
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	98
3	6
4	10
5	35
6	56
7	45
8	4
9	35
10	77
11	25
12	37
13	70
14	12
15	12
16	29
17	86
18	64
19	15
20	83
21	92
22	88
23	9
24	81
25	87
26	55
27	12
28	44
29	9
30	11
31	84
32	78
33	39
34	85
35	47
36	82
37	63
38	77
39	14
40	75
/

gamma(i)	Duedate
/
0	0
1	24
2	57
3	59
4	94
5	46
6	82
7	3
8	9
9	34
10	95
11	94
12	95
13	17
14	3
15	95
16	35
17	26
18	56
19	97
20	71
21	1
22	65
23	77
24	53
25	28
26	64
27	50
28	68
29	3
30	85
31	23
32	54
33	18
34	97
35	58
36	79
37	29
38	72
39	28
40	55
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	9
5	5
6	4
7	3
8	9
9	2
10	1
11	9
12	6
13	8
14	2
15	6
16	6
17	7
18	9
19	9
20	3
21	9
22	2
23	9
24	7
25	5
26	7
27	3
28	8
29	6
30	7
31	3
32	2
33	3
34	5
35	6
36	3
37	7
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	6
5	8
6	5
7	2
8	7
9	4
10	4
11	4
12	9
13	5
14	1
15	7
16	1
17	6
18	8
19	3
20	1
21	9
22	2
23	1
24	1
25	9
26	6
27	2
28	1
29	7
30	9
31	2
32	1
33	4
34	2
35	9
36	8
37	8
38	1
39	3
40	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        100      688      657      835      579      254      862      521      865      797      300      604      166      786      476      830      465      656      733      294      754      539      431      625      50       50       645      747      540      526      742      845      829      867      216      463      130      320      328      369      
1        100      0        682      660      785      556      208      811      462      798      757      305      562      144      768      423      753      428      684      726      344      677      534      371      544      149      97       670      684      481      528      661      773      768      797      153      497      33       233      330      385      
2        688      682      0        63       364      159      486      392      381      525      275      388      257      538      129      360      595      296      233      46       455      557      149      413      543      702      734      212      438      375      165      590      553      452      553      549      309      699      584      359      330      
3        657      660      63       0        423      181      473      453      404      580      336      358      293      515      191      375      644      304      172      100      408      602      132      423      576      667      704      150      487      401      132      632      605      507      607      535      253      679      583      331      291      
4        835      785      364      423      0        313      582      31       326      180      89       580      234      668      269      361      282      374      595      349      707      285      409      415      359      868      868      574      161      307      449      330      224      110      213      632      620      786      590      554      572      
5        579      556      159      181      313      0        351      344      224      436      243      290      119      417      212      200      481      142      330      190      400      431      100      255      395      601      620      307      328      220      141      457      451      369      458      412      309      568      431      261      264      
6        254      208      486      473      582      351      0        609      266      613      549      156      355      92       563      221      587      220      531      528      276      511      342      178      390      292      286      513      494      286      344      505      596      575      617      63       368      217      149      167      239      
7        862      811      392      453      31       344      609      0        350      166      117      611      264      696      294      388      274      404      625      376      738      285      440      440      369      896      895      603      169      331      480      330      214      103      199      657      651      811      612      584      603      
8        521      462      381      404      326      224      266      350      0        347      315      319      140      358      397      56       337      127      539      406      465      267      294      90       184      559      549      516      227      19       326      276      335      308      354      309      457      461      265      302      353      
9        865      798      525      580      180      436      613      166      347      0        265      656      326      705      446      399      116      444      751      519      796      156      536      435      280      905      890      728      121      329      577      199      53       74       33       650      743      791      576      633      669      
10       797      757      275      336      89       243      549      117      315      265      0        526      194      631      181      338      357      332      508      260      643      346      333      396      393      826      834      486      215      298      372      388      304      192      297      604      544      762      580      498      507      
11       300      305      388      358      580      290      156      611      319      656      526      0        347      161      490      263      656      212      385      433      147      586      239      254      486      315      346      369      535      334      226      592      651      603      668      207      212      327      304      29       85       
12       604      562      257      293      234      119      355      264      140      326      194      347      0        438      258      147      363      140      449      276      478      312      215      207      286      635      640      426      213      127      255      339      336      264      346      410      417      567      393      321      346      
13       166      144      538      515      668      417      92       696      358      705      631      161      438      0        628      311      679      299      545      583      233      603      390      270      480      200      203      530      586      377      383      596      688      666      710      82       364      165      207      186      245      
