
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	69
3	45
4	20
5	84
6	43
7	5
8	79
9	60
10	60
11	59
12	68
13	50
14	84
15	9
16	50
17	13
18	46
19	82
20	20
21	29
22	15
23	30
24	70
25	52
26	63
27	34
28	70
29	43
30	66
31	37
32	23
33	1
34	5
35	23
36	8
37	94
38	77
39	48
40	16
/

gamma(i)	Duedate
/
0	0
1	50
2	33
3	49
4	66
5	43
6	40
7	68
8	60
9	58
10	80
11	23
12	58
13	10
14	67
15	30
16	69
17	47
18	31
19	89
20	31
21	85
22	36
23	78
24	30
25	48
26	61
27	27
28	26
29	58
30	5
31	20
32	20
33	39
34	69
35	86
36	9
37	42
38	63
39	82
40	25
/

sigma(i)	Size
/
0	0
1	8
2	2
3	5
4	7
5	7
6	6
7	9
8	8
9	6
10	2
11	4
12	4
13	6
14	2
15	5
16	8
17	2
18	3
19	5
20	4
21	7
22	7
23	3
24	5
25	9
26	7
27	3
28	1
29	2
30	4
31	2
32	8
33	4
34	8
35	9
36	4
37	8
38	2
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	6
5	9
6	8
7	6
8	6
9	9
10	7
11	1
12	4
13	4
14	3
15	5
16	5
17	6
18	9
19	2
20	6
21	2
22	3
23	9
24	2
25	5
26	8
27	1
28	2
29	2
30	2
31	1
32	1
33	5
34	6
35	6
36	4
37	6
38	3
39	8
40	2
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        581      200      221      507      326      196      504      292      442      220      392      251      330      211      192      316      323      216      419      363      314      391      573      213      281      453      511      530      284      221      299      199      262      348      259      277      189      580      207      268      
1        581      0        401      798      508      433      415      85       857      571      769      502      511      257      593      667      623      728      797      887      915      666      817      158      575      577      259      71       71       594      671      832      736      706      380      330      835      392      668      385      443      
2        200      401      0        402      358      170      19       318      457      332      417      261      162      183      325      356      280      356      410      503      514      309      444      373      196      364      253      336      342      375      376      432      392      319      304      71       477      54       473      21       122      
3        221      798      402      0        622      474      392      719      82       528      187      506      375      551      356      280      366      296      56       295      162      335      314      773      303      433      640      729      743      428      311      140      206      240      556      469      185      405      642      414      423      
4        507      508      358      622      0        188      346      436      634      111      719      117      258      463      679      693      267      379      658      530      651      312      445      369      321      721      252      484      438      733      719      564      704      404      635      366      764      409      160      371      244      
5        326      433      170      474      188      0        158      349      505      170      544      94       102      305      490      508      191      305      500      468      541      238      391      342      178      533      195      387      363      545      532      452      526      299      462      192      595      223      306      185      58       
6        196      415      19       392      346      158      0        332      445      316      415      246      143      202      333      359      261      337      402      486      500      290      425      381      177      375      256      351      355      386      381      417      391      302      322      87       474      70       458      40       107      
7        504      85       318      719      436      349      332      0        776      492      700      421      426      194      537      605      538      642      721      802      833      581      731      128      490      530      184      51       27       547      612      749      669      621      345      249      766      315      596      304      358      
8        292      857      457      82       634      505      445      776      0        533      262      522      402      617      438      362      369      277      129      234      80       330      271      821      327      515      683      790      799      510      392      87       285      233      634      526      246      467      634      471      459      
9        442      571      332      528      111      170      316      492      533      0        643      76       193      474      633      634      163      269      568      418      545      205      333      449      237      685      313      536      499      695      662      459      633      300      631      362      682      386      142      349      209      
10       220      769      417      187      719      544      415      700      262      643      0        602      460      511      218      126      495      456      132      481      339      477      491      783      405      286      671      698      727      275      147      327      36       394      456      468      67       395      773      420      486      
11       392      502      261      506      117      94       246      421      522      76       602      0        141      398      572      581      164      282      541      442      545      213      359      388      204      620      246      463      430      630      607      457      588      297      556      286      647      314      213      277      139      
12       251      511      162      375      258      102      143      426      402      193      460      141      0        338      441      442      120      216      404      377      439      156      305      436      76       495      291      457      443      504      469      350      446      201      465      217      506      213      333      183      68       
13       330      257      183      551      463      305      202      194      617      474      511      398      338      0        343      411      458      540      545      686      682      490      628      301      380      341      253      186      221      358      418      605      478      503      182      121      578      152      606      163      281      
