
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	64
3	91
4	46
5	17
6	89
7	99
8	29
9	64
10	50
11	48
12	82
13	92
14	36
15	65
16	76
17	9
18	25
19	96
20	97
21	47
22	62
23	7
24	9
25	25
26	73
27	20
28	63
29	56
30	97
31	90
32	28
33	84
34	94
35	92
36	20
37	98
38	46
39	17
40	58
/

gamma(i)	Duedate
/
0	0
1	69
2	10
3	28
4	67
5	50
6	55
7	57
8	58
9	40
10	95
11	69
12	32
13	40
14	82
15	61
16	58
17	5
18	77
19	74
20	30
21	76
22	83
23	17
24	8
25	29
26	43
27	22
28	72
29	8
30	98
31	66
32	42
33	21
34	87
35	14
36	7
37	8
38	6
39	32
40	56
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	4
5	9
6	3
7	4
8	4
9	7
10	2
11	6
12	7
13	3
14	4
15	6
16	4
17	3
18	2
19	5
20	5
21	4
22	5
23	9
24	2
25	1
26	9
27	8
28	3
29	3
30	5
31	5
32	4
33	7
34	3
35	9
36	7
37	3
38	3
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	6
4	9
5	1
6	3
7	5
8	3
9	3
10	1
11	7
12	2
13	4
14	7
15	2
16	7
17	2
18	5
19	8
20	5
21	5
22	4
23	4
24	7
25	4
26	8
27	9
28	1
29	5
30	2
31	6
32	3
33	1
34	5
35	4
36	1
37	6
38	1
39	5
40	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        960      963      896      359      841      776      395      609      578      10       384      817      579      821      714      408      379      728      455      397      797      813      382      335      589      203      386      892      195      985      343      639      376      603      570      593      192      129      513      579      
1        960      0        105      147      692      262      353      651      353      389      953      582      346      609      376      248      701      767      611      746      565      431      168      609      723      437      808      577      73       818      208      642      399      688      547      444      625      776      934      545      599      
2        963      105      0        243      666      352      280      688      357      384      955      599      263      673      466      277      745      731      693      700      578      347      232      635      698      402      795      591      103      837      103      664      457      726      612      414      692      787      951      593      543      
3        896      147      243      0        675      115      425      551      320      363      890      512      431      480      229      201      592      761      467      754      500      511      95       524      704      448      767      510      153      735      345      561      285      587      418      447      494      706      853      434      629      
4        359      692      666      675      0        662      436      403      354      312      349      269      475      574      692      473      466      98       715      143      254      443      580      327      31       264      156      256      619      355      664      306      501      418      560      251      598      273      418      454      220      
5        841      262      352      115      662      0        490      472      320      363      836      461      504      376      114      214      504      755      352      761      454      578      142      460      689      469      734      463      254      667      450      499      204      506      315      462      387      649      783      350      655      
6        776      353      280      425      436      490      0        607      265      258      767      475      41       672      584      294      677      480      749      437      448      87       350      532      466      188      584      461      291      696      241      547      474      642      621      210      696      628      797      557      271      
7        395      651      688      551      403      472      607      0        353      349      393      149      645      191      433      411      71       495      343      546      175      668      485      83       410      439      369      165      595      204      744      97       268      38       208      416      211      216      315      124      555      
8        609      353      357      320      354      320      265      353      0        43       601      243      300      407      378      119      419      441      496      441      221      340      226      287      383      157      455      234      283      481      396      312      221      390      359      144      431      429      594      291      341      
9        578      389      384      363      312      363      258      349      43       0        571      226      295      424      417      162      419      398      523      397      202      325      268      278      341      122      418      215      318      461      414      297      252      385      380      106      449      404      571      303      301      
10       10       953      955      890      349      836      767      393      601      571      0        378      807      577      818      707      408      369      727      445      391      787      806      378      325      580      193      380      885      195      976      338      634      374      601      561      592      187      135      510      568      
11       384      582      599      512      269      461      475      149      243      226      378      0        514      304      459      334      220      366      446      408      27       528      429      66       283      297      282      15       518      238      639      72       266      177      292      273      329      194      352      185      406      
12       817      346      263      431      475      504      41       645      300      295      807      514      0        704      603      316      714      516      776      470      488      84       362      571      505      229      625      501      290      737      211      587      502      680      652      251      728      669      838      591      302      
13       579      609      673      480      574      376      672      191      407      424      577      304      704      0        298      410      172      670      152      713      322      747      444      249      587      539      559      318      571      383      750      280      217      203      62       518      25       407      482      127      690      
