
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	12
3	63
4	99
5	84
6	13
7	69
8	68
9	98
10	78
11	63
12	39
13	45
14	89
15	1
16	4
17	42
18	4
19	47
20	3
21	26
22	83
23	33
24	51
25	83
26	68
27	17
28	6
29	16
30	69
31	73
32	10
33	95
34	93
35	84
36	18
37	37
38	74
39	62
40	17
/

gamma(i)	Duedate
/
0	0
1	57
2	18
3	45
4	34
5	78
6	65
7	79
8	88
9	20
10	44
11	14
12	19
13	51
14	25
15	19
16	47
17	81
18	80
19	38
20	62
21	68
22	13
23	66
24	64
25	87
26	16
27	58
28	95
29	84
30	5
31	74
32	69
33	26
34	56
35	33
36	79
37	23
38	9
39	34
40	29
/

sigma(i)	Size
/
0	0
1	5
2	6
3	6
4	3
5	9
6	2
7	1
8	8
9	9
10	1
11	9
12	7
13	3
14	6
15	4
16	2
17	8
18	8
19	9
20	7
21	3
22	1
23	2
24	2
25	8
26	9
27	9
28	2
29	1
30	1
31	3
32	7
33	4
34	3
35	2
36	4
37	7
38	4
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	3
4	2
5	2
6	9
7	4
8	4
9	3
10	6
11	1
12	6
13	9
14	2
15	9
16	7
17	7
18	7
19	5
20	5
21	1
22	6
23	3
24	3
25	8
26	3
27	9
28	3
29	4
30	6
31	7
32	2
33	8
34	7
35	8
36	3
37	7
38	1
39	6
40	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        568      183      380      251      490      127      683      93       509      461      332      43       335      299      517      481      461      344      482      322      335      478      214      303      368      262      285      155      27       324      572      124      331      440      91       461      505      374      235      522      
1        568      0        642      198      392      80       497      569      595      168      284      364      610      486      842      949      185      202      749      636      621      766      123      629      363      381      687      289      557      592      728      286      624      784      643      603      864      683      215      450      680      
2        183      642      0        444      255      563      152      857      269      627      452      314      166      514      387      656      508      485      161      665      504      492      531      43       298      331      429      358      85       191      490      713      61       158      624      265      615      688      428      203      706      
3        380      198      444      0        197      118      299      598      421      227      180      188      420      392      667      813      128      117      556      568      503      623      99       432      176      218      540      94       358      405      590      350      426      588      559      428      734      612      26       256      617      
4        251      392      255      197      0        314      132      723      327      408      212      81       281      434      550      756      253      231      359      614      496      566      276      238      51       120      484      131      172      278      544      517      250      392      589      330      690      651      177      58       661      
5        490      80       563      118      314      0        417      566      520      161      233      293      531      434      767      887      138      148      673      596      563      701      66       551      288      314      620      209      477      514      664      292      544      706      597      528      804      642      137      373      642      
6        127      497      152      299      132      417      0        723      214      474      344      210      150      395      420      643      380      358      296      563      420      458      391      156      183      243      381      208      72       152      443      562      127      309      528      215      585      593      286      108      608      
7        683      569      857      598      723      566      723      0        627      407      776      762      717      351      780      690      697      699      1015     289      437      593      628      875      737      802      564      601      794      688      551      283      803      1013     339      635      608      316      623      768      295      
8        93       595      269      421      327      520      214      627      0        511      528      408      104      276      247      430      535      516      427      402      236      244      520      303      377      447      169      329      248      78       231      553      208      406      358      9        371      421      421      320      440      
9        509      168      627      227      408      161      474      407      511      0        386      414      553      342      748      814      298      304      760      475      483      641      226      626      399      445      568      278      545      529      600      131      594      782      488      520      727      522      253      465      518      
10       461      284      452      180      212      233      344      776      528      386      0        138      492      562      760      948      99       84       515      742      658      756      167      424      161      125      673      222      375      488      729      516      458      563      729      532      876      785      158      251      790      
11       332      364      314      188      81       293      210      762      408      414      138      0        360      496      630      836      200      177      391      678      569      646      241      289      32       44       564      161      237      359      623      534      320      434      656      411      769      716      163      112      726      
12       43       610      166      420      281      531      150      717      104      553      492      360      0        367      270      506      518      497      323      505      340      331      518      202      333      394      264      325      159      29       326      614      105      303      461      98       457      525      413      257      543      
13       335      486      514      392      434      434      395      351      276      342      562      496      367      0        457      472      519      509      675      182      142      309      470      537      465      540      248      343      460      338      265      325      458      667      167      284      385      223      408      464      230      
