
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	6
3	45
4	40
5	12
6	48
7	30
8	58
9	16
10	27
11	94
12	81
13	56
14	58
15	35
16	61
17	99
18	29
19	33
20	62
21	77
22	79
23	99
24	57
25	98
26	36
27	79
28	95
29	13
30	85
31	55
32	64
33	77
34	78
35	12
36	32
37	64
38	20
39	22
40	20
/

gamma(i)	Duedate
/
0	0
1	70
2	94
3	63
4	78
5	67
6	29
7	52
8	61
9	46
10	28
11	38
12	20
13	46
14	17
15	54
16	97
17	69
18	75
19	68
20	88
21	6
22	70
23	55
24	6
25	6
26	57
27	76
28	58
29	16
30	40
31	25
32	20
33	61
34	32
35	39
36	63
37	61
38	47
39	97
40	12
/

sigma(i)	Size
/
0	0
1	7
2	8
3	2
4	4
5	1
6	1
7	4
8	4
9	5
10	2
11	5
12	2
13	2
14	4
15	7
16	9
17	2
18	5
19	7
20	5
21	1
22	9
23	6
24	2
25	3
26	2
27	5
28	3
29	9
30	7
31	7
32	9
33	8
34	9
35	6
36	3
37	3
38	4
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	1
4	8
5	6
6	9
7	1
8	3
9	6
10	5
11	5
12	8
13	1
14	2
15	1
16	7
17	4
18	6
19	6
20	5
21	5
22	4
23	6
24	5
25	7
26	6
27	6
28	3
29	3
30	7
31	7
32	5
33	5
34	2
35	1
36	7
37	6
38	6
39	4
40	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        26       212      706      549      338      240      500      348      646      219      365      190      589      382      414      624      543      626      550      286      405      342      392      322      704      757      301      340      519      307      227      141      474      552      193      654      543      175      428      722      
1        26       0        186      684      540      314      215      478      331      629      210      338      204      563      375      423      600      525      603      537      283      383      318      375      324      691      730      304      313      493      283      200      135      462      531      206      631      528      168      409      703      
2        212      186      0        590      561      218      33       389      220      583      280      157      367      428      430      558      473      469      495      534      372      214      142      249      428      672      551      417      131      308      113      40       244      471      452      366      521      508      259      358      637      
3        706      684      590      0        385      378      598      206      769      177      530      498      706      214      471      709      163      190      103      313      546      665      620      771      585      285      477      603      510      515      631      550      597      355      156      698      89       268      569      286      111      
4        549      540      561      385      0        381      588      316      782      215      329      574      449      472      173      357      455      223      394      73       277      738      669      806      279      186      774      305      568      685      657      527      408      91       290      441      414      123      374      247      313      
5        338      314      218      378      381      0        234      173      424      367      227      193      395      254      301      505      287      252      290      338      298      360      293      440      358      463      483      361      187      318      289      178      260      290      234      390      318      303      245      147      418      
6        240      215      33       598      588      234      0        401      194      601      313      139      400      426      461      592      474      486      500      558      405      180      108      219      462      693      531      451      115      283      79       60       278      497      464      399      525      530      293      377      650      
7        500      478      389      206      316      173      401      0        583      216      338      323      516      160      324      562      160      109      131      250      373      496      441      592      423      329      459      436      328      390      444      349      397      243      64       509      160      201      372      102      249      
8        348      331      220      769      782      424      194      583      0        790      491      272      536      577      649      751      629      675      667      753      581      139      150      48       634      886      590      619      259      337      138      255      440      692      647      537      689      724      463      570      832      
9        646      629      583      177      215      367      601      216      790      0        440      537      601      327      337      561      291      114      220      149      429      711      652      802      455      122      624      477      540      601      653      544      517      211      155      593      230      118      484      227      99       
10       219      210      280      530      329      227      313      338      491      440      0        368      178      469      166      291      489      350      469      332      92       490      416      525      150      487      709      144      350      521      392      259      79       255      375      171      498      330      45       244      526      
11       365      338      157      498      574      193      139      323      272      537      368      0        497      306      483      659      357      424      396      529      456      173      122      272      517      644      394      512      25       158      136      138      362      484      386      495      417      491      364      335      567      
12       190      204      367      706      449      395      400      516      536      601      178      497      0        644      278      228      667      521      647      474      174      578      508      579      175      628      868      149      475      656      476      365      138      398      551      8        676      485      150      421      692      
13       589      563      428      214      472      254      426      160      577      327      469      306      644      0        481      717      53       251      116      402      519      461      426      572      573      449      303      584      322      301      442      391      513      404      185      638      125      351      494      258      311      
