
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	81
3	51
4	45
5	10
6	81
7	82
8	15
9	23
10	41
11	7
12	54
13	7
14	33
15	20
16	92
17	58
18	13
19	74
20	89
21	25
22	19
23	91
24	38
25	10
26	99
27	36
28	71
29	60
30	90
31	79
32	5
33	9
34	63
35	89
36	36
37	23
38	30
39	78
40	90
/

gamma(i)	Duedate
/
0	0
1	53
2	7
3	8
4	61
5	39
6	65
7	72
8	52
9	19
10	79
11	34
12	27
13	20
14	75
15	29
16	76
17	56
18	36
19	18
20	87
21	22
22	21
23	94
24	90
25	60
26	74
27	19
28	74
29	5
30	34
31	97
32	63
33	75
34	14
35	4
36	52
37	94
38	42
39	43
40	55
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	7
5	4
6	2
7	5
8	8
9	1
10	7
11	4
12	5
13	8
14	6
15	5
16	6
17	6
18	3
19	4
20	2
21	3
22	7
23	9
24	5
25	3
26	8
27	5
28	7
29	2
30	6
31	6
32	1
33	1
34	6
35	7
36	4
37	1
38	6
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	5
5	8
6	4
7	7
8	9
9	4
10	3
11	1
12	4
13	2
14	9
15	7
16	5
17	8
18	1
19	8
20	6
21	6
22	3
23	4
24	7
25	8
26	6
27	8
28	3
29	9
30	7
31	9
32	4
33	9
34	6
35	9
36	9
37	5
38	8
39	7
40	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        497      480      264      258      578      659      693      234      85       710      464      618      555      695      286      243      388      564      313      571      351      349      86       167      143      66       634      594      379      221      388      809      420      165      556      313      696      173      321      752      
1        497      0        590      711      726      386      273      603      325      561      607      262      198      168      573      470      410      491      460      276      533      402      357      577      400      499      502      412      151      166      545      415      312      454      403      221      307      437      353      299      255      
2        480      590      0        425      471      315      525      267      342      446      287      753      787      744      292      198      662      110      227      335      163      197      238      539      341      339      417      354      741      430      274      175      814      136      584      450      302      414      382      661      761      
3        264      711      425      0        48       655      803      688      391      179      708      725      861      800      706      309      505      387      602      461      571      411      437      244      311      212      222      709      830      561      192      436      1013     444      430      701      442      775      358      584      955      
4        258      726      471      48       0        693      832      733      413      175      753      722      868      806      750      346      492      429      643      486      615      447      470      223      331      233      227      747      839      582      228      474      1032     484      421      729      469      813      373      579      974      
5        578      386      315      655      693      0        219      219      348      591      221      624      577      554      187      346      652      279      97       277      181      246      232      661      412      480      538      56       527      288      464      219      524      217      597      176      268      121      412      592      478      
6        659      273      525      803      832      219      0        419      430      697      414      536      422      421      378      502      651      465      317      352      401      402      368      745      511      601      638      208      376      286      612      390      308      407      621      104      364      197      487      556      266      
7        693      603      267      688      733      219      419      0        492      680      20       832      796      771      44       413      821      313      151      441      122      344      359      765      530      565      638      211      746      487      519      307      727      273      754      395      419      235      550      781      685      
8        234      325      342      391      413      348      430      492      0        266      506      419      497      442      485      164      331      232      349      79       377      155      132      320      82       179      207      403      458      169      220      190      622      232      262      326      80       463      63       318      564      
9        85       561      446      179      175      591      697      680      266      0        698      548      694      631      687      266      327      367      563      345      557      350      359      95       186      114      60       647      667      428      172      384      871      409      250      593      337      711      214      405      813      
10       710      607      287      708      753      221      414      20       506      698      0        839      798      775      36       431      834      331      161      453      140      360      373      783      546      584      656      208      749      496      538      323      722      290      768      396      432      226      565      792      681      
11       464      262      753      725      722      624      536      832      419      548      839      0        208      154      809      583      261      644      682      419      741      557      517      519      460      539      503      660      217      345      611      583      484      627      308      477      451      693      405      145      443      
12       618      198      787      861      868      577      422      796      497      694      798      208      0        64       764      654      455      685      656      462      731      595      551      687      562      656      641      596      49       357      714      612      284      651      483      403      495      610      508      331      251      
13       555      168      744      800      806      554      421      771      442      631      775      154      64       0        742      602      392      640      627      414      699      550      506      623      504      597      579      579      64       313      656      568      330      609      419      386      447      600      450      267      290      
