
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	68
3	35
4	19
5	58
6	5
7	7
8	28
9	78
10	43
11	55
12	34
13	12
14	48
15	2
16	45
17	68
18	84
19	58
20	83
21	19
22	97
23	86
24	85
25	53
26	35
27	96
28	50
29	94
30	51
31	79
32	20
33	53
34	18
35	62
36	17
37	37
38	92
39	97
40	71
/

gamma(i)	Duedate
/
0	0
1	62
2	74
3	81
4	88
5	88
6	25
7	81
8	7
9	44
10	48
11	33
12	63
13	67
14	76
15	6
16	37
17	10
18	66
19	84
20	61
21	70
22	90
23	57
24	61
25	10
26	80
27	93
28	41
29	28
30	24
31	14
32	80
33	55
34	77
35	7
36	7
37	75
38	66
39	8
40	27
/

sigma(i)	Size
/
0	0
1	1
2	1
3	3
4	5
5	9
6	5
7	9
8	7
9	8
10	4
11	5
12	2
13	1
14	8
15	6
16	2
17	4
18	8
19	5
20	3
21	9
22	8
23	7
24	3
25	8
26	6
27	6
28	3
29	4
30	5
31	1
32	3
33	9
34	3
35	9
36	5
37	6
38	5
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	2
4	5
5	1
6	8
7	8
8	8
9	9
10	2
11	2
12	2
13	9
14	2
15	2
16	3
17	1
18	6
19	3
20	4
21	6
22	5
23	3
24	4
25	3
26	7
27	8
28	8
29	2
30	9
31	2
32	6
33	2
34	2
35	8
36	5
37	5
38	2
39	4
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        306      639      811      330      646      453      572      619      398      770      653      342      96       591      847      897      136      661      347      559      474      564      656      156      902      520      749      178      257      438      636      285      442      395      690      516      724      732      292      544      
1        306      0        615      563      61       723      476      561      375      98       520      680      180      381      477      605      729      326      697      489      503      282      605      495      447      705      280      708      379      508      147      372      289      349      356      537      450      688      549      227      493      
2        639      615      0        552      676      223      188      67       472      598      537      114      435      603      199      552      403      508      139      355      116      385      134      287      623      467      460      110      489      543      578      527      367      268      265      273      168      85       351      401      123      
3        811      563      552      0        593      772      595      559      193      472      42       667      469      844      369      46       296      746      691      752      473      343      657      267      900      217      292      556      772      892      421      191      581      440      513      279      456      559      205      536      481      
4        330      61       676      593      0        784      538      623      411      122      550      742      241      414      535      637      776      370      759      545      564      335      667      547      479      748      321      768      425      551      172      401      349      410      418      590      510      749      596      289      554      
5        646      723      223      772      784      0        248      215      671      734      753      112      559      581      407      774      618      511      90       301      305      555      127      504      577      688      639      275      471      467      726      725      436      416      375      495      339      255      573      495      302      
6        453      476      188      595      538      248      0        121      457      485      567      210      310      414      237      610      534      319      224      182      147      320      129      339      436      576      406      299      300      364      479      507      197      179      127      351      140      273      423      249      132      
7        572      561      67       559      623      215      121      0        456      552      539      128      384      535      191      565      444      440      150      292      89       350      98       292      556      499      431      178      422      479      536      511      303      221      206      288      129      152      366      342      87       
8        619      375      472      193      411      671      457      456      0        289      151      580      278      656      273      232      383      559      604      592      367      160      546      207      713      340      99       514      589      715      240      55       402      283      353      245      333      507      213      350      369      
9        398      98       598      472      122      734      485      552      289      0        429      677      174      466      437      515      659      398      696      532      482      229      610      436      531      627      202      681      447      579      50       280      319      331      358      479      430      664      479      250      474      
10       770      520      537      42       550      753      567      539      151      429      0        651      429      805      347      86       314      707      675      720      451      304      636      250      861      243      251      549      734      856      378      149      544      407      480      268      431      550      198      497      458      
11       653      680      114      667      742      112      210      128      580      677      651      0        506      601      309      667      506      517      24       329      214      478      89       401      609      576      558      167      487      512      663      635      407      347      323      388      257      145      465      455      214      
12       342      180      435      469      241      559      310      384      278      174      429      506      0        377      301      505      576      285      524      370      322      133      436      334      436      568      182      527      321      452      175      302      155      168      184      374      269      508      401      87       312      
13       96       381      603      844      414      581      414      535      656      466      805      601      377      0        585      877      898      104      606      279      538      501      512      662      66       913      560      714      114      162      501      679      280      442      383      693      500      688      743      309      522      
