
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	6
3	64
4	40
5	83
6	14
7	18
8	11
9	41
10	46
11	49
12	66
13	36
14	99
15	35
16	87
17	44
18	57
19	19
20	8
21	93
22	85
23	40
24	16
25	62
26	97
27	33
28	37
29	98
30	32
31	92
32	34
33	93
34	6
35	15
36	72
37	41
38	9
39	14
40	23
/

gamma(i)	Duedate
/
0	0
1	22
2	23
3	99
4	42
5	36
6	26
7	54
8	96
9	89
10	82
11	12
12	92
13	15
14	49
15	45
16	88
17	78
18	36
19	38
20	95
21	80
22	93
23	31
24	17
25	60
26	44
27	40
28	73
29	37
30	64
31	15
32	53
33	6
34	1
35	38
36	94
37	36
38	96
39	45
40	28
/

sigma(i)	Size
/
0	0
1	6
2	3
3	4
4	3
5	9
6	3
7	2
8	4
9	3
10	1
11	4
12	4
13	9
14	3
15	6
16	6
17	6
18	7
19	9
20	6
21	6
22	2
23	6
24	3
25	7
26	1
27	9
28	6
29	9
30	3
31	5
32	5
33	6
34	1
35	4
36	6
37	2
38	5
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	3
5	1
6	9
7	5
8	1
9	4
10	2
11	2
12	4
13	9
14	9
15	7
16	7
17	3
18	6
19	7
20	2
21	8
22	7
23	5
24	2
25	9
26	3
27	6
28	9
29	9
30	1
31	1
32	3
33	9
34	3
35	6
36	6
37	4
38	8
39	2
40	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        201      576      760      137      125      694      1022     729      134      786      526      385      407      729      663      755      48       531      440      737      738      226      233      757      344      297      541      507      608      660      416      757      587      427      713      480      795      694      785      592      
1        201      0        556      576      73       77       526      860      567      103      604      504      385      208      537      475      656      153      507      285      612      583      25       193      567      274      99       407      333      430      460      426      637      524      428      643      486      655      494      621      411      
2        576      556      0        621      584      546      502      703      495      618      628      51       191      645      659      891      294      569      49       400      361      474      561      370      960      284      541      331      818      511      716      165      357      123      150      193      109      450      742      537      520      
3        760      576      621      0        650      641      119      319      142      679      30       599      619      436      84       477      429      717      594      333      318      174      555      573      491      502      478      304      534      154      233      645      345      500      628      519      657      265      229      138      167      
4        137      73       584      650      0        39       598      931      638      36       677      533      403      271      610      526      711      89       536      352      674      652      96       214      620      313      173      470      374      503      530      441      698      566      447      689      504      721      564      692      484      
5        125      77       546      641      39       0        583      915      620      72       668      494      364      285      606      549      681      78       498      333      648      633      102      176      642      278      172      445      401      491      535      402      671      531      407      655      465      698      569      676      474      
6        694      526      502      119      598      583      0        333      49       630      126      481      510      427      176      534      319      655      476      254      210      80       509      489      566      405      435      193      557      107      295      534      240      381      517      402      541      180      304      95       131      
7        1022     860      703      319      931      915      333      0        294      964      290      704      782      749      398      786      418      985      698      582      343      285      843      806      785      709      768      490      854      435      548      793      345      586      774      531      779      256      537      239      457      
8        729      567      495      142      638      620      49       294      0        671      138      479      521      475      212      581      287      691      473      288      176      34       551      517      610      427      478      208      606      155      341      542      203      372      524      378      544      133      347      56       180      
9        134      103      618      679      36       72       630      964      671      0        707      567      435      287      637      531      748      91       570      387      710      686      123      248      626      348      200      506      374      534      551      473      734      602      479      725      536      756      584      725      514      
10       786      604      628      30       677      668      126      290      138      707      0        608      634      466      110      503      423      743      603      355      312      168      583      596      514      521      506      318      563      178      260      659      337      506      642      517      668      252      255      123      193      
11       526      504      51       599      533      494      481      704      479      567      608      0        142      598      632      848      307      518      7        358      361      462      510      318      919      233      492      301      770      481      680      121      361      118      105      218      78       449      707      525      487      
12       385      385      191      619      403      364      510      782      521      435      634      142      0        514      633      781      420      380      148      318      445      513      395      192      861      145      394      316      682      478      649      41       453      228      43       349      101      526      679      574      478      
13       407      208      645      436      271      285      427      749      475      287      466      598      514      0        376      276      652      359      598      265      577      500      183      346      365      372      131      389      172      320      267      555      607      575      551      675      606      591      300      520      296      
