
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	21
3	16
4	75
5	3
6	37
7	51
8	56
9	74
10	90
11	51
12	99
13	37
14	34
15	92
16	90
17	13
18	15
19	92
20	91
21	74
22	79
23	32
24	33
25	93
26	75
27	36
28	12
29	11
30	98
31	70
32	22
33	14
34	35
35	57
36	75
37	77
38	58
39	65
40	32
/

gamma(i)	Duedate
/
0	0
1	49
2	46
3	20
4	85
5	32
6	11
7	54
8	1
9	68
10	51
11	55
12	40
13	78
14	42
15	36
16	13
17	55
18	35
19	9
20	41
21	23
22	59
23	93
24	2
25	66
26	19
27	32
28	89
29	82
30	72
31	81
32	67
33	39
34	10
35	74
36	20
37	96
38	16
39	40
40	39
/

sigma(i)	Size
/
0	0
1	7
2	9
3	6
4	7
5	6
6	3
7	9
8	9
9	1
10	7
11	5
12	8
13	8
14	8
15	6
16	8
17	6
18	9
19	7
20	1
21	4
22	8
23	9
24	1
25	4
26	1
27	4
28	3
29	2
30	6
31	5
32	1
33	2
34	3
35	4
36	2
37	5
38	5
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	9
5	9
6	1
7	4
8	2
9	8
10	3
11	2
12	3
13	4
14	7
15	2
16	9
17	6
18	8
19	6
20	2
21	4
22	2
23	3
24	6
25	9
26	4
27	3
28	7
29	8
30	2
31	9
32	8
33	6
34	4
35	7
36	4
37	3
38	8
39	3
40	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        138      51       376      129      494      702      430      192      570      456      714      360      572      549      287      252      39       120      493      579      152      542      167      400      578      606      456      568      58       577      223      521      161      439      487      448      234      520      565      443      
1        138      0        185      259      62       373      590      358      94       641      428      616      273      438      504      253      194      130      18       533      586      124      403      61       420      443      482      318      479      197      566      236      536      98       519      464      536      143      385      426      312      
2        51       185      0        407      163      525      727      441      244      528      450      732      379      611      548      289      266      59       167      461      558      168      586      204      377      617      638      498      583      31       563      212      498      212      396      479      402      261      560      609      479      
3        376      259      407      0        247      117      331      179      303      679      318      363      101      223      342      222      177      349      272      529      510      245      256      210      404      232      231      162      243      430      458      295      482      337      588      353      619      148      186      263      95       
4        129      62       163      247      0        364      573      316      156      581      372      589      237      447      453      196      143      104      56       471      525      62       429      41       358      454      477      337      447      184      507      173      474      156      461      407      480      107      397      449      316      
5        494      373      525      117      364      0        222      213      406      756      362      273      180      138      350      316      285      467      387      597      550      362      220      327      478      150      114      159      195      548      487      400      535      443      677      392      711      265      130      213      86       
6        702      590      727      331      573      222      0        321      629      846      435      99       350      255      366      474      466      671      603      681      586      558      372      539      582      263      145      357      187      753      510      567      595      665      797      449      835      467      294      350      303      
7        430      358      441      179      316      213      321      0        432      549      150      299      92       351      164      159      177      393      364      387      340      277      419      296      273      362      299      334      147      471      282      253      322      454      482      181      519      215      335      418      256      
8        192      94       244      303      156      406      629      432      0        732      516      666      342      442      586      344      281      201      103      628      679      218      384      148      514      445      506      314      541      245      656      330      630      44       607      553      622      221      387      411      331      
9        570      641      528      679      581      756      846      549      732      0        411      787      582      891      487      459      519      543      629      164      290      524      934      607      277      902      848      838      658      549      363      416      257      717      132      397      138      581      864      942      774      
10       456      428      450      318      372      362      435      150      516      411      0        385      218      501      106      176      235      417      428      247      191      316      567      369      152      512      442      479      247      482      144      237      172      527      366      37       405      298      484      568      403      
11       714      616      732      363      589      273      99       299      666      787      385      0        353      339      300      459      466      680      626      624      515      564      455      560      537      349      228      424      152      761      437      553      531      699      751      392      791      481      371      435      360      
12       360      273      379      101      237      180      350      92       342      582      218      353      0        310      255      136      116      326      280      429      409      211      356      212      306      320      288      264      209      407      360      223      381      366      498      254      531      131      281      361      192      
13       572      438      611      223      447      138      255      351      442      891      501      339      310      0        484      442      400      551      455      734      688      460      117      406      614      12       111      129      313      630      623      518      673      485      807      530      840      364      55       95       133      
