
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	54
3	11
4	12
5	61
6	40
7	24
8	57
9	40
10	69
11	24
12	16
13	74
14	71
15	96
16	67
17	74
18	48
19	98
20	93
21	73
22	74
23	90
24	29
25	4
26	39
27	53
28	32
29	65
30	15
31	52
32	50
33	56
34	12
35	67
36	10
37	48
38	42
39	5
40	99
/

gamma(i)	Duedate
/
0	0
1	87
2	16
3	49
4	53
5	78
6	70
7	28
8	93
9	84
10	1
11	40
12	59
13	54
14	55
15	70
16	56
17	34
18	56
19	69
20	7
21	46
22	21
23	64
24	93
25	81
26	37
27	19
28	15
29	49
30	47
31	66
32	3
33	4
34	95
35	35
36	2
37	56
38	50
39	95
40	93
/

sigma(i)	Size
/
0	0
1	6
2	8
3	9
4	5
5	5
6	6
7	6
8	3
9	7
10	1
11	7
12	5
13	2
14	4
15	5
16	3
17	3
18	4
19	3
20	2
21	7
22	1
23	9
24	6
25	3
26	5
27	7
28	4
29	7
30	4
31	6
32	9
33	2
34	6
35	7
36	8
37	6
38	2
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	6
4	4
5	9
6	6
7	8
8	7
9	3
10	8
11	4
12	5
13	2
14	6
15	8
16	1
17	6
18	3
19	6
20	5
21	2
22	7
23	5
24	8
25	4
26	8
27	3
28	2
29	1
30	1
31	3
32	4
33	2
34	8
35	3
36	6
37	8
38	1
39	5
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        283      545      663      597      386      480      177      273      166      384      237      349      655      358      212      248      342      141      721      133      486      304      418      117      334      312      187      282      217      267      500      299      516      271      350      372      335      418      238      689      
1        283      0        701      896      822      283      559      417      475      362      386      474      185      649      220      359      214      325      424      894      249      766      587      697      329      308      98       225      536      87       520      535      74       689      84       157      332      582      588      163      890      
2        545      701      0        308      235      515      199      379      275      687      371      330      592      376      562      353      492      417      518      193      470      490      552      639      430      432      645      727      336      694      675      277      761      51       746      624      434      300      128      756      220      
3        663      896      308      0        80       779      499      489      422      752      644      429      834      684      812      542      715      675      570      245      647      334      510      541      572      688      866      847      381      862      669      580      940      275      918      861      700      328      343      900      139      
4        597      822      235      80       0        698      420      421      347      697      563      360      755      611      732      465      637      595      514      216      573      327      475      522      502      608      788      784      319      791      628      502      868      197      846      782      620      266      263      833      123      
5        386      283      515      779      698      0        332      400      390      538      145      431      102      371      64       278      137      103      497      706      259      761      649      771      334      91       188      456      499      337      652      282      357      522      363      137      81       527      436      425      731      
6        480      559      199      499      420      332      0        358      266      643      188      337      420      221      386      268      345      243      507      378      369      605      596      705      367      261      487      640      379      573      680      81       627      224      619      455      252      370      183      649      419      
7        177      417      379      489      421      400      358      0        105      307      332      60       409      563      401      127      283      317      149      546      175      367      259      379      88       319      409      365      118      374      321      401      454      345      429      425      351      165      252      411      511      
8        273      475      275      422      347      390      266      105      0        412      287      70       424      481      408      122      300      292      251      448      226      378      330      442      162      299      446      458      122      446      419      322      522      243      502      447      324      137      147      496      423      
9        166      362      687      752      697      538      643      307      412      0        549      359      483      821      500      374      402      505      183      849      297      508      289      371      276      496      425      156      380      276      168      666      343      651      310      475      533      432      560      237      803      
10       384      386      371      644      563      145      188      332      287      549      0        344      233      278      198      206      178      61       460      560      252      666      591      711      294      78       305      507      408      415      630      149      457      380      454      268      64       423      300      498      588      
11       237      474      330      429      360      431      337      60       70       359      344      0        451      551      440      152      324      340      188      490      227      329      260      374      145      344      460      425      69       433      351      390      513      292      489      470      373      108      206      472      452      
12       349      185      592      834      755      102      420      409      424      483      233      451      0        473      37       303      127      177      477      785      242      776      637      758      329      160      88       380      520      250      616      378      259      592      268      35       170      555      498      338      800      
13       655      649      376      684      611      371      221      563      481      821      278      551      473      0        435      453      455      335      708      504      527      825      812      924      552      350      558      786      598      690      882      161      723      417      725      508      319      591      401      775      578      
