
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	27
3	68
4	11
5	84
6	53
7	44
8	86
9	79
10	99
11	78
12	53
13	58
14	21
15	92
16	74
17	60
18	20
19	4
20	56
21	10
22	42
23	2
24	14
25	24
26	4
27	86
28	66
29	99
30	34
31	38
32	89
33	13
34	43
35	94
36	40
37	41
38	96
39	85
40	59
/

gamma(i)	Duedate
/
0	0
1	55
2	32
3	93
4	60
5	27
6	65
7	86
8	9
9	5
10	19
11	22
12	19
13	11
14	64
15	16
16	1
17	32
18	82
19	16
20	16
21	85
22	68
23	98
24	6
25	14
26	57
27	26
28	55
29	46
30	75
31	11
32	61
33	31
34	59
35	84
36	24
37	34
38	12
39	18
40	78
/

sigma(i)	Size
/
0	0
1	7
2	5
3	5
4	7
5	1
6	2
7	5
8	7
9	1
10	4
11	5
12	9
13	9
14	9
15	7
16	7
17	5
18	8
19	3
20	6
21	7
22	1
23	7
24	9
25	1
26	4
27	1
28	3
29	9
30	8
31	1
32	6
33	6
34	1
35	4
36	3
37	2
38	8
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	7
4	1
5	9
6	9
7	8
8	1
9	6
10	9
11	6
12	2
13	3
14	4
15	5
16	3
17	7
18	9
19	8
20	4
21	4
22	7
23	4
24	8
25	1
26	4
27	9
28	7
29	9
30	8
31	8
32	7
33	5
34	3
35	1
36	6
37	2
38	5
39	7
40	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        898      485      482      351      382      521      487      733      216      455      601      622      727      640      621      468      637      501      148      309      127      236      554      491      386      795      620      380      618      473      12       241      579      664      615      562      311      233      45       691      
1        898      0        434      737      673      844      564      722      697      790      778      318      353      258      259      790      736      394      787      887      717      934      666      352      494      598      107      289      746      326      754      904      705      345      269      762      341      731      809      899      352      
2        485      434      0        533      247      429      212      523      457      443      552      227      145      242      181      463      523      184      410      455      287      504      278      85       303      172      344      144      332      133      542      490      272      227      278      439      172      429      375      497      225      
3        482      737      533      0        626      767      716      15       973      266      48       438      659      714      555      931      14       712      834      598      620      602      359      532      257      595      634      573      708      626      18       494      528      411      472      913      446      176      620      446      741      
4        351      673      247      626      0        184      173      621      389      428      626      462      333      444      428      308      613      323      208      257      50       312      270      332      470      75       590      387      92       349      628      350      119      455      519      293      407      468      152      383      380      
5        382      844      429      767      184      0        294      765      398      532      759      646      494      602      607      254      753      469      137      238      159      283      409      513      643      257      767      565      98       518      765      374      241      639      703      257      592      597      155      425      524      
6        521      564      212      716      173      294      0        708      257      563      726      435      212      313      356      253      704      176      222      430      222      485      392      277      509      140      501      308      203      245      721      520      281      438      479      227      382      581      323      549      230      
7        487      722      523      15       621      765      708      0        965      271      63       424      647      700      541      925      22       701      830      600      616      605      357      520      244      588      619      560      705      614      34       499      525      396      457      907      433      178      619      451      729      
8        733      697      457      973      389      398      257      965      0        811      984      661      392      445      557      163      962      331      262      612      425      665      643      502      760      388      667      509      357      436      979      730      509      671      693      148      613      836      506      769      352      
9        216      790      443      266      428      532      563      271      811      0        242      474      588      676      550      734      252      623      623      338      406      337      172      484      321      424      683      545      494      569      257      228      311      447      530      721      450      98       378      181      668      
10       455      778      552      48       626      759      726      63       984      242      0        474      683      743      587      934      44       734      833      579      616      578      356      557      291      600      674      603      706      652      29       467      522      446      511      917      478      162      609      417      766      
11       601      318      227      438      462      646      435      424      661      474      474      0        276      290      126      688      434      339      637      620      493      660      365      160      183      391      210      161      552      233      453      610      448      28       63       662      55       413      564      596      345      
12       622      353      145      659      333      494      212      647      392      588      683      276      0        111      164      450      651      63       434      573      381      625      423      129      412      262      291      117      397      43       670      625      394      290      301      423      235      569      480      637      82       
13       727      258      242      714      444      602      313      700      445      676      743      290      111      0        164      531      707      137      532      684      493      736      518      193      457      374      222      140      506      109      726      731      504      313      292      504      268      646      592      740      95       
