
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	97
3	51
4	19
5	28
6	16
7	12
8	37
9	93
10	1
11	11
12	10
13	13
14	27
15	16
16	99
17	70
18	45
19	44
20	42
21	8
22	83
23	91
24	89
25	17
26	19
27	86
28	36
29	94
30	53
31	10
32	41
33	68
34	71
35	20
36	36
37	19
38	70
39	81
40	54
/

gamma(i)	Duedate
/
0	0
1	70
2	57
3	85
4	94
5	23
6	53
7	18
8	30
9	64
10	54
11	33
12	1
13	87
14	11
15	13
16	25
17	55
18	22
19	70
20	67
21	35
22	49
23	50
24	37
25	77
26	38
27	48
28	2
29	53
30	21
31	85
32	9
33	28
34	89
35	95
36	58
37	44
38	25
39	8
40	26
/

sigma(i)	Size
/
0	0
1	6
2	7
3	2
4	9
5	8
6	7
7	6
8	8
9	6
10	9
11	8
12	8
13	2
14	2
15	6
16	2
17	6
18	4
19	4
20	8
21	3
22	6
23	2
24	6
25	6
26	3
27	3
28	9
29	2
30	7
31	9
32	6
33	5
34	7
35	8
36	2
37	5
38	1
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	2
4	5
5	7
6	6
7	4
8	8
9	3
10	8
11	7
12	2
13	6
14	1
15	2
16	3
17	2
18	9
19	1
20	9
21	8
22	7
23	8
24	6
25	6
26	7
27	1
28	8
29	6
30	3
31	3
32	9
33	6
34	9
35	8
36	4
37	6
38	4
39	5
40	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        697      161      627      107      378      405      437      319      159      762      91       348      412      160      302      229      138      205      188      276      364      441      81       130      479      76       407      298      240      451      630      428      420      592      385      615      459      261      493      90       
1        697      0        773      317      593      420      947      259      534      623      84       758      971      346      856      946      713      566      552      569      778      432      289      634      779      327      663      385      887      496      301      441      280      308      189      313      676      291      656      847      648      
2        161      773      0        758      241      389      525      518      474      318      848      77       437      446      193      385      115      221      223      205      424      504      492      160      44       501      128      541      414      378      570      775      530      471      701      464      775      576      179      646      138      
3        627      317      758      0        523      534      740      320      346      495      306      712      801      469      765      791      744      537      575      585      590      266      415      598      745      499      630      220      712      387      195      124      259      419      142      353      370      191      710      588      620      
4        107      593      241      523      0        312      439      336      236      107      657      189      411      331      262      374      268      73       166      156      282      263      351      86       223      401      115      304      344      138      344      534      322      330      485      285      547      352      273      476      111      
5        378      420      389      534      312      0        750      215      442      404      503      401      720      75       528      678      305      246      176      195      588      386      135      296      409      112      314      385      656      325      350      610      277      122      421      183      737      350      241      757      297      
6        405      947      525      740      439      750      0        720      414      351      988      450      130      761      345      172      625      509      598      584      171      517      768      480      480      832      481      566      110      465      647      672      671      749      784      682      501      657      665      227      493      
7        437      259      518      320      336      215      720      0        331      378      330      499      728      148      597      698      470      307      301      317      549      240      97       375      522      186      404      214      648      256      150      407      77       98       207      54       572      147      421      662      389      
8        319      534      474      346      236      442      414      331      0        164      573      411      458      420      433      446      503      288      368      367      251      102      403      323      448      485      351      151      370      123      233      319      268      389      369      307      315      243      497      332      348      
9        159      623      318      495      107      404      351      378      164      0        677      250      349      410      271      322      367      179      272      263      184      229      417      184      289      481      206      279      270      127      342      482      342      398      487      335      456      351      378      369      208      
10       762      84       848      306      657      503      988      330      573      677      0        828      1021     428      920      999      792      636      628      645      822      471      370      704      852      411      734      421      935      550      341      429      337      388      206      384      676      331      737      870      719      
11       91       758      77       712      189      401      450      499      411      250      828      0        370      449      135      319      176      192      226      207      346      452      488      124      38       510      95       493      340      327      531      720      500      466      668      445      705      538      228      568      111      
12       348      971      437      801      411      720      130      728      458      349      1021     370      0        743      245      52       546      474      553      536      212      554      760      429      392      813      422      606      89       475      681      749      691      739      823      683      607      691      596      349      437      
13       412      346      446      469      331      75       761      148      420      410      428      449      743      0        569      705      371      275      225      244      594      350      60       335      462      70       357      340      673      313      292      552      218      50       350      128      698      291      311      745      340      
