
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	24
3	57
4	71
5	35
6	53
7	51
8	1
9	8
10	85
11	28
12	46
13	39
14	33
15	32
16	29
17	86
18	39
19	15
20	8
21	25
22	59
23	30
24	72
25	26
26	42
27	61
28	2
29	10
30	13
31	18
32	8
33	39
34	50
35	2
36	64
37	92
38	64
39	60
40	42
/

gamma(i)	Duedate
/
0	0
1	28
2	69
3	33
4	34
5	25
6	25
7	45
8	89
9	77
10	12
11	48
12	21
13	64
14	10
15	72
16	21
17	32
18	39
19	24
20	38
21	46
22	31
23	44
24	17
25	50
26	1
27	94
28	12
29	52
30	53
31	89
32	32
33	40
34	15
35	98
36	54
37	85
38	64
39	32
40	51
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	4
5	8
6	4
7	1
8	2
9	2
10	5
11	9
12	9
13	9
14	6
15	8
16	7
17	9
18	4
19	5
20	9
21	2
22	9
23	9
24	5
25	1
26	1
27	5
28	5
29	5
30	9
31	8
32	5
33	9
34	4
35	2
36	9
37	2
38	6
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	3
5	8
6	7
7	1
8	8
9	8
10	4
11	4
12	8
13	1
14	2
15	6
16	3
17	8
18	7
19	8
20	6
21	6
22	9
23	7
24	7
25	4
26	9
27	3
28	6
29	1
30	2
31	4
32	4
33	2
34	6
35	5
36	1
37	3
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        568      467      273      438      558      543      208      191      848      751      469      288      389      152      320      458      126      698      656      441      870      519      951      577      910      470      673      1008     423      849      397      462      666      463      822      329      512      674      798      172      
1        568      0        230      334      268      555      299      376      413      313      576      324      515      184      492      260      573      467      628      709      242      567      112      574      602      532      107      140      592      400      312      181      116      97       637      262      393      62       347      230      506      
2        467      230      0        341      42       326      103      260      385      401      390      94       315      224      344      269      344      410      415      481      26       443      292      499      374      456      149      371      547      171      403      138      230      304      410      402      190      178      220      418      346      
3        273      334      341      0        336      586      442      179      86       642      717      397      388      153      279      78       533      150      710      725      323      784      258      833      623      790      261      414      873      407      642      212      217      425      572      597      328      291      559      554      306      
4        438      268      42       336      0        297      110      234      371      442      383      68       273      235      308      269      305      390      395      451      25       453      319      518      343      476      178      408      571      132      443      148      254      345      370      445      148      212      239      460      309      
5        558      555      326      586      297      0        265      424      588      624      220      232      273      524      407      538      122      577      139      154      322      388      616      505      48       475      474      692      582      181      627      441      550      616      175      663      261      505      319      709      386      
6        543      299      103      442      110      265      0        343      481      382      290      80       341      326      406      372      318      501      328      416      119      343      380      409      313      367      241      432      465      164      384      241      325      352      387      406      229      259      131      445      402      
7        208      376      260      179      234      424      343      0        164      641      583      276      209      214      121      170      357      161      556      554      235      682      351      753      456      710      271      496      806      254      642      196      284      473      393      620      163      315      473      605      141      
8        191      413      385      86       371      588      481      164      0        716      740      425      359      229      230      152      518      65       719      716      363      825      343      884      619      840      331      500      928      416      716      271      298      507      547      676      327      366      605      637      259      
9        848      313      401      642      442      624      382      641      716      0        526      456      713      489      741      565      698      763      629      757      427      420      417      360      669      332      385      318      341      545      3        453      428      243      767      91       589      350      308      187      746      
10       751      576      390      717      383      220      290      583      740      526      0        319      478      614      598      653      343      744      125      272      401      180      667      305      236      284      531      695      386      331      530      528      615      605      392      591      426      545      241      661      582      
11       469      324      94       397      68       232      80       276      425      456      319      0        261      303      328      335      257      437      327      387      91       405      385      482      279      440      242      464      541      89       458      217      321      393      325      472      149      272      208      499      323      
12       288      515      315      388      273      273      341      209      359      713      478      261      0        396      142      372      170      329      412      370      291      620      525      719      289      681      409      652      786      180      714      342      454      604      188      717      125      453      462      728      117      
13       389      184      224      153      235      524      326      214      229      489      614      303      396      0        335      77       502      283      630      674      214      656      136      693      567      650      110      286      727      344      488      86       73       279      555      446      294      138      427      411      355      
