

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	39
3	10
4	98
5	67
6	52
7	26
8	46
9	87
10	80
11	55
12	82
13	25
14	17
15	22
16	69
17	15
18	62
19	23
20	73
21	94
22	33
23	24
24	72
25	11
26	26
27	29
28	8
29	85
30	99
31	50
32	99
33	94
34	47
35	73
36	49
37	8
38	70
39	18
40	55
/

gamma(i)	Duedate
/
0	0
1	11
2	17
3	1
4	43
5	17
6	89
7	6
8	61
9	1
10	72
11	99
12	51
13	43
14	87
15	54
16	3
17	67
18	25
19	25
20	80
21	9
22	33
23	84
24	90
25	24
26	37
27	41
28	78
29	58
30	80
31	13
32	28
33	50
34	70
35	78
36	94
37	5
38	70
39	89
40	50
/

sigma(i)	Size
/
0	0
1	3
2	5
3	2
4	6
5	9
6	7
7	1
8	5
9	8
10	5
11	3
12	6
13	2
14	6
15	1
16	3
17	1
18	6
19	5
20	5
21	3
22	6
23	9
24	8
25	1
26	3
27	9
28	3
29	6
30	6
31	4
32	3
33	6
34	8
35	7
36	3
37	5
38	3
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	8
4	3
5	9
6	4
7	9
8	8
9	2
10	2
11	8
12	2
13	8
14	3
15	9
16	9
17	9
18	8
19	2
20	2
21	4
22	9
23	7
24	3
25	8
26	2
27	3
28	6
29	7
30	7
31	2
32	4
33	8
34	7
35	6
36	6
37	5
38	6
39	9
40	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        696      865      469      1022     1015     951      770      100      214      1165     748      642      749      917      400      511      949      1140     518      613      522      612      677      885      778      1126     1040     906      318      459      933      856      455      493      1143     823      990      736      405      1158     
1        696      0        1485     757      1676     883      1513     1448     596      605      470      1280     1173     1443     1477     1044     584      1618     1314     799      1308     621      173      1366     1482     1176     639      1672     876      852      495      546      1477     1143     1186     617      1398     715      1233     953      563      
2        865      1485     0        1254     987      1276     1212     269      944      880      1923     1159     354      595      188      841      993      880      970      1287     483      967      1346     646      77       542      1990     1076     1718     1010     1037     1799     1016     476      480      2003     1115     1849     1207     533      1785     
3        469      757      1254     0        1012     1396     777      1085     466      640      1179     543      1094     921      1343     469      903      984      1601     53       863      925      783      825      1291     1247     879      982      463      250      819      670      788      782      793      920      677      643      486      867      1316     
4        1022     1676     987      1012     0        1956     369      719      1115     1212     2139     518      1145     407      1170     633      1490     107      1857     1002     574      1487     1625     406      1063     1392     1888     103      1356     831      1464     1680     232      735      682      1932     378      1625     595      1091     2178     
5        1015     883      1276     1396     1956     0        1957     1404     962      801      1049     1763     931      1588     1157     1395     505      1863     556      1449     1411     493      729      1556     1228     747      1512     1999     1693     1328     578      1429     1836     1230     1285     1479     1829     1590     1752     876      721      
6        951      1513     1212     777      369      1957     0        948      1026     1164     1954     234      1277     626      1380     563      1460     424      1963     751      736      1467     1499     566      1282     1512     1615     282      1039     674      1411     1414     200      835      795      1667     128      1331     295      1154     2054     
7        770      1448     269      1085     719      1404     948      0        864      851      1908     911      487      326      451      635      1037     612      1182     1110     239      1018     1331     384      344      724      1886     807      1544     834      1057     1685     749      319      294      1908     856      1711     966      556      1822     
8        100      596      944      466      1115     962      1026     864      0        174      1065     814      696      849      982      486      456      1045     1135     518      712      473      514      776      959      805      1045     1129     874      367      390      858      942      551      591      1058     899      929      794      455      1063     
9        214      605      880      640      1212     801      1164     851      174      0        1057     962      587      901      887      606      297      1131     963      692      743      308      479      841      881      657      1138     1237     1035     528      252      966      1060     563      613      1142     1035     1059     950      354      993      
10       1165     470      1923     1179     2139     1049     1954     1908     1065     1057     0        1719     1593     1914     1893     1510     955      2084     1576     1213     1777     989      579      1837     1912     1550     645      2130     1155     1309     891      704      1934     1608     1653     584      1845     889      1665     1391     382      
11       748      1280     1159     543      518      1763     234      911      814      962      1719     0        1159     621      1309     389      1260     529      1816     518      677      1270     1272     536      1221     1381     1392     462      839      451      1203     1188     288      725      697      1441     143      1116     77       1004     1824     
