

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	4
3	10
4	85
5	58
6	65
7	51
8	20
9	78
10	45
11	7
12	27
13	8
14	83
15	12
16	14
17	41
18	30
19	34
20	32
21	21
22	14
23	86
24	31
25	21
26	57
27	7
28	26
29	95
30	70
31	5
32	71
33	2
34	68
35	52
36	67
37	84
38	36
39	13
40	20
/

gamma(i)	Duedate
/
0	0
1	48
2	86
3	9
4	82
5	86
6	85
7	72
8	90
9	22
10	73
11	42
12	7
13	94
14	53
15	70
16	99
17	65
18	54
19	72
20	19
21	17
22	98
23	5
24	76
25	62
26	23
27	38
28	75
29	85
30	49
31	14
32	70
33	45
34	7
35	91
36	7
37	17
38	8
39	7
40	42
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	5
5	7
6	7
7	2
8	9
9	3
10	8
11	2
12	8
13	5
14	1
15	8
16	6
17	8
18	2
19	2
20	9
21	7
22	9
23	5
24	1
25	7
26	1
27	1
28	4
29	8
30	2
31	4
32	8
33	7
34	6
35	7
36	1
37	2
38	9
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	3
4	1
5	5
6	6
7	4
8	6
9	6
10	7
11	7
12	4
13	2
14	9
15	5
16	5
17	2
18	6
19	7
20	9
21	5
22	6
23	1
24	7
25	5
26	5
27	9
28	9
29	7
30	3
31	9
32	9
33	4
34	8
35	7
36	8
37	3
38	5
39	5
40	5
/

psi	Vehicle Capacity
/ 179 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2105     199      1544     1443     2257     1703     1657     1851     129      1155     936      1738     1200     1304     1041     2025     1785     1228     1137     1226     2122     1479     1586     684      876      1794     1085     821      589      489      435      730      1932     2004     604      722      1788     135      1632     1956     
1        2105     0        1947     1041     769      1660     2010     782      826      1994     1584     2172     2006     1704     868      1113     1838     1327     903      1544     956      1514     2315     736      1656     1282     392      1068     2152     1656     2106     2198     1401     1558     536      1758     2415     371      1986     1387     860      
2        199      1947     0        1469     1321     2233     1745     1554     1757     189      1152     1043     1778     1217     1180     862      2031     1744     1057     1126     1044     2090     1572     1473     671      693      1654     906      932      557      612      589      617      1912     1885     616      889      1645     186      1600     1865     
3        1544     1041     1469     0        410      889      974      259      343      1415     602      1236     974      700      472      1019     894      390      907      574      1028     722      1282     323      892      1093     658      1002     1251     962      1328     1443     863      640      617      997      1571     691      1408     370      430      
4        1443     769      1321     410      0        1278     1344     283      499      1319     830      1403     1350     956      141      676      1304     797      523      786      643      1110     1579     170      903      791      387      648      1384     923      1361     1461     712      1049     563      1010     1657     399      1312     773      609      
5        2257     1660     2233     889      1278     0        828      1024     866      2131     1106     1608     794      1091     1360     1907     384      513      1793     1120     1914     167      1315     1139     1573     1972     1373     1891     1682     1679     1901     2019     1682     325      1124     1654     2024     1416     2127     635      805      
6        1703     2010     1745     974      1344     828      0        1229     1214     1595     654      869      40       546      1343     1758     453      725      1734     698      1844     801      486      1296     1092     1748     1632     1762     968      1213     1258     1364     1355     598      1531     1129     1287     1666     1593     625      1232     
7        1657     782      1554     259      283      1024     1229     0        217      1529     840      1465     1226     948      408      959      1104     583      803      806      921      858      1541     119      1052     1069     405      932      1468     1099     1505     1615     937      832      382      1159     1773     441      1522     611      328      
8        1851     826      1757     343      499      866      1214     217      0        1723     941      1577     1205     1030     626      1175     1011     505      1013     916      1130     707      1581     330      1222     1287     507      1147     1594     1281     1666     1779     1141     732      316      1328     1914     549      1716     592      110      
9        129      1994     189      1415     1319     2131     1595     1529     1723     0        1032     861      1630     1083     1182     950      1906     1657     1129     1012     1135     1995     1396     1460     558      791      1675     992      748      459      424      401      607      1807     1879     482      703      1671     7        1504     1827     
10       1155     1584     1152     602      830      1106     654      840      941      1032     0        636      678      132      779      1115     879      670      1116     48       1217     980      756      853      481      1095     1192     1123     662      596      808      927      702      780      1216     551      996      1214     1028     503      1014     
