

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	44
3	6
4	35
5	48
6	23
7	21
8	48
9	31
10	44
11	3
12	42
13	56
14	66
15	26
16	11
17	55
18	45
19	69
20	38
21	35
22	94
23	50
24	78
25	7
26	1
27	90
28	45
29	96
30	45
31	45
32	84
33	46
34	16
35	38
36	84
37	71
38	52
39	68
40	59
/

gamma(i)	Duedate
/
0	0
1	78
2	94
3	36
4	31
5	41
6	6
7	6
8	59
9	77
10	38
11	66
12	2
13	22
14	8
15	74
16	91
17	84
18	75
19	29
20	13
21	37
22	63
23	42
24	42
25	71
26	92
27	94
28	36
29	56
30	21
31	3
32	50
33	25
34	67
35	36
36	73
37	70
38	1
39	77
40	66
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	4
5	3
6	8
7	4
8	4
9	8
10	8
11	3
12	2
13	2
14	1
15	2
16	8
17	8
18	5
19	6
20	9
21	5
22	4
23	4
24	2
25	2
26	2
27	2
28	7
29	5
30	8
31	1
32	5
33	4
34	8
35	7
36	4
37	7
38	8
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	3
5	6
6	7
7	5
8	3
9	1
10	2
11	3
12	7
13	1
14	8
15	8
16	5
17	8
18	5
19	6
20	2
21	2
22	9
23	7
24	9
25	7
26	7
27	2
28	2
29	3
30	5
31	1
32	5
33	9
34	6
35	2
36	5
37	8
38	8
39	4
40	4
/

psi	Vehicle Capacity
/ 138 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      814      689      594      1264     265      838      967      949      1040     471      815      653      936      563      852      759      906      442      813      437      769      48       443      867      1211     934      919      1031     1065     881      680      1097     878      728      934      1076     377      950      806      
1        230      0        615      869      483      1494     262      952      1195     758      1214     490      621      518      1166     367      1079     732      741      442      617      586      999      250      670      684      1440     1163     1029     1244     1294     939      727      1229     868      919      1082     1036     458      765      679      
2        814      615      0        1485     375      2028     625      1547     1758     832      1830     1052     28       293      1709     634      1653     650      925      997      725      1201     1550     850      1193     111      1956     1724     1190     1673     1813     993      1284     1830     769      1305     1330     806      1057     868      328      
3        689      869      1485     0        1281     911      945      334      591      1316     350      568      1489     1343     644      1031     472      1399     1200     609      1221     293      533      646      584      1548     922      574      1341     1012     811      1408     505      470      1495     941      1252     1710     473      1294     1495     
4        594      483      375      1281     0        1700     339      1419     1454     1037     1631     974      357      87       1393     714      1361     319      1083     926      903      1027     1242     640      883      357      1621     1420     819      1312     1480     638      1210     1686     457      941      954      576      930      1062     213      
5        1264     1494     2028     911      1700     0        1402     1216     328      2141     904      1418     2020     1785     328      1790     456      1637     2050     1444     2022     1113     495      1248     836      2048     113      354      1247     533      222      1442     1413     1190     1661     829      1060     1872     1290     2128     1891     
6        265      262      625      945      339      1402     0        1104     1136     1000     1295     705      618      409      1084     616      1035     501      998      665      858      702      926      314      568      653      1332     1102     770      1074     1188     677      929      1363     627      721      839      816      632      1012     552      
7        838      952      1547     334      1419     1216     1104     0        909      1188     413      505      1558     1465     972      992      797      1594     1051     560      1124     408      867      790      878      1629     1240     896      1623     1346     1137     1660     313      285      1707     1251     1555     1911     494      1158     1625     
8        967      1195     1758     591      1454     328      1136     909      0        1817     652      1091     1753     1535     106      1474     128      1440     1724     1117     1702     785      211      946      570      1789     331      33       1146     546      237      1304     1088     925      1488     694      986      1706     963      1803     1656     
9        949      758      832      1316     1037     2141     1000     1188     1817     0        1583     748      859      1003     1818     390      1690     1355     153      710      142      1046     1653     941      1380     943      2110     1788     1767     1978     1968     1640     875      1454     1494     1673     1837     1595     859      43       1122     
10       1040     1214     1830     350      1631     904      1295     413      652      1583     0        856      1835     1694     744      1342     581      1740     1452     905      1506     629      706      996      886      1896     957      653      1631     1176     889      1723     713      286      1831     1200     1516     2048     792      1555     1845     
11       471      490      1052     568      974      1418     705      505      1091     748      856      0        1064     1006     1107     490      962      1204     638      54       655      306      951      429      759      1139     1402     1065     1383     1350     1267     1352     237      790      1333     1123     1375     1516     138      727      1167     
