

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	77
3	45
4	45
5	18
6	95
7	62
8	59
9	57
10	41
11	59
12	27
13	2
14	96
15	98
16	33
17	99
18	40
19	73
20	73
21	65
22	40
23	97
24	74
25	22
26	31
27	29
28	72
29	10
30	33
31	60
32	90
33	89
34	39
35	36
36	82
37	8
38	97
39	3
40	14
/

gamma(i)	Duedate
/
0	0
1	53
2	10
3	49
4	87
5	20
6	50
7	42
8	56
9	18
10	15
11	91
12	28
13	31
14	38
15	4
16	50
17	95
18	2
19	48
20	19
21	95
22	12
23	3
24	65
25	72
26	9
27	62
28	77
29	23
30	62
31	27
32	87
33	62
34	40
35	68
36	67
37	60
38	56
39	18
40	8
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	1
5	6
6	2
7	1
8	3
9	4
10	4
11	8
12	8
13	7
14	6
15	7
16	9
17	9
18	2
19	2
20	2
21	4
22	9
23	2
24	7
25	9
26	3
27	4
28	4
29	8
30	7
31	3
32	8
33	2
34	4
35	6
36	3
37	7
38	7
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	6
5	5
6	1
7	6
8	4
9	7
10	6
11	2
12	3
13	9
14	6
15	8
16	8
17	4
18	7
19	8
20	3
21	1
22	9
23	1
24	8
25	4
26	6
27	8
28	2
29	5
30	3
31	4
32	7
33	6
34	7
35	6
36	9
37	2
38	3
39	3
40	3
/

psi	Vehicle Capacity
/ 119 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1114     656      902      786      589      1124     601      1469     978      777      1890     453      1050     1140     377      505      508      1181     1677     578      622      328      1661     540      788      1353     718      575      831      1330     560      1011     2039     518      1413     1578     1707     963      615      1372     
1        1114     0        580      914      805      1654     489      1324     863      939      466      778      683      203      945      1467     619      616      336      708      1673     1185     1159     564      1191     934      730      894      1200     1171     245      641      1055     963      662      583      1025     719      227      530      1043     
2        656      580      0        985      836      1114     855      744      837      513      547      1336     224      627      1143     952      356      356      537      1026     1152     1012     600      1139     611      931      1133     351      998      630      825      95       608      1542     139      756      966      1286     551      132      819      
3        902      914      985      0        149      1462     526      1451     1704     1498     488      1481     833      720      244      1245     644      643      1204     1622     1416     457      1179     1234     1349     122      593      1297     508      1539     975      943      1587     1501     913      1477     1858     1106     690      853      1780     
4        786      805      836      149      0        1361     481      1316     1568     1349     356      1428     684      621      358      1143     494      494      1078     1514     1324     444      1046     1179     1210     129      618      1148     483      1391     896      794      1437     1476     763      1352     1721     1090     578      704      1634     
5        589      1654     1114     1462     1361     0        1712     544      1798     1209     1362     2431     971      1619     1705     217      1077     1080     1647     2121     113      1092     518      2214     618      1342     1942     986      1034     917      1885     1029     1182     2603     1000     1833     1867     2286     1531     1125     1606     
6        1124     489      855      526      481      1712     0        1528     1351     1329     357      955      823      293      477      1501     656      653      823      1155     1699     925      1296     707      1402     597      279      1206     961      1484     466      866      1438     995      859      1070     1512     615      328      741      1507     
7        601      1324     744      1451     1316     544      1528     0        1284     682      1175     2071     704      1351     1673     526      880      882      1227     1662     638      1224     278      1882     132      1349     1794     497      1177     373      1569     689      643      2286     681      1368     1338     2023     1267     813      1069     
8        1469     863      837      1704     1568     1798     1351     1284     0        604      1215     1177     1062     1058     1786     1691     1162     1161     528      526      1868     1833     1302     1128     1184     1685     1591     812      1825     941      997      928      674      1472     973      326      161      1430     1045     935      321      
9        978      939      513      1498     1349     1209     1329     682      604      0        1054     1560     688      1063     1654     1127     860      860      700      1035     1288     1478     742      1423     591      1438     1606     260      1453     339      1167     560      116      1820     597      744      658      1650     1004     645      405      
10       777      466      547      488      356      1362     357      1175     1215     1054     0        1170     473      312      603      1153     298      296      722      1168     1355     720      939      927      1051     481      619      892      738      1161     608      536      1154     1279     521      996      1370     931      244      419      1301     
11       1890     778      1336     1481     1428     2431     955      2071     1177     1560     1170     0        1461     860      1388     2246     1388     1385     866      676      2452     1863     1931     248      1940     1549     986      1601     1891     1858     565      1409     1672     301      1434     869      1303     485      939      1306     1477     
