

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	81
3	17
4	48
5	6
6	3
7	68
8	85
9	47
10	62
11	67
12	34
13	13
14	74
15	38
16	23
17	34
18	36
19	31
20	49
21	94
22	93
23	48
24	72
25	98
26	10
27	5
28	4
29	89
30	17
31	85
32	86
33	95
34	13
35	68
36	59
37	63
38	45
39	56
40	94
/

gamma(i)	Duedate
/
0	0
1	50
2	73
3	41
4	89
5	55
6	59
7	5
8	79
9	70
10	73
11	62
12	92
13	87
14	59
15	93
16	14
17	51
18	67
19	37
20	41
21	49
22	86
23	57
24	59
25	5
26	55
27	20
28	42
29	59
30	42
31	9
32	42
33	2
34	84
35	47
36	4
37	42
38	37
39	45
40	70
/

sigma(i)	Size
/
0	0
1	9
2	9
3	6
4	8
5	9
6	8
7	2
8	6
9	1
10	8
11	4
12	3
13	3
14	4
15	6
16	9
17	9
18	5
19	2
20	2
21	7
22	6
23	8
24	8
25	7
26	7
27	2
28	2
29	2
30	5
31	6
32	5
33	5
34	3
35	4
36	1
37	9
38	3
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	6
4	7
5	4
6	8
7	3
8	7
9	6
10	7
11	7
12	1
13	2
14	1
15	9
16	6
17	3
18	1
19	5
20	5
21	3
22	8
23	2
24	1
25	1
26	7
27	4
28	6
29	8
30	4
31	1
32	2
33	8
34	9
35	5
36	8
37	7
38	4
39	6
40	9
/

psi	Vehicle Capacity
/ 130 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1179     267      627      153      166      1223     1023     194      272      1516     1101     1034     1983     2031     877      1125     1630     1392     1372     1891     804      724      696      1937     676      1167     510      160      1533     1670     1257     711      695      1683     174      1202     1065     879      704      1094     
1        1179     0        1102     582      1263     1292     47       173      1111     965      1138     1599     550      1201     1232     834      678      1010     1721     1361     1411     687      1117     1303     1329     683      195      1669     1316     1335     1147     1238     487      1064     595      1254     89       976      340      1623     420      
2        267      1102     0        635      214      429      1142     969      423      153      1647     1350     844      2051     2096     1008     1206     1719     1630     1561     2020     596      930      939      2041     489      1135     718      411      1698     1781     1437     695      892      1658     442      1106     1215     855      971      1117     
3        627      582      635      0        740      719      629      412      532      481      1070     1135     686      1419     1463     486      591      1099     1330     1099     1430     590      627      775      1428     472      541      1094     748      1175     1178     965      95       570      1056     678      626      699      255      1054     483      
4        153      1263     214      740      0        262      1305     1116     347      304      1667     1238     1052     2123     2170     1026     1265     1774     1534     1526     2042     807      877      839      2084     693      1271     504      229      1686     1818     1411     816      849      1792     295      1277     1217     983      798      1217     
5        166      1292     429      719      262      0        1338     1129     195      435      1502     982      1190     2008     2057     879      1154     1644     1283     1314     1875     965      665      594      1937     834      1260     376      47       1492     1668     1207     811      648      1765     54       1324     1045     975      544      1159     
6        1223     47       1142     629      1305     1338     0        220      1157     1006     1162     1643     558      1201     1230     876      711      1024     1761     1396     1427     710      1163     1350     1338     713      223      1714     1361     1364     1164     1274     534      1110     573      1300     73       1015     388      1671     453      
7        1023     173      969      412      1116     1129     220      0        944      824      1057     1437     562      1211     1248     680      569      972      1573     1236     1361     634      949      1132     1302     595      180      1504     1155     1234     1094     1108     318      895      692      1089     237      840      167      1450     320      
8        194      1111     423      532      347      195      1157     944      0        359      1331     927      1062     1820     1868     698      964      1460     1209     1178     1706     857      530      516      1759     719      1069     562      233      1340     1491     1063     625      501      1572     147      1148     877      787      603      964      
9        272      965      153      481      304      435      1006     824      359      0        1502     1270     763      1897     1943     867      1054     1568     1537     1436     1873     531      821      858      1891     404      987      777      433      1562     1632     1309     542      778      1510     428      975      1077     704      952      963      
10       1516     1138     1647     1070     1667     1502     1162     1057     1331     1502     0        996      1612     631      680      641      501      294      897      426      375      1619     865      1035     452      1525     942      1775     1548     246      200      406      1067     863      977      1448     1226     456      998      1422     736      
