

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	99
3	47
4	22
5	23
6	42
7	69
8	9
9	96
10	66
11	88
12	12
13	29
14	62
15	57
16	20
17	88
18	21
19	98
20	59
21	5
22	35
23	44
24	29
25	77
26	90
27	48
28	54
29	93
30	50
31	25
32	86
33	2
34	63
35	63
36	35
37	87
38	95
39	63
40	39
/

gamma(i)	Duedate
/
0	0
1	71
2	22
3	35
4	98
5	99
6	95
7	57
8	81
9	16
10	4
11	61
12	10
13	20
14	35
15	45
16	47
17	90
18	79
19	6
20	74
21	45
22	79
23	33
24	11
25	22
26	58
27	83
28	18
29	59
30	69
31	46
32	57
33	47
34	3
35	23
36	90
37	43
38	69
39	3
40	97
/

sigma(i)	Size
/
0	0
1	6
2	1
3	2
4	7
5	9
6	3
7	6
8	1
9	4
10	8
11	9
12	1
13	6
14	7
15	9
16	4
17	7
18	9
19	9
20	6
21	6
22	9
23	2
24	5
25	7
26	4
27	9
28	4
29	6
30	5
31	9
32	7
33	2
34	5
35	6
36	7
37	8
38	4
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	9
4	8
5	7
6	1
7	1
8	3
9	5
10	6
11	4
12	7
13	6
14	4
15	1
16	6
17	1
18	6
19	6
20	5
21	9
22	9
23	3
24	4
25	7
26	6
27	2
28	3
29	3
30	9
31	4
32	1
33	1
34	6
35	2
36	8
37	9
38	1
39	3
40	5
/

psi	Vehicle Capacity
/ 115 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1588     1454     1828     1347     331      1253     366      2133     1757     1799     1810     723      1736     2602     1049     1887     2206     1955     2058     1658     736      1980     1904     1617     1943     471      1671     2016     1090     2198     1861     1411     1307     1678     2231     1934     1993     1369     1148     455      
1        1588     0        773      775      609      1404     1281     1303     1530     190      2213     1483     876      152      1712     1067     1895     1794     1596     1040     2000     1530     2210     1947     889      1778     1510     2086     1525     504      1397     375      625      280      107      1499     2189     1745     1779     569      1276     
2        1454     773      0        391      200      1153     573      1090     849      781      1467     719      825      875      1203     489      1121     1068     845      604      1255     1044     1442     1174     184      1008     1154     1348     802      664      810      1136     153      701      867      879      1424     983      1072     432      1011     
3        1828     775      391      0        487      1537     911      1468     773      686      1713     826      1158     812      954      878      1286     1058     902      281      1510     1432     1636     1342     301      1123     1545     1610     798      905      622      1065     419      842      832      726      1628     1066     1380     720      1394     
4        1347     609      200      487      0        1070     677      993      1048     654      1604     912      672      729      1379     505      1295     1267     1041     744      1391     1040     1602     1346     374      1195     1104     1478     1002     468      994      982      68       504      710      1071     1580     1176     1180     245      926      
5        331      1404     1153     1537     1070     0        921      106      1803     1556     1521     1478     534      1556     2278     723      1567     1875     1623     1754     1364     442      1684     1587     1308     1615     199      1388     1684     901      1875     1718     1129     1128     1503     1904     1640     1663     1070     900      143      
6        1253     1281     573      911      677      921      0        910      898      1330     936      557      894      1406     1404     288      728      954      701      1016     724      616      972      766      610      719      826      806      769      973      1013     1656     681      1118     1385     1019     942      752      503      759      812      
7        366      1303     1090     1468     993      106      910      0        1775     1458     1571     1463     430      1455     2238     687      1583     1863     1610     1693     1405     498      1721     1607     1252     1618     286      1435     1662     799      1833     1613     1055     1025     1401     1869     1678     1660     1109     811      98       
8        2133     1530     849      773      1048     1803     898      1775     0        1459     1245     374      1627     1583     530      1089     730      302      295      587      1093     1509     1073     781      676      522      1723     1192     150      1514     250      1838     991      1532     1598     167      1085     429      1122     1279     1680     
9        1757     190      781      686      654      1556     1330     1458     1459     0        2247     1458     1038     130      1589     1147     1892     1738     1559     929      2034     1645     2222     1946     861      1757     1648     2125     1472     667      1302     379      650      456      171      1409     2204     1716     1833     682      1423     
10       1799     2213     1467     1713     1604     1521     936      1571     1245     2247     0        937      1742     2333     1736     1194     517      1042     953      1695     212      1079     260      471      1430     725      1336     138      1105     1896     1481     2587     1598     2053     2315     1411     217      821      479      1693     1485     
