

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	31
3	47
4	8
5	35
6	34
7	27
8	31
9	81
10	49
11	96
12	53
13	74
14	21
15	3
16	26
17	37
18	49
19	2
20	45
21	89
22	72
23	74
24	18
25	74
26	60
27	88
28	77
29	9
30	66
31	82
32	81
33	1
34	83
35	14
36	13
37	72
38	98
39	63
40	81
/

gamma(i)	Duedate
/
0	0
1	32
2	46
3	65
4	4
5	93
6	4
7	82
8	55
9	30
10	14
11	22
12	11
13	76
14	56
15	24
16	48
17	25
18	57
19	38
20	97
21	36
22	11
23	71
24	52
25	92
26	80
27	95
28	61
29	77
30	82
31	99
32	31
33	88
34	19
35	91
36	79
37	98
38	86
39	37
40	83
/

sigma(i)	Size
/
0	0
1	9
2	3
3	3
4	9
5	5
6	3
7	9
8	2
9	9
10	7
11	8
12	1
13	9
14	8
15	6
16	2
17	9
18	6
19	4
20	7
21	9
22	3
23	9
24	7
25	9
26	7
27	1
28	3
29	1
30	5
31	4
32	3
33	3
34	9
35	7
36	9
37	5
38	4
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	6
5	9
6	4
7	9
8	1
9	9
10	4
11	1
12	9
13	8
14	4
15	6
16	2
17	2
18	7
19	9
20	6
21	9
22	4
23	4
24	2
25	9
26	2
27	5
28	1
29	4
30	6
31	2
32	7
33	6
34	8
35	2
36	5
37	9
38	8
39	2
40	4
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1705     590      1605     578      979      1059     648      1390     380      483      1509     437      1458     205      1391     176      1605     1149     1980     306      1365     1142     602      1448     1257     1651     1714     295      1343     449      365      260      422      1215     865      1140     658      154      1413     1228     
1        1705     0        1115     105      1674     933      701      1463     988      1487     1241     445      1299     1469     1500     1563     1713     1515     618      655      1543     1732     797      1376     312      455      93       399      1635     1955     1606     1835     1561     1622     957      1868     1137     1051     1734     312      1470     
2        590      1115     0        1015     719      529      490      587      962      456      159      953      232      1205     385      1194     618      1339     586      1428     481      1254     637      474      862      670      1061     1144     563      1348     597      776      474      599      781      1010     789      82       628      824      1026     
3        1605     105      1015     0        1591     830      618      1383     961      1382     1145     370      1196     1439     1399     1526     1610     1495     513      718      1438     1689     737      1292     255      351      114      433      1542     1905     1518     1731     1467     1533     911      1795     1087     953      1637     236      1424     
4        578      1674     719      1591     0        1247     973      219      1032     861      562      1629     759      949      579      857      750      1095     1270     1748     811      801      926      298      1369     1292     1596     1547     286      766      144      943      357      163      894      311      749      727      437      1361     711      
5        979      933      529      830      1247     0        666      1114     1264     648      684      586      548      1623     794      1643     914      1739     327      1460     721      1733     902      1000     818      522      922      1145     1059     1857     1119     978      964      1118     1107     1539     1188     542      1074     753      1484     
6        1059     701      490      618      973      666      0        765      599      937      576      725      717      995      861      1041     1107     1096     444      937      970      1170     239      674      404      358      627      656      945      1350     905      1266     879      922      452      1182     571      410      1061     389      903      
7        648      1463     587      1383     219      1114     765      0        826      842      447      1444     690      811      575      744      801      959      1094     1530     809      736      707      114      1156     1097     1383     1327     368      776      229      1003     389      259      679      436      547      574      540      1150     580      
8        1390     988      962      961      1032     1264     599      826      0        1409     957      1224     1189     481      1235     583      1498     537      1027     762      1417     765      363      812      711      884      894      672      1164     1011     1050     1689     1144     1078     181      1085     283      884      1326     756      524      
9        380      1487     456      1382     861      648      937      842      1409     0        462      1218     223      1595     282      1559     270      1737     884      1872     77       1576     1093     753      1275     1032     1449     1578     589      1608     717      348      505      699      1227     1170     1208     539      518      1227     1388     
10       483      1241     159      1145     562      684      576      447      957      462      0        1107     262      1137     292      1109     551      1277     740      1499     461      1148     670      337      971      808      1180     1231     409      1220     437      734      324      440      776      858      746      194      492      940      939      
11       1509     445      953      370      1629     586      725      1444     1224     1218     1107     0        1074     1681     1308     1747     1474     1759     367      1088     1286     1888     923      1339     537      366      485      797      1516     2075     1529     1558     1428     1537     1130     1878     1281     916      1575     478      1620     
