

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	79
3	77
4	8
5	76
6	5
7	22
8	32
9	24
10	8
11	52
12	77
13	78
14	71
15	21
16	6
17	33
18	77
19	30
20	77
21	54
22	91
23	27
24	54
25	40
26	81
27	6
28	1
29	52
30	34
31	19
32	88
33	29
34	87
35	70
36	10
37	68
38	35
39	92
40	11
/

gamma(i)	Duedate
/
0	0
1	97
2	70
3	38
4	61
5	75
6	16
7	25
8	90
9	83
10	63
11	37
12	18
13	60
14	84
15	54
16	6
17	60
18	26
19	99
20	7
21	71
22	65
23	4
24	48
25	52
26	73
27	89
28	87
29	97
30	73
31	20
32	32
33	82
34	41
35	14
36	36
37	2
38	16
39	89
40	8
/

sigma(i)	Size
/
0	0
1	7
2	6
3	1
4	3
5	1
6	9
7	1
8	7
9	7
10	7
11	6
12	4
13	5
14	5
15	9
16	4
17	3
18	1
19	6
20	5
21	3
22	7
23	1
24	9
25	8
26	2
27	6
28	3
29	2
30	8
31	5
32	2
33	9
34	9
35	6
36	2
37	5
38	1
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	9
4	5
5	1
6	2
7	7
8	4
9	3
10	8
11	8
12	5
13	7
14	3
15	9
16	4
17	5
18	8
19	7
20	2
21	2
22	4
23	8
24	5
25	3
26	8
27	6
28	4
29	4
30	3
31	7
32	3
33	2
34	1
35	9
36	6
37	5
38	8
39	8
40	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        771      403      700      802      729      857      1109     1032     1300     1310     1171     208      1446     613      385      261      1124     327      405      929      1049     981      470      790      499      1067     792      1384     1308     715      788      187      916      1160     868      1586     429      267      1516     1552     
1        771      0        528      1471     1470     1475     1604     1126     1531     1764     1096     618      951      2095     1232     610      970      1704     779      833      1448     1090     738      991      1413     858      1789     262      2052     1282     813      1557     607      610      1030     375      2258     1104     731      2231     1566     
2        403      528      0        1051     949      1119     1243     792      1010     1254     931      779      503      1567     707      81       495      1176     256      713      923      738      585      463      1189     789      1281     438      1527     984      396      1110     227      513      796      487      1732     830      225      1716     1253     
3        700      1471     1051     0        578      226      272      1518     1001     1233     1815     1827     548      1051     638      998      565      932      841      827      915      1457     1557     770      604      895      577      1478     961      1701     1206     137      877      1529     1646     1539     1128     501      836      974      1873     
4        802      1470     949      578      0        799      846      1090     427      655      1434     1626     596      645      247      871      542      371      694      1134     353      1037     1271     496      1145     1226     355      1374     588      1246     896      497      892      1289     1263     1391     793      909      739      768      1367     
5        729      1475     1119     226      799      0        128      1675     1217     1455     1951     1897     633      1269     830      1080     673      1158     944      736      1128     1613     1665     920      388      785      793      1522     1176     1865     1334     350      916      1621     1785     1597     1334     399      923      1162     2054     
6        857      1604     1243     272      846      128      0        1775     1271     1497     2060     2021     752      1256     908      1201     786      1189     1061     857      1187     1714     1782     1021     442      901      783      1649     1160     1962     1445     359      1043     1741     1892     1723     1304     522      1043     1115     2141     
7        1109     1126     792      1518     1090     1675     1775     0        814      906      361      823      1074     1470     901      758      1017     1051     786      1487     803      62       435      755      1870     1570     1429     878      1480     199      401      1506     988      551      212      795      1654     1514     842      1751     461      
8        1032     1531     1010     1001     427      1217     1271     814      0        269      1176     1516     859      660      439      931      788      236      792      1420     103      775      1119     580      1541     1515     676      1368     666      926      784      924      1049     1178     1017     1347     844      1262     860      940      987      
9        1300     1764     1254     1233     655      1455     1497     906      269      0        1258     1680     1128     622      707      1176     1057     323      1049     1690     372      883      1276     843      1794     1785     816      1581     668      966      980      1141     1311     1353     1118     1547     797      1526     1119     957      948      
10       1310     1096     931      1815     1434     1951     2060     361      1176     1258     0        613      1325     1832     1228     927      1278     1413     1015     1644     1163     404      370      1045     2098     1717     1780     834      1842     322      616      1820     1155     491      172      722      2016     1736     1054     2112     552      
