

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	87
3	84
4	66
5	99
6	56
7	63
8	5
9	53
10	97
11	55
12	65
13	80
14	24
15	39
16	48
17	38
18	13
19	93
20	92
21	38
22	58
23	22
24	96
25	26
26	64
27	27
28	15
29	32
30	73
31	84
32	94
33	60
34	4
35	5
36	36
37	97
38	18
39	6
40	62
/

gamma(i)	Duedate
/
0	0
1	68
2	62
3	59
4	2
5	79
6	17
7	49
8	85
9	49
10	95
11	25
12	7
13	82
14	81
15	85
16	25
17	19
18	76
19	97
20	90
21	78
22	24
23	53
24	49
25	79
26	88
27	28
28	10
29	13
30	50
31	61
32	53
33	95
34	29
35	14
36	94
37	13
38	41
39	75
40	4
/

sigma(i)	Size
/
0	0
1	3
2	2
3	5
4	7
5	4
6	2
7	1
8	5
9	6
10	2
11	4
12	5
13	9
14	5
15	6
16	3
17	8
18	4
19	8
20	5
21	5
22	9
23	8
24	9
25	9
26	1
27	1
28	8
29	9
30	3
31	2
32	5
33	9
34	8
35	5
36	3
37	9
38	3
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	6
4	6
5	9
6	5
7	4
8	7
9	8
10	6
11	2
12	1
13	2
14	6
15	4
16	8
17	1
18	5
19	1
20	5
21	5
22	1
23	7
24	3
25	5
26	1
27	4
28	5
29	2
30	6
31	9
32	1
33	7
34	9
35	3
36	7
37	5
38	3
39	9
40	2
/

psi	Vehicle Capacity
/ 179 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1328     1085     621      968      1567     1341     1175     1103     1098     1648     1108     553      631      233      1161     1322     466      604      654      1156     326      870      1463     1678     1108     1263     1248     594      1428     1367     1451     1801     1018     1183     273      1833     788      375      1063     1788     
1        1328     0        1096     1380     411      1211     209      1302     780      1241     421      377      1548     730      1305     258      561      1648     1598     1030     1218     1173     599      247      1015     1030     344      1135     827      655      258      637      558      576      284      1096     1188     1924     1589     748      477      
2        1085     1096     0        1584     757      2076     1266     1910     321      1827     1516     721      1606     1014     883      1159     1516     1552     1662     1382     126      1226     580      1023     2000     1704     780      162      626      1638     917      1637     1643     526      1206     844      2182     1874     1461     1480     1515     
3        621      1380     1584     0        1165     1098     1297     622      1495     562      1559     1326     227      699      845      1139     1113     439      253      353      1679     359      1171     1589     1306     672      1469     1736     973      1178     1525     1212     1698     1328     1135     759      1424     588      456      786      1754     
4        968      411      757      1165     0        1347     530      1277     482      1201     817      161      1289     465      912      403      759      1345     1344     850      883      883      196      495      1245     1031     309      837      422      881      398      879      963      247      450      714      1426     1647     1274     771      887      
5        1567     1211     2076     1098     1347     0        1008     508      1829     543      1049     1454     1321     1111     1719     997      649      1537     1334     912      2200     1243     1499     1451     339      458      1514     2178     1509     572      1465     601      1107     1595     953      1529     361      1632     1545     598      1270     
6        1341     209      1266     1297     530      1008     0        1139     960      1085     310      548      1484     714      1354     180      359      1610     1531     944      1391     1140     726      443      806      866      547      1320     910      446      467      428      463      740      165      1137     979      1865     1560     591      461      
7        1175     1302     1910     622      1277     508      1139     0        1724     83       1303     1420     835      895      1366     1046     822      1057     841      557      2025     853      1375     1547     790      273      1525     2039     1291     822      1524     859      1407     1507     1017     1210     863      1126     1079     554      1526     
8        1103     780      321      1495     482      1829     960      1724     0        1644     1198     411      1562     843      946      870      1235     1554     1619     1236     439      1156     349      702      1721     1494     458      361      532      1354     595      1349     1323     234      918      832      1902     1875     1468     1246     1193     
9        1098     1241     1827     562      1201     543      1085     83       1644     0        1264     1346     782      813      1286     984      781      1001     792      474      1942     775      1295     1485     799      224      1455     1957     1208     793      1457     830      1374     1428     957      1128     888      1090     1017     495      1485     
10       1648     421      1516     1559     817      1049     310      1303     1198     1264     0        798      1759     1019     1664     488      483      1898     1802     1210     1637     1434     1011     548      767      1040     747      1547     1214     494      626      459      153      997      465      1447     910      2139     1853     798      225      
