

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	85
3	53
4	76
5	65
6	24
7	11
8	41
9	26
10	15
11	57
12	3
13	38
14	87
15	71
16	95
17	18
18	84
19	37
20	80
21	11
22	45
23	60
24	42
25	73
26	31
27	34
28	89
29	23
30	32
31	71
32	32
33	82
34	52
35	18
36	33
37	18
38	17
39	83
40	93
/

gamma(i)	Duedate
/
0	0
1	21
2	32
3	94
4	64
5	65
6	42
7	25
8	74
9	12
10	2
11	7
12	55
13	68
14	97
15	41
16	33
17	39
18	32
19	95
20	74
21	95
22	59
23	59
24	89
25	30
26	96
27	80
28	48
29	14
30	38
31	15
32	63
33	50
34	23
35	38
36	32
37	84
38	97
39	86
40	20
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	8
5	7
6	3
7	1
8	9
9	9
10	5
11	5
12	8
13	6
14	4
15	9
16	7
17	7
18	6
19	4
20	8
21	7
22	3
23	4
24	4
25	3
26	2
27	1
28	7
29	4
30	3
31	9
32	4
33	8
34	4
35	2
36	7
37	4
38	8
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	1
5	4
6	8
7	3
8	8
9	6
10	8
11	2
12	8
13	4
14	8
15	4
16	1
17	5
18	6
19	9
20	9
21	2
22	1
23	8
24	7
25	9
26	4
27	3
28	5
29	5
30	8
31	5
32	8
33	5
34	5
35	3
36	5
37	2
38	8
39	4
40	6
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1162     471      1496     363      745      1281     1918     1494     442      1553     543      1229     1095     892      667      34       1596     483      1293     164      1795     1896     335      1231     1628     1475     1008     769      1354     1147     1027     1349     499      1000     798      1395     1379     1625     1263     1483     
1        1162     0        1447     402      1459     539      801      781      527      1384     582      1090     842      297      295      729      1162     1302     1211     149      1159     1344     795      1210     643      696      1366     186      1628     362      458      453      188      946      162      1243     1398     272      532      107      1447     
2        471      1447     0        1707     187      931      1291     2133     1863     65       1700     431      1217     1459     1226     1110     501      1460     936      1554     346      1693     2082     782      1299     1749     1285     1268     303      1709     1282     1171     1622     528      1299     1259     1173     1610     1958     1555     1261     
3        1496     402      1707     0        1753     780      707      427      713      1642     238      1303     780      676      689      1130     1502     1158     1602     257      1463     1127     404      1589     566      349      1286     496      1837     603      460      548      264      1180     547      1646     1356     130      575      360      1382     
4        363      1459     187      1753     0        973      1403     2180     1836     213      1771     547      1334     1432     1212     1030     386      1614     787      1578     300      1840     2140     633      1392     1829     1450     1288     473      1689     1352     1236     1641     603      1303     1113     1343     1647     1950     1565     1432     
5        745      539      931      780      973      0        607      1207     1029     866      810      552      586      658      420      674      757      1046     989      628      688      1183     1168     921      513      883      1022     352      1091     861      403      283      700      411      419      1160     1007     679      1070     646      1077     
6        1281     801      1291     707      1403     607      0        1039     1311     1230     548      862      87       1067     900      1264     1302     501      1591     766      1176     585      935      1511     159      536      585      689      1319     1156     343      394      837      809      805      1765     649      705      1242     862      677      
7        1918     781      2133     427      2180     1207     1039     0        856      2068     491      1725     1123     996      1076     1501     1923     1407     1991     636      1890     1305     142      1991     929      522      1578     912      2253     825      867      966      598      1605     941      1996     1671     539      638      701      1680     
8        1494     527      1863     713      1836     1029     1311     856      0        1806     951      1560     1360     404      642      881      1483     1806     1371     547      1539     1817     949      1428     1152     1062     1887     696      2083     168      975      980      484      1408     609      1272     1923     639      228      449      1970     
9        442      1384     65       1642     213      866      1230     2068     1806     0        1635     368      1156     1401     1166     1065     474      1409     917      1490     303      1640     2017     764      1235     1684     1240     1205     328      1650     1217     1106     1559     463      1237     1238     1131     1545     1897     1492     1219     
10       1553     582      1700     238      1771     810      548      491      951      1635     0        1277     632      876      837      1280     1564     951      1724     456      1496     898      397      1691     441      115      1102     613      1791     835      419      535      487      1174     696      1804     1186     330      810      570      1201     
