

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	99
3	78
4	43
5	5
6	57
7	48
8	88
9	90
10	35
11	30
12	21
13	51
14	5
15	82
16	74
17	18
18	17
19	56
20	35
21	80
22	51
23	45
24	10
25	56
26	81
27	1
28	61
29	4
30	32
31	40
32	24
33	92
34	55
35	12
36	67
37	15
38	12
39	18
40	14
/

gamma(i)	Duedate
/
0	0
1	55
2	95
3	52
4	22
5	53
6	48
7	46
8	9
9	27
10	36
11	40
12	43
13	98
14	46
15	69
16	97
17	10
18	69
19	91
20	44
21	48
22	86
23	92
24	52
25	22
26	98
27	71
28	36
29	46
30	52
31	33
32	87
33	44
34	69
35	27
36	20
37	40
38	15
39	27
40	72
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	7
5	6
6	7
7	9
8	2
9	5
10	4
11	7
12	1
13	4
14	4
15	2
16	6
17	2
18	3
19	5
20	8
21	6
22	9
23	6
24	1
25	7
26	9
27	6
28	4
29	8
30	5
31	1
32	3
33	3
34	3
35	5
36	8
37	5
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	6
5	3
6	1
7	7
8	3
9	1
10	7
11	7
12	9
13	2
14	6
15	4
16	8
17	7
18	2
19	2
20	1
21	1
22	6
23	8
24	8
25	6
26	7
27	9
28	6
29	2
30	6
31	5
32	4
33	7
34	2
35	6
36	1
37	5
38	6
39	8
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1075     619      1186     1362     990      1020     1061     1693     1396     222      1709     1253     1744     2100     1280     458      291      839      876      1128     1363     514      751      1651     1131     832      504      950      1103     1707     1179     1746     576      214      697      751      2003     1172     1183     1665     
1        1075     0        537      1175     937      1601     503      883      1315     518      1237     1216     580      1334     1332     552      1187     850      1651     872      1433     742      1586     379      745      414      398      605      150      1182     1923     845      1318     533      1025     1772     503      1264     988      915      1835     
2        619      537      0        1263     1217     1416     757      1017     1602     996      735      1553     952      1638     1796     666      901      507      1367     902      1388     1105     1100     406      1247     512      527      362      466      1224     1954     1062     1630     350      658      1299     143      1714     1144     1106     1884     
3        1186     1175     1263     0        458      752      677      293      580      972      1402     677      733      640      1216     1709     823      940      1002     362      380      672      1542     905      1104     1549     812      916      1051     106      749      383      653      913      975      1617     1372     1112     214      307      659      
4        1362     937      1217     458      0        1191     468      323      389      577      1584     350      373      421      797      1488     1119     1076     1408     513      838      247      1806     811      659      1348     690      944      856      543      1122     183      413      906      1177     1920     1286     693      271      202      1020     
5        990      1601     1416     752      1191     0        1209     913      1311     1602     1133     1427     1366     1372     1968     2034     542      918      309      791      399      1363     1085     1231     1789     1866     1205     1077     1451     653      816      1062     1389     1126     813      1071     1557     1864     921      1002     815      
6        1020     503      757      677      468      1209     0        384      857      415      1232     796      232      887      1088     1051     924      731      1332     422      971      359      1514     352      652      899      231      537      397      696      1426     345      877      481      877      1663     818      995      485      412      1335     
7        1061     883      1017     293      323      913      384      0        634      708      1284     654      467      683      1117     1421     796      783      1103     192      612      450      1488     635      877      1263     531      695      762      320      1042     154      684      676      867      1597     1113     1013     126      124      952      
8        1693     1315     1602     580      389      1311     857      634      0        894      1915     178      737      61       718      1864     1384     1417     1578     817      914      582      2098     1198     881      1729     1078     1313     1243     686      972      544      80       1282     1494     2187     1675     625      521      517      869      
9        1396     518      996      972      577      1602     415      708      894      0        1596     759      241      896      815      1016     1340     1117     1744     812      1320     330      1903     654      257      910      563      893      531      1024     1690     588      876      824      1275     2062     1001     745      757      665      1590     
10       222      1237     735      1402     1584     1133     1232     1284     1915     1596     0        1932     1465     1966     2316     1365     634      510      933      1098     1318     1580     369      944      1853     1231     1035     704      1125     1316     1888     1402     1968     772      426      575      847      2220     1394     1406     1853     
11       1709     1216     1553     677      350      1427     796      654      178      759      1932     0        637      149      558      1756     1440     1424     1678     845      1038     474      2141     1147     717      1630     1025     1292     1160     781      1146     530      124      1252     1520     2245     1612     460      564      529      1043     
