

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	71
3	82
4	50
5	88
6	7
7	29
8	3
9	28
10	23
11	79
12	24
13	47
14	9
15	55
16	63
17	84
18	40
19	95
20	89
21	47
22	63
23	24
24	24
25	50
26	48
27	42
28	66
29	9
30	36
31	86
32	54
33	37
34	97
35	83
36	23
37	22
38	34
39	20
40	4
/

gamma(i)	Duedate
/
0	0
1	57
2	41
3	44
4	22
5	2
6	80
7	95
8	41
9	28
10	13
11	33
12	16
13	37
14	50
15	29
16	38
17	60
18	10
19	10
20	34
21	52
22	14
23	52
24	87
25	26
26	74
27	8
28	95
29	34
30	58
31	78
32	1
33	8
34	60
35	84
36	19
37	95
38	83
39	68
40	44
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	7
5	5
6	4
7	7
8	7
9	7
10	2
11	5
12	5
13	2
14	2
15	7
16	2
17	4
18	7
19	8
20	8
21	3
22	6
23	7
24	6
25	4
26	9
27	3
28	9
29	8
30	5
31	9
32	4
33	7
34	2
35	1
36	7
37	1
38	7
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	8
4	9
5	6
6	8
7	5
8	8
9	6
10	3
11	2
12	3
13	8
14	2
15	1
16	8
17	7
18	8
19	1
20	2
21	2
22	3
23	3
24	1
25	6
26	6
27	1
28	3
29	6
30	1
31	8
32	6
33	7
34	3
35	1
36	6
37	7
38	9
39	3
40	7
/

psi	Vehicle Capacity
/ 123 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1242     1473     1666     583      128      420      761      325      1508     1221     876      1882     1693     987      560      905      508      263      1665     763      1468     1503     662      2009     691      1838     1219     885      775      654      1412     329      1628     274      1619     788      1004     1045     1236     432      
1        1242     0        1636     860      725      1272     1020     1023     1528     387      1207     975      1135     926      286      770      620      1232     1002     732      1282     1260     2126     1674     1289     559      1798     1911     387      1038     588      1383     1500     1498     1132     2044     537      902      1869     236      1284     
2        1473     1636     0        1175     1622     1601     1738     786      1420     1530     428      739      1154     1131     1413     1180     1052     965      1521     1327     710      483      708      1122     1171     1510     394      703      1363     767      1418     286      1764     368      1206     471      1232     746      874      1422     1054     
3        1666     860      1175     0        1373     1753     1643     1030     1841     529      832      906      276      71       855      1109     761      1370     1519     179      1250     692      1844     1790     430      1181     1157     1729     905      1030     1139     890      1989     882      1436     1645     918      751      1794     643      1466     
4        583      725      1622     1373     0        576      296      839      905      1061     1251     889      1631     1420     539      441      683      823      320      1314     1006     1434     1876     1173     1778     192      1917     1609     468      858      243      1460     788      1649     604      1906     479      938      1488     798      817      
5        128      1272     1601     1753     576      0        354      881      391      1562     1343     992      1978     1784     1033     644      992      637      269      1742     892      1586     1624     765      2108     713      1964     1339     935      895      692      1536     237      1751     399      1745     855      1114     1158     1289     560      
6        420      1020     1738     1643     296      354      0        960      737      1357     1410     1041     1894     1686     830      603      915      831      223      1597     1061     1623     1881     1079     2037     482      2068     1601     751      978      506      1617     523      1820     575      1959     728      1124     1445     1091     788      
7        761      1023     786      1030     839      881      960      0        841      1090     463      128      1192     1035     748      398      412      345      749      1090     263      706      1114     764      1300     745      1108     888      666      19       651      663      1085     874      488      1085     513      282      858      874      446      
8        325      1528     1420     1841     905      391      737      841      0        1757     1260     969      2028     1857     1257     787      1103     506      586      1867     735      1522     1303     405      2140     994      1808     1021     1153     848      943      1424     398      1642     416      1471     1032     1118     816      1491     401      
9        1508     387      1530     529      1061     1562     1357     1090     1757     0        1116     1002     792      600      531      970      690      1375     1297     370      1352     1087     2116     1825     942      876      1610     1941     626      1100     873      1251     1798     1315     1342     1979     725      880      1944     272      1449     
10       1221     1207     428      832      1251     1343     1410     463      1260     1116     0        369      894      805      989      817      633      756      1207     959      536      264      1020     1073     962      1118     665      899      945      448      1030     209      1541     411      947      862      825      328      983      994      859      
11       876      975      739      906      889      992      1041     128      969      1002     369      0        1064     909      714      450      355      473      839      974      357      595      1151     884      1171     770      1031     947      645      125      679      577      1203     779      606      1086     502      155      943      804      574      
