

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	43
3	80
4	16
5	23
6	61
7	25
8	91
9	71
10	74
11	64
12	79
13	47
14	54
15	84
16	27
17	31
18	80
19	28
20	22
21	87
22	61
23	37
24	14
25	78
26	22
27	21
28	41
29	64
30	24
31	40
32	60
33	85
34	23
35	54
36	87
37	6
38	73
39	17
40	62
/

gamma(i)	Duedate
/
0	0
1	7
2	83
3	67
4	56
5	45
6	70
7	28
8	20
9	4
10	43
11	6
12	52
13	82
14	9
15	17
16	84
17	37
18	39
19	75
20	47
21	11
22	50
23	27
24	94
25	65
26	60
27	90
28	3
29	82
30	15
31	6
32	31
33	23
34	61
35	67
36	4
37	61
38	62
39	49
40	44
/

sigma(i)	Size
/
0	0
1	7
2	6
3	4
4	2
5	1
6	9
7	1
8	6
9	6
10	5
11	5
12	6
13	6
14	1
15	3
16	8
17	4
18	2
19	8
20	2
21	4
22	3
23	9
24	1
25	6
26	5
27	2
28	6
29	8
30	3
31	3
32	8
33	9
34	7
35	9
36	7
37	6
38	3
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	5
5	6
6	9
7	7
8	6
9	1
10	3
11	9
12	8
13	3
14	6
15	2
16	8
17	4
18	4
19	3
20	8
21	6
22	1
23	6
24	8
25	8
26	3
27	8
28	5
29	8
30	7
31	4
32	7
33	1
34	1
35	2
36	8
37	8
38	4
39	9
40	3
/

psi	Vehicle Capacity
/ 114 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1255     1629     1767     1744     905      1307     1020     1884     2394     649      1046     1651     1458     643      807      1345     1224     1387     770      902      838      2148     1154     1562     2168     1222     833      2054     2085     611      2027     1846     648      1722     1566     853      1341     1826     463      1504     
1        1255     0        848      829      2260     1532     1818     1315     1559     1876     1079     1138     1931     337      760      453      1742     1650     418      813      1495     1665     1387     1130     2052     1798     1002     1382     1506     2020     810      1619     1956     1497     1771     1226     1488     411      1992     1109     2103     
2        1629     848      0        213      1828     1381     1483     1052     783      1028     1102     852      1417     547      987      1068     1355     1314     430      873      1339     1594     564      757      1644     979      579      1255     663      1297     1019     803      1335     1508     1154     535      1363     442      1397     1251     1756     
3        1767     829      213      0        2041     1584     1697     1259     949      1106     1280     1057     1626     495      1125     1131     1569     1527     438      1033     1542     1794     567      967      1857     1109     788      1455     768      1473     1163     941      1534     1698     1355     739      1564     470      1598     1417     1970     
4        1744     2260     1828     2041     0        855      465      950      1281     1709     1287     1122     434      2172     1610     2046     517      615      2013     1482     871      917      1939     1149     208      1409     1312     972      1615     955      1573     1419     658      1096     761      1314     910      1979     572      1391     249      
5        905      1532     1381     1584     855      0        403      338      1234     1769     466      529      760      1538     804      1238     449      334      1394     718      42       233      1729     633      662      1490     803      149      1506     1268     760      1396     987      288      903      1030     55       1351     951      538      633      
6        1307     1818     1483     1697     465      403      0        503      1107     1615     822      694      405      1760     1147     1584     150      174      1605     1024     412      526      1707     747      262      1316     923      508      1424     984      1109     1267     671      672      652      1020     456      1567     614      930      287      
7        1020     1315     1052     1259     950      338      503      0        931      1466     399      205      690      1265     677      1105     437      335      1113     534      297      567      1392     297      741      1202     472      249      1182     1065     648      1090     837      550      702      697      334      1073     831      565      789      
8        1884     1559     783      949      1281     1234     1107     931      0        535      1236     840      848      1307     1337     1622     957      989      1163     1165     1201     1465     668      729      1150     285      691      1180     334      526      1341     162      656      1481     519      354      1249     1156     737      1423     1307     
9        2394     1876     1028     1106     1709     1769     1615     1466     535      0        1754     1363     1300     1571     1813     2036     1466     1512     1458     1649     1736     1999     576      1247     1614     302      1176     1715     374      779      1825     376      1050     2016     977      828      1785     1467     1136     1940     1781     
10       649      1079     1102     1280     1287     466      822      399      1236     1754     0        397      1082     1129     337      772      803      685      1003     278      436      587      1562     508      1082     1520     600      323      1426     1450     293      1383     1235     437      1094     931      417      956      1230     186      1086     
