

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	58
3	39
4	21
5	71
6	58
7	28
8	91
9	79
10	41
11	15
12	60
13	95
14	48
15	99
16	95
17	76
18	79
19	8
20	98
21	43
22	45
23	68
24	84
25	62
26	15
27	52
28	52
29	84
30	22
31	45
32	96
33	94
34	72
35	13
36	80
37	73
38	78
39	69
40	61
/

gamma(i)	Duedate
/
0	0
1	78
2	67
3	89
4	15
5	22
6	95
7	18
8	65
9	96
10	88
11	74
12	27
13	41
14	89
15	20
16	70
17	1
18	89
19	62
20	90
21	24
22	23
23	22
24	23
25	58
26	62
27	9
28	39
29	57
30	57
31	6
32	92
33	99
34	91
35	72
36	12
37	26
38	33
39	90
40	93
/

sigma(i)	Size
/
0	0
1	3
2	1
3	7
4	4
5	3
6	8
7	8
8	3
9	2
10	9
11	3
12	2
13	5
14	2
15	8
16	8
17	6
18	8
19	2
20	5
21	5
22	5
23	2
24	6
25	4
26	8
27	2
28	1
29	1
30	2
31	4
32	6
33	7
34	4
35	2
36	6
37	1
38	5
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	2
5	9
6	9
7	9
8	3
9	4
10	3
11	3
12	3
13	5
14	1
15	5
16	7
17	7
18	9
19	4
20	9
21	4
22	3
23	4
24	1
25	4
26	1
27	2
28	9
29	5
30	5
31	7
32	4
33	1
34	2
35	7
36	5
37	2
38	2
39	3
40	8
/

psi	Vehicle Capacity
/ 126 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1273     1758     1185     600      559      830      1594     901      823      663      1259     519      866      1367     575      512      1012     1074     983      618      1776     683      1060     487      1567     480      1742     1504     528      585      707      876      1191     1965     1038     349      321      1620     503      925      
1        1273     0        569      707      1062     1418     985      344      928      1390     1706     568      1519     421      797      745      910      926      434      637      1001     876      1317     1609     865      928      1218     804      282      1528     1190     615      972      996      945      822      1008     1387     711      1384     359      
2        1758     569      0        789      1626     1975     1232     250      1147     1644     2254     623      1892     899      741      1285     1461     1088     706      876      1566     1181     1616     1806     1293     739      1773     423      287      2075     1753     1052     1198     1533     440      1377     1444     1802     1063     1936     906      
3        1185     707      789      0        1322     1583     466      784      374      863      1803     171      1166     573      185      934      1112     300      300      214      1276     1583     853      1016     704      389      1394     590      690      1635     1424     561      425      1539     821      1332     836      1123     1415     1531     728      
4        600      1062     1626     1322     0        370      1157     1406     1189     1323     673      1318     1109     790      1503     389      212      1281     1088     1111     61       1281     1184     1581     723      1702     195      1756     1341     506      128      762      1189     604      1948     489      702      909      1148     350      723      
5        559      1418     1975     1583     370      0        1324     1763     1377     1380     303      1608     1059     1104     1768     696      514      1481     1386     1368     431      1627     1239     1619     906      1971     201      2068     1692     152      246      1027     1364     894      2272     832      823      871      1505     56       1068     
6        830      985      1232     466      1157     1324     0        1175     92       416      1489     614      705      646      611      815      950      196      571      367      1128     1802     388      623      434      790      1165     1053     1075     1338     1227     489      48       1546     1284     1338     502      689      1627     1267     820      
7        1594     344      250      784      1406     1763     1175     0        1100     1592     2050     614      1787     727      795      1085     1253     1064     609      808      1344     961      1543     1782     1155     854      1562     606      100      1871     1533     904      1150     1284     678      1132     1304     1676     831      1728     699      
8        901      928      1147     374      1189     1377     92       1100     0        497      1554     526      798      616      519      832      978      111      502      295      1156     1762     479      686      474      700      1210     961      1000     1399     1266     481      51       1546     1192     1336     562      777      1587     1321     792      
9        823      1390     1644     863      1323     1380     416      1592     497      0        1464     1022     443      1016     976      1063     1144     563      986      784      1312     2171     142      261      660      1124     1269     1431     1491     1348     1357     830      446      1814     1658     1615     625      547      1997     1324     1179     
10       663      1706     2254     1803     673      303      1489     2050     1554     1464     0        1848     1079     1368     1989     969      796      1664     1635     1591     733      1925     1329     1679     1104     2192     492      2320     1976     179      550      1266     1534     1179     2531     1133     992      920      1806     326      1351     
