

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	96
3	11
4	3
5	60
6	48
7	99
8	65
9	65
10	20
11	20
12	86
13	63
14	24
15	6
16	14
17	39
18	74
19	10
20	95
21	92
22	72
23	26
24	11
25	88
26	46
27	64
28	57
29	67
30	60
31	66
32	28
33	23
34	88
35	65
36	39
37	61
38	18
39	29
40	16
/

gamma(i)	Duedate
/
0	0
1	32
2	29
3	87
4	23
5	10
6	9
7	64
8	90
9	70
10	8
11	66
12	57
13	78
14	22
15	94
16	88
17	75
18	54
19	49
20	21
21	49
22	48
23	82
24	30
25	22
26	40
27	63
28	65
29	92
30	58
31	57
32	65
33	70
34	55
35	66
36	52
37	96
38	94
39	24
40	86
/

sigma(i)	Size
/
0	0
1	5
2	5
3	1
4	7
5	6
6	6
7	2
8	4
9	5
10	9
11	2
12	2
13	5
14	6
15	6
16	1
17	6
18	4
19	4
20	1
21	1
22	3
23	2
24	7
25	7
26	6
27	3
28	7
29	7
30	2
31	6
32	8
33	5
34	6
35	9
36	9
37	8
38	2
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	5
4	6
5	9
6	1
7	4
8	5
9	7
10	5
11	4
12	4
13	8
14	9
15	2
16	7
17	5
18	5
19	2
20	5
21	9
22	8
23	6
24	6
25	6
26	3
27	3
28	1
29	7
30	5
31	8
32	8
33	4
34	1
35	4
36	5
37	1
38	5
39	9
40	5
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1522     1661     1236     971      1010     1574     979      379      1608     655      1201     1106     904      794      532      171      1263     1395     821      694      1054     979      123      1732     1631     1218     689      1410     1421     1058     902      496      1359     347      1084     144      1296     795      459      1065     
1        1522     0        704      709      720      672      1328     624      1227     961      887      773      1216     1691     1937     1176     1688     487      469      1720     1783     573      820      1544     239      113      985      1273     143      738      1314     621      1329     494      1268     441      1506     270      1071     1679     1418     
2        1661     704      0        1336     693      660      1990     1100     1288     1653     1193     477      1783     2138     2289     1528     1794     1116     1146     1498     2140     650      1348     1629     855      749      1599     1127     796      1413     1858     913      1677     1160     1537     780      1585     607      929      1620     1954     
3        1236     709      1336     0        952      930      658      357      1106     423      636      1173     519      1059     1373     730      1404     225      270      1764     1227     845      259      1311     773      754      275      1344     574      187      628      618      848      232      897      616      1288     730      1210     1567     734      
4        971      720      693      952      0        49       1585     609      606      1362     549      277      1258     1500     1610     872      1111     796      899      1000     1465     148      842      948      959      831      1151     556      677      1103     1305     345      1012     887      853      364      905      450      351      999      1385     
5        1010     672      660      930      49       0        1570     594      648      1335     561      269      1254     1515     1636     889      1153     766      865      1048     1488     103      832      991      911      783      1137     605      633      1076     1305     334      1032     855      880      331      948      402      399      1047     1388     
6        1574     1328     1990     658      1585     1570     0        976      1586     420      1152     1823     469      960      1345     1053     1718     873      858      2266     1243     1492     755      1681     1319     1344     437      1892     1206     590      540      1241     1084     837      1238     1270     1674     1387     1797     1994     586      
7        979      624      1100     357      609      594      976      0        781      780      328      852      686      1079     1313     558      1150     288      422      1419     1159     522      251      1032     789      714      543      991      486      531      758      266      708      389      676      321      1002     510      853      1252     854      
8        379      1227     1288     1106     606      648      1586     781      0        1519     469      823      1146     1135     1122     570      506      1067     1199     679      997      706      876      342      1453     1340     1174     366      1134     1293     1137     619      636      1169     429      787      299      978      423      472      1178     
9        1608     961      1653     423      1362     1335     420      780      1519     0        1050     1563     632      1216     1582     1080     1770     574      509      2184     1454     1244     644      1695     917      958      406      1768     856      259      746      1037     1165     502      1261     1009     1677     1073     1633     1971     834      
10       655      887      1193     636      549      561      1152     328      469      1050     0        826      753      954      1103     334      826      616      749      1135     951      544      413      704      1084     991      724      740      765      823      779      293      485      716      382      471      674      695      655      933      850      
11       1201     773      477      1173     277      269      1823     852      823      1563     826      0        1522     1777     1878     1148     1326     989      1071     1050     1734     331      1096     1159     1001     870      1395     654      782      1304     1574     601      1286     1068     1120     557      1115     530      452      1144     1657     
