

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	8
3	95
4	96
5	77
6	5
7	62
8	70
9	9
10	35
11	3
12	92
13	21
14	43
15	84
16	57
17	61
18	78
19	48
20	13
21	31
22	51
23	51
24	72
25	33
26	71
27	93
28	49
29	17
30	45
31	2
32	34
33	32
34	1
35	80
36	12
37	66
38	49
39	99
40	37
/

gamma(i)	Duedate
/
0	0
1	78
2	12
3	46
4	41
5	22
6	59
7	64
8	15
9	95
10	18
11	4
12	73
13	14
14	24
15	11
16	50
17	66
18	83
19	39
20	49
21	11
22	29
23	22
24	81
25	8
26	72
27	49
28	69
29	25
30	39
31	91
32	94
33	52
34	57
35	99
36	53
37	58
38	43
39	66
40	45
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	3
5	4
6	6
7	5
8	1
9	3
10	9
11	4
12	9
13	1
14	2
15	9
16	4
17	4
18	7
19	6
20	9
21	3
22	1
23	1
24	2
25	7
26	9
27	2
28	8
29	6
30	6
31	9
32	6
33	4
34	5
35	2
36	5
37	3
38	7
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	9
5	1
6	7
7	7
8	5
9	4
10	2
11	5
12	2
13	1
14	2
15	4
16	6
17	1
18	9
19	7
20	1
21	1
22	7
23	2
24	6
25	1
26	2
27	2
28	1
29	5
30	4
31	6
32	2
33	1
34	9
35	9
36	3
37	1
38	7
39	4
40	7
/

psi	Vehicle Capacity
/ 93 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1363     1608     1819     1855     881      719      300      1721     335      906      892      1138     1557     988      1920     817      1634     1303     1489     1556     1299     170      1339     686      558      1424     1635     1009     1211     1341     1743     2027     483      1191     356      702      1273     1558     1863     1252     
1        1363     0        1083     790      538      812      824      1577     848      1289     807      1132     782      347      779      662      717      790      1180     691      1138     1247     1261     407      1054     992      1031     507      1061     1135     769      1122     894      937      1149     1435     721      221      378      557      961      
2        1608     1083     0        576      1034     741      1543     1906     1931     1323     716      771      1744     1415     1670     1639     854      1872     407      399      2179     469      1439     1471     932      1050     189      1578     629      2074     1804     2196     779      1467     496      1881     1379     1266     1451     1010     1943     
3        1819     790      576      0        504      968      1509     2094     1575     1606     945      1161     1565     1046     1541     1173     1002     1536     923      348      1924     996      1668     1193     1236     1288     677      1199     1024     1918     1559     1882     230      1527     972      2010     1364     1011     1085     475      1751     
4        1855     538      1034     504      0        1139     1362     2091     1142     1724     1124     1417     1282     642      1303     681      1103     1119     1301     675      1551     1376     1733     860      1415     1405     1079     769      1304     1628     1218     1466     466      1461     1317     1961     1252     733      679      32       1440     
5        881      812      741      968      1139     0        868      1174     1548     638      25       321      1173     1139     1061     1475     150      1470     536      624      1650     572      718      1057     277      326      568      1282     288      1455     1296     1734     1191     744      449      1139     707      877      1162     1136     1367     
6        719      824      1543     1509     1362     868      0        830      1001     846      886      1103     426      906      275      1251     721      915      1404     1260     882      1439     711      656      898      735      1400     950      1139     606      624      1042     1669     247      1314     649      164      656      897      1380     573      
7        300      1577     1906     2094     2091     1174     830      0        1807     625      1200     1191     1207     1726     1066     2079     1099     1722     1603     1772     1562     1597     470      1485     986      855      1723     1780     1310     1192     1414     1774     2296     643      1491     213      869      1455     1721     2101     1278     
8        1721     848      1931     1575     1142     1548     1001     1807     0        1805     1553     1863     599      530      741      553      1413     87       2000     1537     490      2061     1697     492      1720     1597     1874     377      1831     765      393      331      1604     1241     1952     1604     1045     687      491      1174     586      
9        335      1289     1323     1606     1724     638      846      625      1805     0        662      574      1268     1544     1119     1908     625      1719     989      1262     1727     977      184      1366     391      323      1134     1650     703      1418     1455     1886     1827     602      877      685      762      1253     1554     1727     1418     
10       906      807      716      945      1124     25       886      1200     1553     662      0        324      1186     1137     1076     1470     166      1475     518      600      1661     556      743      1061     297      351      544      1282     280      1471     1306     1743     1168     766      433      1164     725      878      1160     1120     1381     
