

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	42
3	72
4	71
5	51
6	48
7	98
8	1
9	8
10	62
11	9
12	72
13	73
14	43
15	16
16	98
17	13
18	60
19	90
20	29
21	95
22	34
23	47
24	96
25	12
26	18
27	37
28	2
29	40
30	70
31	42
32	40
33	6
34	99
35	86
36	69
37	28
38	49
39	33
40	79
/

gamma(i)	Duedate
/
0	0
1	76
2	69
3	52
4	14
5	32
6	7
7	2
8	81
9	34
10	95
11	47
12	52
13	64
14	8
15	59
16	92
17	96
18	6
19	36
20	12
21	13
22	15
23	13
24	91
25	79
26	20
27	9
28	50
29	72
30	12
31	20
32	84
33	10
34	19
35	74
36	36
37	97
38	68
39	74
40	4
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	5
5	8
6	6
7	2
8	8
9	9
10	7
11	2
12	8
13	3
14	1
15	9
16	8
17	5
18	9
19	4
20	5
21	3
22	9
23	1
24	5
25	7
26	9
27	4
28	9
29	2
30	2
31	5
32	2
33	1
34	7
35	7
36	6
37	8
38	4
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	9
5	4
6	3
7	7
8	5
9	4
10	4
11	6
12	7
13	8
14	4
15	1
16	8
17	3
18	4
19	5
20	1
21	5
22	2
23	6
24	3
25	3
26	5
27	2
28	5
29	9
30	3
31	3
32	2
33	2
34	9
35	9
36	4
37	4
38	2
39	7
40	7
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        434      1632     370      1246     428      536      786      1034     944      738      651      1129     310      1226     1271     1440     960      1465     1349     994      694      1926     923      1078     768      503      462      1402     1015     877      1718     573      811      1220     1131     814      728      790      584      1392     
1        434      0        2062     779      1448     498      840      1154     1334     1094     1068     810      1539     680      1659     1587     1782     1394     1755     1767     1303     681      2357     1332     1261     1189     931      806      1834     1392     1299     2146     485      1240     1379     1483     1095     954      975      1008     1826     
2        1632     2062     0        1291     1523     1872     1366     1040     1481     1632     1405     1801     601      1488     506      1075     1348     705      1617     738      1447     2056     296      780      1558     882      1131     1334     237      856      773      99       2065     901      1654     1261     1543     1680     1546     1056     317      
3        370      779      1291     0        1001     746      292      428      1056     779      763      872      762      430      935      935      1371     666      1466     1128     1009     1003     1587     555      864      411      178      189      1070     648      521      1372     918      572      1015     1068     892      879      616      235      1080     
4        1246     1448     1523     1001     0        1674     725      702      2026     366      1749     1861     976      1426     1496     460      2253     1316     2405     1817     1977     1940     1765     914      189      994      1066     821      1418     724      1019     1548     1805     1373     151      1979     1886     1881     473      1018     1519     
5        428      498      1872     746      1674     0        960      1174     864      1366     633      312      1451     385      1404     1679     1328     1167     1271     1426     839      266      2153     1255     1505     1082     817      878      1635     1387     1182     1966     193      977      1645     1046     623      464      1215     906      1591     
6        536      840      1366     292      725      960      0        341      1348     486      1056     1135     777      703      1102     750      1648     847      1755     1346     1301     1226     1658     586      576      519      418      103      1170     576      612      1433     1108     807      726      1350     1183     1161     325      417      1212     
7        786      1154     1040     428      702      1174     341      0        1341     639      1081     1278     442      838      848      516      1550     630      1707     1141     1293     1429     1329     271      633      294      405      348      861      239      341      1102     1346     670      772      1278     1229     1256     521      335      923      
8        1034     1334     1481     1056     2026     864      1348     1341     0        1835     300      585      1346     725      981      1824     472      894      431      801      48       861      1700     1236     1910     1083     959      1245     1271     1444     1118     1580     996      725      2061     254      241      409      1672     1010     1164     
9        944      1094     1632     779      366      1366     486      639      1835     0        1542     1586     1037     1171     1487     687      2125     1261     2241     1773     1788     1630     1903     905      177      918      895      589      1480     776      980      1677     1480     1263     285      1831     1666     1631     163      875      1556     
10       738      1068     1405     763      1749     633      1056     1081     300      1542     0        425      1157     428      901      1582     715      738      729      829      257      710      1658     1015     1625     848      684      953      1176     1212     904      1505     798      542      1775     417      154      277      1379     746      1095     
