

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	73
3	8
4	27
5	60
6	37
7	51
8	37
9	55
10	58
11	39
12	98
13	85
14	1
15	21
16	50
17	54
18	79
19	92
20	64
21	67
22	16
23	94
24	41
25	15
26	32
27	75
28	92
29	29
30	60
31	52
32	44
33	90
34	29
35	65
36	78
37	26
38	31
39	3
40	91
/

gamma(i)	Duedate
/
0	0
1	96
2	95
3	59
4	46
5	77
6	95
7	30
8	42
9	54
10	27
11	35
12	72
13	63
14	53
15	98
16	3
17	38
18	85
19	45
20	35
21	86
22	65
23	73
24	5
25	44
26	37
27	56
28	77
29	73
30	38
31	55
32	96
33	35
34	26
35	71
36	81
37	28
38	63
39	17
40	64
/

sigma(i)	Size
/
0	0
1	4
2	9
3	7
4	3
5	8
6	2
7	8
8	9
9	9
10	2
11	8
12	2
13	1
14	6
15	2
16	2
17	3
18	1
19	9
20	7
21	8
22	6
23	2
24	4
25	5
26	8
27	7
28	9
29	9
30	8
31	2
32	9
33	8
34	5
35	1
36	9
37	8
38	1
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	8
4	8
5	4
6	8
7	5
8	1
9	7
10	5
11	3
12	5
13	9
14	6
15	1
16	6
17	3
18	6
19	1
20	4
21	3
22	6
23	7
24	1
25	1
26	3
27	4
28	3
29	2
30	8
31	6
32	4
33	5
34	8
35	6
36	8
37	9
38	4
39	1
40	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        990      1607     781      1361     146      1507     1047     1861     1121     1520     1521     439      1716     812      1029     1893     2010     540      594      1769     1769     687      1388     568      1139     1875     1777     897      1866     595      2061     1414     1357     336      1496     1484     1577     1152     2218     890      
1        990      0        1809     674      380      879      566      768      2049     892      1693     532      879      1980     822      1605     1892     1488     848      1451     1132     1353     1486     1555     1270     1484     1494     1061     1058     2115     454      1871     1795     1261     1218     1300     1571     1913     1424     1744     112      
2        1607     1809     0        1152     2090     1511     1876     1060     257      947      117      2143     1211     184      1009     737      419      1283     1145     1269     1397     1038     1154     255      1096     473      1005     1535     791      305      1489     773      328      618      1372     703      268      243      456      1301     1720     
3        781      674      1152     0        1006     635      940      267      1401     357      1039     1107     396      1317     148      963      1299     1230     302      966      996      997      955      897      730      811      1113     1024     384      1456     357      1370     1121     678      813      777      934      1241     750      1445     574      
4        1361     380      2090     1006     0        1255     404      1029     2315     1144     1972     173      1255     2268     1150     1962     2112     1529     1217     1831     1149     1461     1864     1841     1646     1811     1603     1034     1383     2394     834      2029     2115     1501     1599     1502     1836     2219     1741     1789     491      
5        146      879      1511     635      1255     0        1378     902      1767     978      1419     1411     313      1631     672      982      1779     1865     407      619      1622     1626     692      1283     531      1052     1734     1632     775      1780     461      1932     1341     1226     362      1361     1372     1500     1054     2075     774      
6        1507     566      1876     940      404      1378     0        855      2079     945      1760     328      1283     2060     1060     1891     1831     1145     1215     1878     764      1111     1884     1642     1658     1678     1250     638      1269     2172     918      1698     1959     1261     1678     1225     1611     2039     1592     1402     635      
7        1047     768      1060     267      1029     902      855      0        1290     125      943      1091     645      1239     276      1056     1126     962      542      1175     745      732      1143     812      926      822      852      792      427      1365     586      1144     1106     493      1054     552      810      1197     737      1179     693      
8        1861     2049     257      1401     2315     1767     2079     1290     0        1171     363      2359     1469     185      1260     950      375      1363     1402     1499     1536     1148     1380     506      1340     723      1085     1683     1046     130      1742     747      510      819      1617     866      479      358      713      1331     1962     
9        1121     892      947      357      1144     978      945      125      1171     0        829      1197     700      1127     315      1009     1000     895      594      1188     725      648      1143     703      936      747      757      796      391      1250     699      1024     1015     368      1093     431      692      1095     654      1097     819      
10       1520     1693     117      1039     1972     1419     1760     943      363      829      0        2026     1115     299      897      706      429      1205     1044     1216     1297     950      1106     142      1028     406      929      1432     683      422      1379     750      349      505      1300     601      160      318      368      1242     1604     
