
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	79
3	21
4	43
5	76
6	96
7	85
8	97
9	10
10	85
11	91
12	78
13	21
14	50
15	62
16	73
17	37
18	49
19	82
20	44
21	81
22	51
23	25
24	53
25	71
26	18
27	65
28	72
29	66
30	88
31	5
32	47
33	23
34	28
35	9
36	72
37	61
38	4
39	85
40	82
41	65
42	10
43	96
44	82
45	60
46	38
47	32
48	15
49	40
50	21
51	63
52	75
53	77
54	9
55	66
56	73
57	16
58	64
59	93
60	57
61	58
62	27
63	60
64	71
65	26
66	84
67	6
68	86
69	56
70	73
71	26
72	20
73	19
74	85
75	96
76	43
77	48
78	2
79	56
80	55
/

gamma(i)	Duedate
/
0	0
1	41
2	38
3	29
4	92
5	19
6	30
7	82
8	15
9	36
10	91
11	69
12	31
13	5
14	7
15	26
16	54
17	47
18	54
19	76
20	56
21	56
22	25
23	35
24	7
25	84
26	7
27	65
28	77
29	87
30	2
31	39
32	63
33	92
34	76
35	77
36	85
37	47
38	85
39	53
40	27
41	81
42	90
43	1
44	82
45	98
46	86
47	70
48	15
49	82
50	28
51	82
52	34
53	79
54	23
55	40
56	9
57	14
58	46
59	55
60	22
61	78
62	47
63	37
64	33
65	41
66	60
67	39
68	71
69	5
70	82
71	60
72	88
73	18
74	45
75	59
76	46
77	57
78	58
79	23
80	73
/

sigma(i)	Size
/
0	0
1	4
2	6
3	1
4	4
5	6
6	1
7	8
8	6
9	2
10	6
11	2
12	7
13	2
14	8
15	6
16	1
17	1
18	5
19	2
20	2
21	3
22	9
23	6
24	3
25	4
26	7
27	3
28	5
29	1
30	3
31	3
32	7
33	1
34	7
35	2
36	4
37	5
38	9
39	2
40	2
41	9
42	9
43	5
44	7
45	7
46	2
47	2
48	2
49	6
50	4
51	9
52	9
53	2
54	1
55	8
56	8
57	1
58	5
59	3
60	1
61	3
62	9
63	6
64	8
65	4
66	7
67	4
68	7
69	5
70	7
71	5
72	1
73	1
74	2
75	2
76	2
77	6
78	9
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	1
4	6
5	9
6	3
7	5
8	2
9	3
10	6
11	2
12	6
13	5
14	2
15	4
16	1
17	4
18	4
19	8
20	8
21	1
22	9
23	3
24	1
25	7
26	9
27	2
28	1
29	2
30	8
31	1
32	2
33	6
34	2
35	4
36	5
37	5
38	6
39	4
40	3
41	2
42	3
43	7
44	1
45	5
46	2
47	5
48	3
49	8
50	6
51	2
52	1
53	4
54	1
55	5
56	3
57	9
58	2
59	6
60	4
61	4
62	7
63	9
64	3
65	1
66	2
67	8
68	1
69	9
70	1
71	3
72	4
73	8
74	2
75	4
76	9
77	2
78	3
79	4
80	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1116     887      1883     827      721      1192     2221     2149     711      1793     1714     1941     1761     150      2766     1551     1624     415      1627     1996     939      520      2042     2322     703      1715     1279     580      1242     667      1198     1641     442      2067     1779     1134     1555     2226     2154     1668     1755     779      1986     1791     1558     1844     903      1871     2077     700      925      1388     1401     707      1964     1781     2277     806      1798     2388     1912     269      779      988      2287     1503     1992     1872     794      669      429      1931     1683     472      1137     1867     1202     1828     1451     2371     
1        1116     0        587      1880     313      1416     1146     1109     1604     1552     1494     1664     1025     766      999      1762     1507     925      1355     567      1395     299      646      1002     1715     1565     599      1258     1156     581      635      433      530      799      1919     1121     606      1047     1128     1098     602      1126     1216     889      1711     442      1793     316      767      1223     524      721      600      725      1275     920      1098     1527     649      712      1289     880      871      1549     428      1173     454      1014     1014     563      908      1225     1411     1471     703      1039     1522     475      751      1380     1360     
