
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	26
3	91
4	84
5	43
6	54
7	80
8	57
9	15
10	47
11	20
12	60
13	35
14	27
15	82
16	85
17	25
18	16
19	65
20	48
21	94
22	27
23	3
24	74
25	92
26	16
27	61
28	17
29	28
30	78
31	76
32	12
33	11
34	88
35	66
36	24
37	96
38	43
39	92
40	50
41	95
42	14
43	35
44	75
45	81
46	47
47	7
48	32
49	79
50	90
51	13
52	25
53	80
54	13
55	59
56	23
57	80
58	28
59	46
60	12
61	94
62	19
63	61
64	49
65	17
66	79
67	15
68	80
69	72
70	28
71	45
72	6
73	64
74	12
75	21
76	19
77	82
78	95
79	55
80	54
/

gamma(i)	Duedate
/
0	0
1	56
2	51
3	6
4	25
5	32
6	77
7	7
8	93
9	96
10	78
11	35
12	53
13	64
14	52
15	69
16	26
17	14
18	70
19	35
20	15
21	85
22	40
23	30
24	67
25	30
26	76
27	80
28	52
29	99
30	34
31	69
32	66
33	80
34	95
35	85
36	95
37	31
38	1
39	6
40	51
41	5
42	82
43	44
44	4
45	10
46	94
47	73
48	35
49	46
50	98
51	80
52	77
53	72
54	83
55	40
56	72
57	62
58	31
59	25
60	24
61	51
62	71
63	75
64	63
65	75
66	58
67	21
68	50
69	80
70	54
71	14
72	63
73	55
74	74
75	88
76	8
77	37
78	54
79	98
80	49
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	6
5	2
6	9
7	6
8	4
9	7
10	5
11	5
12	7
13	2
14	9
15	5
16	6
17	6
18	4
19	2
20	8
21	6
22	1
23	5
24	1
25	7
26	3
27	9
28	3
29	6
30	6
31	3
32	6
33	1
34	1
35	6
36	7
37	1
38	2
39	1
40	4
41	1
42	1
43	1
44	5
45	6
46	8
47	2
48	7
49	5
50	5
51	5
52	7
53	6
54	6
55	5
56	4
57	5
58	5
59	5
60	3
61	8
62	3
63	4
64	1
65	2
66	1
67	7
68	4
69	2
70	1
71	6
72	5
73	5
74	5
75	1
76	6
77	2
78	3
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	6
4	6
5	5
6	3
7	7
8	1
9	9
10	5
11	4
12	8
13	3
14	1
15	2
16	4
17	3
18	5
19	6
20	4
21	7
22	7
23	7
24	8
25	5
26	4
27	7
28	1
29	5
30	6
31	1
32	9
33	2
34	1
35	4
36	1
37	7
38	9
39	4
40	3
41	1
42	6
43	4
44	1
45	8
46	7
47	2
48	2
49	4
50	2
51	8
52	2
53	5
54	9
55	6
56	9
57	2
58	2
59	1
60	3
61	9
62	4
63	2
64	7
65	9
66	4
67	1
68	7
69	5
70	9
71	2
72	9
73	7
74	1
75	3
76	2
77	5
78	2
79	9
80	6
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1941     131      1235     1766     1196     789      2143     1970     2345     2408     1148     2196     731      1357     1055     1961     1498     951      1133     1871     950      2287     1993     1091     1059     1088     1540     2380     897      1746     1119     1003     2070     934      1366     184      1074     1705     621      2227     1070     684      1727     1237     1233     662      900      1340     1321     1789     2006     2378     648      2159     353      1856     1890     208      1950     1905     1174     1207     2299     1190     1519     997      616      1862     2445     561      515      2051     1743     949      1473     898      1049     1518     2668     2680     
1        1941     0        1813     707      1726     1309     1578     846      214      1289     1531     942      713      1327     809      1152     906      1161     1048     875      78       1872     925      1368     2026     973      1599     404      452      1389     929      1042     1316     515      1145     1594     1757     1268     831      1325     785      1656     1365     768      2357     1004     2030     1634     1255     1256     154      923      1238     1296     251      1603     642      116      1861     21       809      1938     1109     432      2165     1376     976      1430     422      860      1379     1694     890      796      1379     664      1106     995      1585     1515     1507     
