
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	78
3	15
4	28
5	66
6	77
7	61
8	29
9	99
10	12
11	94
12	91
13	58
14	65
15	30
16	58
17	95
18	58
19	21
20	15
21	11
22	61
23	86
24	30
25	84
26	47
27	67
28	17
29	50
30	58
31	76
32	67
33	35
34	63
35	37
36	52
37	57
38	71
39	71
40	33
41	66
42	66
43	86
44	60
45	49
46	35
47	23
48	84
49	5
50	72
51	51
52	4
53	99
54	27
55	27
56	86
57	21
58	92
59	83
60	2
61	52
62	41
63	4
64	89
65	25
66	57
67	57
68	80
69	3
70	54
71	47
72	19
73	86
74	55
75	1
76	98
77	42
78	24
79	33
80	97
/

gamma(i)	Duedate
/
0	0
1	73
2	63
3	81
4	8
5	48
6	25
7	4
8	58
9	55
10	14
11	79
12	67
13	21
14	24
15	12
16	20
17	64
18	81
19	11
20	13
21	53
22	18
23	6
24	64
25	94
26	56
27	3
28	95
29	17
30	23
31	27
32	43
33	2
34	70
35	60
36	71
37	61
38	8
39	17
40	43
41	98
42	80
43	4
44	99
45	61
46	30
47	70
48	33
49	38
50	16
51	88
52	73
53	34
54	62
55	37
56	55
57	41
58	35
59	68
60	95
61	9
62	3
63	10
64	9
65	53
66	14
67	8
68	38
69	22
70	54
71	41
72	78
73	58
74	64
75	52
76	37
77	34
78	7
79	23
80	89
/

sigma(i)	Size
/
0	0
1	3
2	9
3	9
4	1
5	8
6	3
7	2
8	4
9	3
10	8
11	5
12	7
13	6
14	9
15	9
16	8
17	9
18	7
19	7
20	8
21	1
22	9
23	4
24	9
25	8
26	3
27	5
28	2
29	8
30	3
31	5
32	3
33	6
34	9
35	2
36	9
37	9
38	6
39	2
40	8
41	1
42	1
43	3
44	4
45	4
46	8
47	2
48	8
49	9
50	7
51	7
52	1
53	9
54	5
55	1
56	6
57	1
58	6
59	8
60	6
61	9
62	7
63	5
64	7
65	4
66	9
67	8
68	9
69	6
70	4
71	4
72	8
73	8
74	9
75	7
76	3
77	5
78	7
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	2
5	3
6	4
7	9
8	7
9	4
10	8
11	1
12	8
13	9
14	2
15	3
16	1
17	6
18	3
19	7
20	2
21	2
22	2
23	1
24	6
25	4
26	5
27	1
28	2
29	4
30	2
31	4
32	1
33	6
34	2
35	8
36	7
37	4
38	9
39	6
40	5
41	9
42	9
43	2
44	2
45	2
46	1
47	5
48	6
49	3
50	7
51	2
52	6
53	5
54	1
55	9
56	9
57	5
58	7
59	7
60	6
61	8
62	9
63	5
64	6
65	6
66	4
67	5
68	6
69	4
70	2
71	5
72	4
73	5
74	8
75	2
76	4
77	6
78	5
79	9
80	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1057     1567     1382     1382     1676     1256     903      994      868      278      1624     794      704      2122     350      1357     1569     2007     1912     1068     1995     695      1681     597      950      1013     1924     1833     1651     1950     2081     1021     839      963      574      851      365      362      1196     1153     1567     448      392      1733     1807     657      744      1590     1535     152      2236     1721     1977     220      287      183      1459     660      514      1264     1313     848      900      1724     477      1198     1717     412      580      1231     677      261      1728     188      1543     849      1773     1610     535      1097     
1        1057     0        1799     1474     1062     751      227      1245     501      189      876      583      1023     1480     1275     1164     1652     662      1316     1030     110      960      971      1706     629      107      1520     1227     1124     911      987      1064     1468     1154     1263     1153     293      965      1169     165      195      777      1417     1112     1027     905      455      1646     889      1092     939      1316     821      923      1259     1341     1059     533      626      913      241      1488     468      827      738      822      630      801      652      746      948      657      1226     1408     942      493      494      777      1108     1096     651      
