
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	84
3	88
4	37
5	5
6	33
7	86
8	57
9	32
10	51
11	25
12	29
13	53
14	24
15	39
16	7
17	72
18	3
19	7
20	25
21	74
22	45
23	78
24	62
25	20
26	52
27	44
28	38
29	29
30	13
31	57
32	72
33	68
34	7
35	1
36	94
37	82
38	42
39	76
40	48
41	83
42	87
43	49
44	37
45	71
46	3
47	24
48	54
49	43
50	83
51	4
52	20
53	36
54	80
55	81
56	11
57	96
58	3
59	82
60	71
61	26
62	74
63	94
64	12
65	64
66	29
67	35
68	93
69	96
70	14
71	44
72	24
73	95
74	36
75	9
76	78
77	73
78	1
79	55
80	42
/

gamma(i)	Duedate
/
0	0
1	45
2	90
3	78
4	40
5	82
6	79
7	70
8	1
9	26
10	74
11	63
12	36
13	70
14	85
15	32
16	11
17	66
18	90
19	28
20	66
21	77
22	81
23	74
24	79
25	95
26	44
27	95
28	89
29	77
30	90
31	36
32	90
33	13
34	92
35	20
36	62
37	36
38	82
39	98
40	76
41	64
42	24
43	30
44	54
45	6
46	76
47	39
48	55
49	39
50	39
51	75
52	86
53	11
54	30
55	76
56	25
57	84
58	3
59	12
60	50
61	89
62	6
63	84
64	71
65	44
66	59
67	5
68	28
69	78
70	50
71	11
72	74
73	52
74	78
75	84
76	87
77	64
78	9
79	15
80	83
/

sigma(i)	Size
/
0	0
1	1
2	9
3	7
4	6
5	5
6	7
7	9
8	2
9	3
10	7
11	9
12	4
13	3
14	8
15	8
16	6
17	5
18	4
19	6
20	1
21	1
22	3
23	1
24	2
25	4
26	4
27	4
28	8
29	7
30	8
31	7
32	3
33	1
34	7
35	7
36	8
37	9
38	7
39	4
40	9
41	7
42	5
43	6
44	8
45	5
46	2
47	1
48	4
49	4
50	2
51	2
52	4
53	5
54	5
55	2
56	5
57	9
58	6
59	7
60	8
61	5
62	9
63	9
64	6
65	9
66	5
67	8
68	6
69	3
70	2
71	9
72	7
73	9
74	7
75	7
76	9
77	5
78	1
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	3
4	3
5	8
6	9
7	3
8	7
9	8
10	4
11	2
12	4
13	8
14	7
15	5
16	6
17	9
18	8
19	5
20	2
21	7
22	2
23	8
24	3
25	7
26	4
27	7
28	6
29	1
30	3
31	2
32	5
33	1
34	4
35	3
36	4
37	6
38	6
39	9
40	6
41	9
42	5
43	6
44	8
45	1
46	9
47	2
48	4
49	2
50	6
51	7
52	3
53	6
54	9
55	5
56	6
57	8
58	2
59	9
60	2
61	9
62	6
63	9
64	3
65	8
66	6
67	3
68	1
69	7
70	5
71	5
72	2
73	2
74	6
75	2
76	2
77	2
78	7
79	5
80	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        186      376      2066     1305     1145     182      1432     1268     1612     1674     707      1611     1193     1613     1691     336      981      1779     2113     1494     1899     1338     1938     1025     1652     389      1063     353      1403     1014     29       1656     1744     35       1383     1622     1682     1147     1084     772      2059     1905     1361     235      826      1659     1946     413      1028     357      1579     471      194      319      1722     1866     280      708      383      495      1652     1884     221      460      1670     1100     1683     1687     439      1912     339      876      985      1439     1532     1628     799      1451     2263     778      
1        186      0        563      1883     1441     1122     299      1444     1082     1497     1514     737      1732     1080     1640     1513     172      911      1886     2108     1592     1826     1232     1781     941      1468     482      984      403      1381     828      181      1542     1601     217      1379     1510     1570     1291     913      746      2018     1862     1497     284      969      1767     1813     598      1081     486      1710     621      248      446      1846     1749     428      551      465      621      1520     1762     311      326      1798     1091     1668     1751     592      1877     432      1013     798      1442     1500     1624     612      1472     2182     742      
