
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	8
3	34
4	15
5	11
6	38
7	55
8	72
9	57
10	92
11	56
12	12
13	4
14	7
15	97
16	23
17	13
18	8
19	77
20	30
21	17
22	32
23	44
24	91
25	84
26	11
27	40
28	55
29	98
30	6
31	17
32	93
33	8
34	23
35	11
36	96
37	33
38	20
39	49
40	78
41	90
42	32
43	40
44	7
45	31
46	84
47	97
48	69
49	43
50	97
51	51
52	76
53	73
54	43
55	87
56	46
57	91
58	55
59	3
60	67
61	20
62	89
63	93
64	10
65	14
66	82
67	22
68	74
69	45
70	44
71	86
72	54
73	10
74	22
75	15
76	7
77	22
78	59
79	25
80	27
/

gamma(i)	Duedate
/
0	0
1	52
2	23
3	59
4	48
5	20
6	84
7	57
8	47
9	47
10	81
11	49
12	79
13	81
14	48
15	24
16	23
17	58
18	26
19	97
20	85
21	62
22	29
23	15
24	40
25	23
26	75
27	71
28	15
29	51
30	5
31	21
32	1
33	8
34	15
35	37
36	89
37	56
38	97
39	83
40	21
41	84
42	22
43	20
44	26
45	54
46	35
47	9
48	2
49	73
50	40
51	64
52	58
53	87
54	1
55	94
56	71
57	29
58	30
59	4
60	53
61	89
62	69
63	3
64	69
65	30
66	24
67	90
68	71
69	81
70	47
71	79
72	39
73	60
74	83
75	85
76	46
77	21
78	86
79	36
80	74
/

sigma(i)	Size
/
0	0
1	3
2	6
3	3
4	8
5	4
6	5
7	7
8	5
9	9
10	2
11	2
12	5
13	8
14	3
15	8
16	1
17	8
18	3
19	2
20	7
21	1
22	7
23	8
24	7
25	7
26	4
27	7
28	8
29	4
30	8
31	6
32	8
33	4
34	2
35	9
36	6
37	7
38	2
39	6
40	8
41	7
42	1
43	9
44	1
45	6
46	1
47	3
48	2
49	1
50	1
51	8
52	2
53	1
54	1
55	4
56	1
57	6
58	1
59	5
60	1
61	8
62	7
63	8
64	8
65	5
66	6
67	1
68	1
69	8
70	4
71	3
72	5
73	4
74	6
75	7
76	1
77	5
78	7
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	2
5	6
6	8
7	8
8	8
9	9
10	3
11	4
12	2
13	7
14	2
15	9
16	5
17	6
18	6
19	8
20	4
21	9
22	3
23	8
24	2
25	8
26	2
27	4
28	4
29	4
30	8
31	3
32	7
33	9
34	1
35	6
36	2
37	9
38	7
39	6
40	7
41	2
42	8
43	9
44	7
45	8
46	5
47	5
48	7
49	8
50	5
51	3
52	8
53	7
54	4
55	4
56	2
57	7
58	8
59	9
60	7
61	8
62	4
63	6
64	1
65	8
66	4
67	9
68	2
69	3
70	9
71	9
72	2
73	8
74	1
75	9
76	6
77	1
78	8
79	8
80	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        96       820      1604     2019     506      883      474      865      1502     1566     1200     1373     1727     402      622      402      975      211      1641     861      447      1669     1049     856      1773     1273     1387     1006     135      1588     1157     1818     996      1206     1065     736      826      583      1548     1101     1488     1643     1295     1370     290      758      332      441      536      797      1384     1145     1209     586      725      1591     1141     1577     1227     1016     366      933      1192     800      1419     574      1367     1885     1137     1837     1560     1172     1626     1475     1429     1488     1702     1188     504      1601     
1        96       0        770      1635     2103     482      922      385      803      1595     1643     1283     1460     1794     331      584      307      880      247      1735     856      360      1748     1122     843      1865     1305     1467     1097     86       1632     1203     1912     985      1261     1122     672      730      490      1622     1182     1571     1739     1387     1454     298      772      243      534      590      799      1468     1057     1225     494      630      1681     1234     1651     1319     929      411      868      1241     719      1429     667      1462     1976     1232     1919     1643     1217     1646     1571     1476     1584     1783     1243     473      1687     
