
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	36
3	86
4	12
5	55
6	20
7	59
8	65
9	82
10	88
11	72
12	54
13	62
14	87
15	91
16	23
17	48
18	87
19	44
20	55
21	65
22	88
23	25
24	92
25	86
26	23
27	90
28	37
29	18
30	94
31	48
32	49
33	68
34	52
35	67
36	62
37	33
38	64
39	69
40	4
41	14
42	78
43	61
44	64
45	74
46	16
47	82
48	55
49	72
50	4
51	7
52	87
53	62
54	96
55	20
56	7
57	55
58	90
59	76
60	25
61	15
62	19
63	90
64	43
65	22
66	37
67	57
68	24
69	33
70	33
71	50
72	77
73	55
74	58
75	58
76	26
77	15
78	19
79	38
80	32
/

gamma(i)	Duedate
/
0	0
1	9
2	3
3	92
4	31
5	31
6	42
7	77
8	72
9	50
10	10
11	92
12	75
13	5
14	92
15	32
16	17
17	22
18	17
19	55
20	49
21	4
22	11
23	14
24	11
25	91
26	85
27	94
28	99
29	67
30	43
31	50
32	84
33	62
34	58
35	79
36	35
37	79
38	22
39	50
40	1
41	28
42	84
43	14
44	9
45	24
46	39
47	28
48	20
49	3
50	39
51	13
52	40
53	45
54	66
55	42
56	36
57	38
58	7
59	5
60	78
61	2
62	61
63	83
64	3
65	60
66	59
67	94
68	22
69	81
70	84
71	39
72	53
73	43
74	29
75	73
76	29
77	70
78	4
79	46
80	29
/

sigma(i)	Size
/
0	0
1	7
2	7
3	8
4	4
5	5
6	9
7	7
8	5
9	7
10	4
11	9
12	8
13	7
14	4
15	2
16	6
17	6
18	2
19	3
20	5
21	9
22	7
23	5
24	6
25	4
26	4
27	3
28	7
29	1
30	7
31	3
32	4
33	4
34	6
35	1
36	9
37	3
38	2
39	2
40	7
41	3
42	8
43	8
44	7
45	6
46	7
47	1
48	3
49	5
50	2
51	2
52	9
53	4
54	2
55	4
56	5
57	7
58	8
59	1
60	7
61	5
62	4
63	6
64	2
65	1
66	9
67	6
68	4
69	7
70	2
71	1
72	2
73	7
74	9
75	7
76	2
77	6
78	1
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	3
4	5
5	6
6	2
7	7
8	9
9	6
10	4
11	2
12	2
13	9
14	3
15	1
16	8
17	7
18	1
19	8
20	8
21	8
22	9
23	6
24	4
25	1
26	3
27	1
28	1
29	6
30	1
31	1
32	7
33	2
34	4
35	9
36	7
37	4
38	1
39	7
40	3
41	1
42	3
43	5
44	2
45	5
46	3
47	9
48	3
49	7
50	8
51	4
52	7
53	6
54	1
55	4
56	9
57	8
58	3
59	3
60	3
61	5
62	1
63	4
64	4
65	8
66	3
67	8
68	3
69	4
70	3
71	2
72	7
73	8
74	8
75	3
76	9
77	7
78	6
79	3
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        542      169      529      1983     863      1051     1044     421      1156     712      1704     1055     2158     986      2041     1779     1971     1164     1542     1033     1045     593      1673     1158     1112     2036     710      699      1125     1326     1345     303      1884     713      723      1902     1323     555      767      1586     398      1694     1331     1862     642      2013     1642     1091     1064     1713     753      1003     899      2102     1639     922      2223     1763     421      656      1404     1838     1079     1495     368      1281     758      1141     426      1366     1440     1628     1090     1272     811      1057     1941     1273     1147     1299     
1        542      0        711      669      1462     355      1323     531      828      618      888      1167     1017     1807     1313     1508     1256     1491     1164     1086     1268     1156     789      1140     1399     985      1521     472      925      624      898      1525     770      1353     1099     394      1361     1246     45       503      1090     868      1162     816      1385     548      1481     1434     699      1219     1191     793      1355     805      1659     1354     688      1856     1296     631      650      1454     1332     840      1031     311      886      549      611      284      844      928      1181     618      815      914      1286     1398     1486     680      1393     
