
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	25
3	73
4	53
5	86
6	20
7	72
8	23
9	81
10	12
11	66
12	30
13	95
14	39
15	4
16	20
17	21
18	3
19	48
20	64
21	82
22	18
23	34
24	62
25	96
26	48
27	76
28	53
29	5
30	27
31	95
32	76
33	28
34	22
35	1
36	35
37	22
38	69
39	93
40	97
41	91
42	57
43	51
44	5
45	13
46	80
47	28
48	14
49	28
50	11
51	57
52	38
53	16
54	34
55	18
56	82
57	46
58	57
59	32
60	51
61	16
62	55
63	32
64	22
65	19
66	32
67	6
68	40
69	82
70	65
71	71
72	24
73	35
74	84
75	10
76	43
77	14
78	75
79	32
80	27
/

gamma(i)	Duedate
/
0	0
1	13
2	24
3	11
4	14
5	90
6	9
7	38
8	27
9	81
10	23
11	40
12	83
13	82
14	60
15	9
16	25
17	82
18	15
19	42
20	8
21	47
22	22
23	64
24	56
25	30
26	66
27	19
28	77
29	11
30	57
31	56
32	97
33	37
34	57
35	57
36	8
37	56
38	96
39	94
40	68
41	29
42	90
43	34
44	96
45	10
46	31
47	21
48	38
49	71
50	21
51	73
52	81
53	9
54	83
55	73
56	19
57	8
58	51
59	87
60	87
61	92
62	1
63	83
64	9
65	15
66	62
67	52
68	85
69	63
70	22
71	38
72	57
73	58
74	87
75	68
76	3
77	64
78	59
79	1
80	15
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	5
5	6
6	3
7	9
8	8
9	1
10	8
11	1
12	6
13	3
14	6
15	8
16	4
17	3
18	4
19	6
20	8
21	6
22	6
23	7
24	3
25	8
26	1
27	5
28	5
29	1
30	6
31	9
32	1
33	4
34	1
35	4
36	8
37	9
38	7
39	2
40	2
41	6
42	9
43	6
44	2
45	5
46	3
47	1
48	2
49	9
50	8
51	7
52	7
53	8
54	1
55	7
56	4
57	3
58	5
59	9
60	6
61	3
62	7
63	7
64	5
65	5
66	5
67	6
68	3
69	2
70	2
71	1
72	8
73	8
74	6
75	7
76	5
77	5
78	9
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	4
4	5
5	8
6	5
7	6
8	2
9	1
10	1
11	8
12	9
13	2
14	2
15	3
16	7
17	5
18	8
19	3
20	6
21	9
22	9
23	3
24	7
25	5
26	7
27	3
28	2
29	9
30	1
31	3
32	2
33	6
34	3
35	2
36	9
37	3
38	2
39	7
40	9
41	5
42	2
43	9
44	1
45	6
46	6
47	4
48	8
49	5
50	9
51	7
52	8
53	3
54	2
55	3
56	4
57	4
58	3
59	6
60	4
61	2
62	2
63	4
64	4
65	1
66	2
67	8
68	3
69	8
70	8
71	9
72	1
73	4
74	8
75	7
76	4
77	7
78	8
79	1
80	4
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        314      1528     1706     152      2110     1028     1750     2388     1480     1739     662      1451     482      454      1110     1729     1611     1084     1598     930      280      275      263      1801     1879     1987     1089     1457     2491     272      258      576      1774     637      1075     613      1510     1229     959      827      382      1346     289      739      2188     554      603      338      1542     1795     792      1632     1509     1185     504      1843     698      716      1717     1947     1627     1782     1243     1522     2346     318      1547     1364     836      1054     1780     1042     1427     460      1740     1177     1263     1601     663      1698     
1        314      0        1272     1393     259      1899     724      1891     2250     1547     1896     806      1397     796      174      805      1895     1297     1280     1431     693      329      464      506      1793     1715     1904     988      1480     2365     586      568      758      1704     937      1200     844      1200     915      1147     1020     570      1032     63       459      2118     731      400      296      1538     1535     514      1838     1518     890      769      1702     458      406      1514     1763     1344     1636     983      1635     2215     592      1357     1509     717      758      1509     735      1112     642      1631     1389     963      1389     598      1666     
