
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	86
3	27
4	86
5	65
6	61
7	45
8	36
9	75
10	30
11	20
12	58
13	22
14	24
15	88
16	34
17	45
18	85
19	80
20	10
21	51
22	87
23	13
24	43
25	73
26	55
27	15
28	19
29	69
30	96
31	6
32	93
33	63
34	87
35	53
36	89
37	11
38	56
39	42
40	74
41	19
42	54
43	15
44	97
45	72
46	81
47	14
48	80
49	83
50	70
51	59
52	62
53	7
54	75
55	60
56	88
57	9
58	68
59	20
60	5
61	29
62	97
63	93
64	11
65	63
66	71
67	88
68	70
69	20
70	13
71	8
72	15
73	27
74	56
75	95
76	76
77	40
78	71
79	24
80	25
/

gamma(i)	Duedate
/
0	0
1	34
2	90
3	92
4	91
5	65
6	53
7	4
8	99
9	38
10	30
11	50
12	66
13	86
14	94
15	67
16	23
17	84
18	75
19	47
20	52
21	65
22	70
23	8
24	57
25	52
26	31
27	31
28	3
29	83
30	78
31	61
32	34
33	1
34	63
35	48
36	8
37	26
38	21
39	50
40	91
41	5
42	57
43	82
44	44
45	6
46	60
47	40
48	47
49	4
50	97
51	62
52	74
53	80
54	21
55	13
56	41
57	82
58	55
59	72
60	92
61	50
62	36
63	4
64	45
65	14
66	21
67	4
68	14
69	48
70	15
71	2
72	36
73	75
74	44
75	97
76	76
77	3
78	16
79	39
80	36
/

sigma(i)	Size
/
0	0
1	7
2	5
3	1
4	2
5	8
6	6
7	5
8	9
9	3
10	9
11	4
12	1
13	9
14	2
15	3
16	2
17	1
18	2
19	8
20	5
21	5
22	2
23	8
24	1
25	1
26	2
27	6
28	8
29	6
30	5
31	3
32	9
33	8
34	7
35	3
36	6
37	2
38	9
39	6
40	9
41	9
42	6
43	7
44	1
45	4
46	8
47	3
48	2
49	5
50	4
51	1
52	8
53	3
54	4
55	7
56	5
57	4
58	7
59	4
60	1
61	1
62	8
63	5
64	3
65	1
66	7
67	8
68	5
69	7
70	4
71	1
72	3
73	4
74	7
75	9
76	8
77	5
78	9
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	2
4	2
5	1
6	4
7	4
8	9
9	9
10	6
11	4
12	3
13	3
14	7
15	1
16	8
17	4
18	8
19	2
20	3
21	1
22	7
23	5
24	3
25	7
26	8
27	4
28	7
29	4
30	5
31	4
32	7
33	1
34	6
35	5
36	6
37	3
38	6
39	3
40	6
41	8
42	9
43	2
44	6
45	1
46	2
47	1
48	6
49	8
50	8
51	9
52	6
53	6
54	3
55	4
56	1
57	2
58	2
59	4
60	8
61	4
62	6
63	4
64	1
65	8
66	5
67	3
68	2
69	2
70	3
71	1
72	9
73	6
74	6
75	5
76	3
77	2
78	4
79	8
80	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1491     1270     559      2013     1974     995      747      443      668      1605     2081     773      1523     1652     1679     751      1566     2142     1620     590      808      1367     162      722      2586     2367     918      1034     324      1686     1612     373      562      714      979      2068     876      774      1737     539      657      1633     1887     1937     1627     1438     1879     2036     1778     1054     1257     714      2497     414      678      1013     1484     392      908      778      1467     1391     2357     1370     299      683      2167     918      1653     1933     1388     664      1055     1192     779      742      1014     1433     1569     1363     
1        1491     0        565      1013     1170     731      530      840      1418     952      457      758      1294     1144     2037     232      1045     1414     658      807      1841     823      1694     1650     779      1242     960      1632     1578     1208     1641     324      1153     1100     851      1734     592      1377     716      1623     1584     1421     668      1049     1066     894      544      748      582      706      1508     234      1069     1120     1819     1154     483      1160     1632     741      1710     62       102      1196     1603     1332     811      676      690      1824     506      589      1827     626      340      1502     1412     1125     673      480      190      
