
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	55
3	13
4	63
5	38
6	58
7	43
8	7
9	31
10	70
11	51
12	84
13	85
14	88
15	79
16	40
17	88
18	98
19	6
20	28
21	40
22	24
23	69
24	8
25	57
26	12
27	33
28	91
29	5
30	70
31	96
32	78
33	48
34	59
35	68
36	36
37	65
38	36
39	13
40	40
41	69
42	72
43	41
44	44
45	26
46	35
47	71
48	67
49	24
50	19
51	10
52	24
53	90
54	47
55	3
56	85
57	59
58	14
59	21
60	36
61	53
62	36
63	26
64	23
65	7
66	28
67	46
68	66
69	60
70	64
71	12
72	38
73	52
74	23
75	69
76	9
77	55
78	47
79	88
80	88
/

gamma(i)	Duedate
/
0	0
1	63
2	49
3	15
4	11
5	44
6	3
7	46
8	54
9	55
10	51
11	28
12	33
13	39
14	90
15	76
16	50
17	20
18	31
19	21
20	74
21	86
22	85
23	51
24	62
25	22
26	53
27	13
28	41
29	10
30	58
31	13
32	36
33	57
34	31
35	29
36	24
37	55
38	1
39	55
40	86
41	63
42	35
43	11
44	95
45	33
46	15
47	75
48	77
49	76
50	45
51	88
52	49
53	36
54	82
55	97
56	52
57	70
58	25
59	30
60	92
61	47
62	51
63	86
64	67
65	76
66	13
67	49
68	45
69	28
70	80
71	38
72	87
73	4
74	81
75	59
76	31
77	32
78	13
79	87
80	38
/

sigma(i)	Size
/
0	0
1	1
2	9
3	4
4	2
5	3
6	1
7	5
8	7
9	6
10	3
11	8
12	8
13	6
14	5
15	9
16	3
17	2
18	4
19	7
20	2
21	1
22	4
23	7
24	7
25	2
26	1
27	5
28	2
29	7
30	5
31	3
32	1
33	6
34	2
35	1
36	1
37	5
38	9
39	1
40	9
41	2
42	4
43	9
44	3
45	7
46	4
47	5
48	9
49	1
50	7
51	2
52	9
53	8
54	4
55	6
56	5
57	5
58	4
59	5
60	2
61	8
62	9
63	1
64	7
65	8
66	1
67	3
68	9
69	6
70	5
71	6
72	2
73	6
74	5
75	2
76	8
77	9
78	1
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	2
4	9
5	2
6	3
7	6
8	6
9	8
10	4
11	4
12	4
13	8
14	4
15	7
16	4
17	7
18	9
19	8
20	2
21	2
22	4
23	2
24	3
25	3
26	3
27	4
28	1
29	8
30	7
31	1
32	3
33	8
34	2
35	8
36	8
37	7
38	7
39	3
40	8
41	6
42	7
43	4
44	8
45	6
46	6
47	3
48	4
49	3
50	1
51	9
52	7
53	9
54	8
55	8
56	6
57	2
58	8
59	9
60	8
61	8
62	9
63	1
64	4
65	3
66	9
67	5
68	2
69	3
70	5
71	9
72	7
73	4
74	6
75	5
76	3
77	3
78	6
79	1
80	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1454     2181     1552     1964     781      413      1537     227      542      1210     1270     1855     1282     1536     1822     182      858      1808     1023     884      529      298      399      853      1823     103      1251     115      1283     709      1925     885      1395     1937     980      1486     1356     1578     2196     520      1577     101      1656     1290     752      1938     1320     1906     756      652      1860     1659     1877     1376     2231     1326     1816     2045     1258     1851     1586     377      1028     1864     1989     1459     1086     1024     645      1391     290      1683     1405     1946     2041     2066     804      932      763      1437     
1        1454     0        1315     99       1617     1061     1251     1793     1331     1967     1666     300      957      556      763      1024     1624     1034     479      587      584      1376     1704     1362     1735     2145     1557     467      1339     988      745      1076     569      1682     1580     731      1001     1714     943      1469     1196     497      1499     1833     175      984      497      1053     457      963      1018     460      1484     685      790      1188     395      1000     2116     1886     1419     2007     1516     449      1936     1586     120      1887     608      1305     103      1281     474      1407     1851     695      1057     1718     773      1574     1090     
