
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	64
3	21
4	36
5	32
6	30
7	77
8	66
9	60
10	96
11	57
12	94
13	37
14	80
15	80
16	7
17	27
18	16
19	42
20	59
21	60
22	99
23	84
24	53
25	59
26	47
27	41
28	47
29	24
30	91
31	71
32	44
33	90
34	27
35	3
36	46
37	56
38	46
39	77
40	2
41	84
42	16
43	26
44	55
45	97
46	71
47	82
48	23
49	91
50	1
51	80
52	85
53	21
54	18
55	31
56	83
57	76
58	68
59	34
60	49
61	48
62	95
63	43
64	14
65	85
66	35
67	68
68	28
69	25
70	58
71	51
72	72
73	27
74	87
75	64
76	75
77	18
78	46
79	26
80	67
/

gamma(i)	Duedate
/
0	0
1	66
2	77
3	95
4	72
5	95
6	89
7	74
8	62
9	77
10	93
11	8
12	20
13	61
14	68
15	37
16	49
17	52
18	11
19	37
20	17
21	80
22	16
23	98
24	14
25	36
26	53
27	28
28	24
29	46
30	88
31	24
32	6
33	86
34	3
35	45
36	36
37	56
38	44
39	78
40	92
41	96
42	69
43	11
44	25
45	25
46	30
47	44
48	18
49	40
50	40
51	41
52	39
53	88
54	58
55	55
56	60
57	99
58	17
59	71
60	57
61	62
62	20
63	26
64	2
65	46
66	9
67	24
68	84
69	11
70	61
71	43
72	57
73	74
74	65
75	76
76	75
77	11
78	80
79	2
80	97
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	4
5	9
6	2
7	5
8	6
9	8
10	1
11	1
12	5
13	9
14	1
15	2
16	3
17	5
18	7
19	8
20	2
21	9
22	5
23	8
24	5
25	5
26	1
27	7
28	9
29	8
30	8
31	7
32	2
33	2
34	7
35	7
36	3
37	4
38	3
39	3
40	9
41	7
42	9
43	8
44	7
45	1
46	7
47	8
48	6
49	4
50	7
51	3
52	3
53	4
54	4
55	7
56	6
57	8
58	5
59	3
60	1
61	3
62	8
63	8
64	5
65	5
66	9
67	2
68	3
69	4
70	7
71	8
72	3
73	8
74	5
75	4
76	6
77	3
78	9
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	1
4	2
5	4
6	7
7	9
8	9
9	3
10	9
11	4
12	1
13	3
14	6
15	2
16	7
17	4
18	5
19	3
20	7
21	8
22	3
23	3
24	9
25	3
26	9
27	9
28	6
29	4
30	2
31	1
32	3
33	6
34	3
35	6
36	8
37	5
38	3
39	4
40	7
41	6
42	4
43	9
44	7
45	8
46	8
47	3
48	4
49	1
50	5
51	7
52	7
53	7
54	6
55	3
56	2
57	7
58	3
59	6
60	6
61	6
62	7
63	2
64	6
65	7
66	9
67	8
68	6
69	3
70	7
71	9
72	8
73	5
74	3
75	1
76	4
77	3
78	7
79	3
80	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1133     1566     2341     2590     851      736      159      864      1291     2248     2062     637      825      298      2017     1761     1464     2139     1763     1315     1331     2419     1446     1913     1078     1666     385      1943     551      1565     367      1292     1361     2342     1056     859      1369     1985     2051     2339     305      1234     1739     2792     2541     1587     2102     819      2391     1954     1962     1573     882      1715     2208     2156     2382     2314     2331     997      2752     2307     261      1326     2054     1606     1725     666      270      1941     1687     1100     2416     2277     705      1915     500      955      2381     1058     
1        1133     0        1830     1690     1868     1096     1132     1197     506      787      2107     2229     1264     308      1052     992      1858     1020     1241     1189     968      1557     1957     1840     994      176      1796     1334     1603     1453     1710     1226     166      243      1421     305      974      274      1020     1009     1875     965      392      1111     1974     1696     957      1424     997      2239     1323     1772     1129     972      2059     2058     1355     2564     1784     1909     1218     1942     2260     881      1521     1765     562      1881     563      883      1512     593      1574     1795     1961     1058     1413     1547     1661     2004     400      
