
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	93
3	45
4	14
5	15
6	42
7	21
8	81
9	70
10	66
11	44
12	36
13	10
14	40
15	66
16	76
17	41
18	64
19	50
20	81
21	46
22	27
23	15
24	69
25	64
26	6
27	31
28	99
29	34
30	51
31	66
32	79
33	73
34	87
35	92
36	51
37	31
38	7
39	75
40	81
41	46
42	27
43	78
44	42
45	10
46	77
47	86
48	36
49	65
50	77
51	67
52	26
53	4
54	67
55	1
56	39
57	61
58	81
59	39
60	93
61	8
62	65
63	63
64	94
65	39
66	31
67	24
68	38
69	22
70	93
71	49
72	83
73	61
74	14
75	15
76	1
77	91
78	31
79	28
80	35
/

gamma(i)	Duedate
/
0	0
1	5
2	60
3	71
4	93
5	16
6	57
7	82
8	10
9	2
10	75
11	82
12	67
13	84
14	32
15	91
16	65
17	32
18	53
19	74
20	37
21	5
22	97
23	45
24	81
25	45
26	10
27	81
28	44
29	81
30	78
31	23
32	53
33	16
34	81
35	43
36	66
37	20
38	58
39	27
40	71
41	6
42	68
43	14
44	76
45	85
46	31
47	88
48	24
49	29
50	55
51	68
52	90
53	34
54	61
55	31
56	44
57	45
58	72
59	17
60	17
61	83
62	59
63	59
64	83
65	96
66	47
67	71
68	93
69	77
70	94
71	10
72	1
73	13
74	28
75	58
76	86
77	35
78	81
79	16
80	94
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	1
5	9
6	4
7	7
8	6
9	7
10	6
11	7
12	5
13	1
14	4
15	4
16	9
17	3
18	8
19	9
20	3
21	8
22	2
23	9
24	3
25	1
26	2
27	3
28	7
29	4
30	6
31	6
32	3
33	5
34	1
35	7
36	9
37	9
38	6
39	1
40	2
41	4
42	4
43	7
44	2
45	7
46	7
47	5
48	7
49	5
50	2
51	8
52	2
53	7
54	7
55	3
56	4
57	3
58	6
59	9
60	7
61	5
62	8
63	8
64	5
65	6
66	5
67	9
68	1
69	2
70	8
71	1
72	8
73	1
74	5
75	4
76	4
77	4
78	6
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	1
5	6
6	5
7	3
8	6
9	7
10	7
11	4
12	4
13	7
14	1
15	9
16	5
17	8
18	9
19	7
20	2
21	6
22	2
23	5
24	3
25	1
26	8
27	6
28	3
29	5
30	6
31	9
32	5
33	7
34	6
35	3
36	4
37	1
38	9
39	2
40	2
41	7
42	8
43	1
44	5
45	2
46	4
47	4
48	2
49	4
50	7
51	3
52	6
53	1
54	2
55	2
56	8
57	9
58	5
59	8
60	6
61	7
62	9
63	7
64	5
65	9
66	4
67	3
68	8
69	3
70	7
71	4
72	2
73	3
74	1
75	5
76	6
77	2
78	4
79	3
80	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1217     1952     532      651      1096     997      1232     1040     1330     1091     1883     2301     1543     1122     1745     373      900      318      1158     1532     422      900      222      1541     1108     834      754      815      1532     524      1767     1997     2000     162      1365     1018     1136     1199     580      125      816      2276     2254     1018     1762     1138     1621     617      1987     618      1392     1495     800      1050     1212     1090     636      141      1091     1785     1641     722      720      1311     1581     1336     1206     1819     1361     2077     1828     2074     643      1868     642      1639     1152     1200     1537     1230     
1        1217     0        1372     1135     1444     258      779      1813     635      1931     444      696      1837     374      1396     1614     1059     789      1300     75       1343     797      1874     1048     415      1349     661      1162     599      1753     1369     605      781      895      1379     1951     219      495      1099     1564     1129     479      1931     1626     1851     546      1125     411      995      1790     717      1945     953      1717     371      1506     344      1361     1336     359      959      432      1339     1195     1525     673      675      1973     929      205      1627     1507     871      1422     1381     1610     1323     1601     1832     1555     1477     
