
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	46
3	96
4	90
5	7
6	23
7	40
8	57
9	12
10	47
11	85
12	82
13	34
14	45
15	45
16	61
17	61
18	8
19	60
20	44
21	56
22	85
23	81
24	80
25	33
26	75
27	10
28	95
29	23
30	24
31	49
32	9
33	67
34	49
35	97
36	1
37	69
38	27
39	71
40	8
41	40
42	25
43	29
44	14
45	27
46	32
47	15
48	67
49	22
50	75
51	93
52	95
53	33
54	1
55	71
56	15
57	31
58	65
59	64
60	5
61	17
62	3
63	9
64	84
65	31
66	32
67	12
68	76
69	92
70	12
71	13
72	1
73	14
74	37
75	33
76	63
77	61
78	97
79	13
80	31
/

gamma(i)	Duedate
/
0	0
1	92
2	22
3	58
4	82
5	85
6	50
7	67
8	48
9	23
10	90
11	73
12	55
13	94
14	3
15	69
16	3
17	1
18	85
19	30
20	45
21	76
22	36
23	48
24	15
25	96
26	54
27	36
28	91
29	51
30	6
31	11
32	8
33	67
34	77
35	46
36	64
37	88
38	51
39	47
40	61
41	16
42	39
43	46
44	67
45	41
46	27
47	26
48	55
49	39
50	81
51	49
52	18
53	97
54	97
55	43
56	24
57	96
58	62
59	68
60	77
61	50
62	24
63	10
64	66
65	73
66	67
67	76
68	3
69	75
70	93
71	54
72	52
73	89
74	38
75	40
76	1
77	52
78	84
79	90
80	9
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	2
5	1
6	5
7	6
8	2
9	3
10	1
11	3
12	9
13	6
14	2
15	6
16	3
17	1
18	7
19	8
20	4
21	6
22	2
23	1
24	8
25	3
26	2
27	8
28	4
29	9
30	2
31	8
32	3
33	6
34	3
35	9
36	3
37	5
38	3
39	9
40	6
41	4
42	9
43	6
44	4
45	1
46	7
47	4
48	2
49	9
50	4
51	5
52	8
53	3
54	4
55	8
56	5
57	8
58	1
59	3
60	8
61	3
62	3
63	1
64	6
65	3
66	4
67	6
68	8
69	7
70	9
71	1
72	3
73	5
74	4
75	7
76	5
77	1
78	7
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	1
4	3
5	9
6	1
7	9
8	6
9	5
10	3
11	8
12	9
13	1
14	1
15	1
16	4
17	4
18	2
19	8
20	5
21	6
22	7
23	9
24	3
25	1
26	7
27	9
28	7
29	8
30	6
31	2
32	7
33	7
34	8
35	3
36	1
37	9
38	9
39	4
40	2
41	5
42	7
43	2
44	1
45	1
46	4
47	3
48	3
49	8
50	4
51	2
52	4
53	1
54	5
55	1
56	8
57	6
58	3
59	1
60	6
61	7
62	8
63	6
64	1
65	6
66	4
67	6
68	5
69	4
70	5
71	4
72	8
73	6
74	3
75	8
76	9
77	2
78	8
79	2
80	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1675     697      530      1968     1517     1920     1258     522      371      1426     2056     648      1610     1600     1323     2372     2293     1534     909      920      1414     526      310      1925     1708     484      1958     445      1229     745      1055     1896     887      1649     1343     384      1005     1722     1759     1247     513      978      1889     1572     1028     1712     970      1262     928      1153     745      1407     561      1305     1202     616      1589     1094     945      1293     657      876      642      1078     747      1268     832      2120     1863     2086     444      1146     1765     2111     1920     1964     1747     1082     1216     1716     
1        1675     0        2000     1685     1650     380      270      2540     1731     1986     1032     1549     1384     1929     891      683      1827     1690     1979     1551     1303     646      1868     1982     264      275      1830     1008     1643     2397     2164     1406     1221     1543     743      1947     1541     1513     684      1536     658      1269     1455     1332     310      2078     265      871      440      2237     1784     1723     2610     1176     808      1711     1411     361      596      2102     1592     1716     1296     1933     2421     968      682      1151     1160     950      1381     1384     2417     612      525      1757     406      1690     2292     2329     265      
