
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	94
3	91
4	24
5	99
6	41
7	68
8	29
9	7
10	56
11	87
12	12
13	41
14	96
15	94
16	66
17	11
18	4
19	29
20	52
21	36
22	53
23	91
24	77
25	67
26	56
27	15
28	54
29	33
30	30
31	21
32	12
33	91
34	44
35	50
36	66
37	67
38	68
39	43
40	68
41	70
42	77
43	26
44	97
45	17
46	26
47	30
48	74
49	65
50	76
51	44
52	3
53	46
54	34
55	56
56	97
57	78
58	65
59	22
60	77
61	16
62	8
63	96
64	88
65	87
66	76
67	92
68	86
69	98
70	22
71	35
72	51
73	44
74	66
75	87
76	70
77	82
78	88
79	38
80	50
/

gamma(i)	Duedate
/
0	0
1	12
2	43
3	28
4	63
5	21
6	5
7	78
8	20
9	49
10	56
11	8
12	69
13	87
14	31
15	40
16	68
17	60
18	53
19	48
20	70
21	2
22	66
23	40
24	79
25	69
26	97
27	70
28	16
29	74
30	90
31	7
32	10
33	43
34	75
35	35
36	7
37	73
38	27
39	4
40	55
41	94
42	45
43	57
44	90
45	51
46	44
47	80
48	52
49	93
50	14
51	71
52	46
53	89
54	54
55	30
56	3
57	73
58	48
59	96
60	22
61	68
62	48
63	10
64	54
65	37
66	66
67	33
68	83
69	5
70	10
71	88
72	83
73	86
74	20
75	5
76	62
77	18
78	32
79	42
80	39
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	4
5	6
6	8
7	3
8	9
9	8
10	6
11	3
12	6
13	3
14	1
15	2
16	8
17	4
18	8
19	6
20	5
21	6
22	5
23	8
24	8
25	9
26	5
27	4
28	1
29	3
30	8
31	5
32	9
33	7
34	8
35	8
36	2
37	5
38	3
39	8
40	2
41	6
42	3
43	1
44	5
45	9
46	4
47	6
48	4
49	2
50	5
51	8
52	4
53	3
54	8
55	9
56	1
57	6
58	9
59	8
60	6
61	3
62	2
63	8
64	2
65	2
66	1
67	5
68	6
69	3
70	5
71	8
72	8
73	3
74	6
75	1
76	9
77	9
78	5
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	7
5	5
6	7
7	8
8	3
9	5
10	2
11	6
12	2
13	2
14	4
15	7
16	7
17	9
18	7
19	4
20	9
21	5
22	3
23	6
24	8
25	5
26	7
27	8
28	1
29	4
30	3
31	7
32	5
33	6
34	3
35	5
36	1
37	9
38	1
39	6
40	1
41	6
42	5
43	8
44	3
45	3
46	8
47	7
48	7
49	7
50	7
51	4
52	7
53	7
54	6
55	3
56	7
57	5
58	8
59	2
60	1
61	7
62	3
63	4
64	4
65	3
66	6
67	3
68	7
69	2
70	7
71	1
72	5
73	3
74	7
75	9
76	6
77	7
78	2
79	3
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1739     951      792      548      647      734      1966     571      1950     2174     1463     1120     1110     518      1398     2056     1925     1415     800      1507     1063     1315     775      700      1991     1206     428      876      883      1336     1448     859      1696     1026     1171     1860     775      1626     794      791      808      1196     1800     1122     1504     1292     566      1930     1537     327      1742     323      482      1143     1633     563      2070     1532     1294     1266     1402     771      418      1698     821      844      1349     940      2213     1527     1571     1600     1700     560      1668     1459     1829     817      1735     1448     
1        1739     0        1094     1031     1908     1775     1864     1447     1325     241      1404     576      741      2137     1221     1908     634      593      1569     1211     1412     2045     589      963      1468     995      2491     2027     1915     1960     2213     2136     2118     486      2227     955      810      1871     203      2064     984      2299     765      132      811      2277     757      1474     584      589      2064     188      1816     1831     1135     409      1298     1285     1421     445      1081     1037     1253     2034     1057     2184     1876     843      1396     1168     2621     2670     607      690      1414     1467     985      820      1761     1184     303      
