
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	75
3	18
4	21
5	9
6	82
7	85
8	50
9	64
10	4
11	37
12	23
13	77
14	96
15	42
16	64
17	29
18	86
19	32
20	46
21	73
22	66
23	6
24	49
25	57
26	11
27	37
28	27
29	15
30	7
31	53
32	95
33	23
34	79
35	67
36	43
37	75
38	83
39	48
40	63
41	2
42	87
43	56
44	59
45	14
46	59
47	61
48	88
49	54
50	93
51	40
52	97
53	88
54	77
55	15
56	65
57	55
58	67
59	93
60	10
61	17
62	26
63	48
64	38
65	77
66	39
67	59
68	53
69	32
70	49
71	75
72	18
73	80
74	6
75	34
76	19
77	17
78	30
79	49
80	92
/

gamma(i)	Duedate
/
0	0
1	30
2	52
3	55
4	58
5	89
6	85
7	87
8	2
9	34
10	33
11	47
12	7
13	99
14	90
15	77
16	64
17	19
18	16
19	87
20	10
21	2
22	54
23	78
24	7
25	81
26	42
27	28
28	79
29	75
30	2
31	65
32	69
33	84
34	72
35	7
36	67
37	65
38	47
39	14
40	21
41	29
42	77
43	41
44	99
45	77
46	88
47	92
48	25
49	79
50	13
51	61
52	95
53	67
54	68
55	19
56	37
57	7
58	20
59	29
60	23
61	84
62	13
63	57
64	41
65	75
66	75
67	66
68	59
69	51
70	43
71	6
72	60
73	24
74	51
75	86
76	41
77	78
78	37
79	57
80	34
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	6
5	7
6	6
7	1
8	3
9	3
10	7
11	8
12	1
13	8
14	1
15	3
16	2
17	5
18	2
19	2
20	3
21	8
22	7
23	9
24	8
25	8
26	6
27	7
28	9
29	2
30	9
31	5
32	1
33	7
34	7
35	1
36	6
37	6
38	1
39	5
40	3
41	7
42	2
43	1
44	4
45	7
46	6
47	9
48	1
49	6
50	2
51	4
52	5
53	7
54	9
55	1
56	2
57	6
58	5
59	9
60	9
61	9
62	7
63	4
64	6
65	6
66	4
67	8
68	9
69	7
70	8
71	5
72	5
73	7
74	1
75	3
76	9
77	5
78	2
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	3
5	5
6	7
7	7
8	4
9	8
10	8
11	2
12	2
13	1
14	7
15	5
16	7
17	9
18	7
19	6
20	4
21	4
22	4
23	7
24	5
25	1
26	6
27	9
28	3
29	9
30	5
31	4
32	1
33	3
34	3
35	6
36	5
37	9
38	3
39	4
40	9
41	5
42	3
43	1
44	2
45	4
46	2
47	9
48	9
49	2
50	2
51	8
52	4
53	8
54	3
55	1
56	2
57	8
58	6
59	4
60	2
61	8
62	5
63	5
64	7
65	6
66	6
67	9
68	2
69	8
70	5
71	8
72	5
73	7
74	1
75	7
76	8
77	9
78	6
79	9
80	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1003     388      1156     1404     1226     1177     835      888      352      1526     302      646      692      883      1341     1503     1894     944      188      579      997      1808     1055     1270     358      994      1575     586      369      1656     585      688      727      876      1345     348      1509     733      656      1287     1064     600      391      1191     1059     1233     1978     1519     1358     1611     1042     831      497      896      1269     1534     1153     313      1227     994      1644     1463     1390     804      1898     858      715      1233     1215     823      579      410      762      1023     864      772      1076     961      1168     942      
1        1003     0        1208     191      546      1556     975      1641     883      713      1358     828      1480     1526     726      477      568      2149     1741     1126     992      121      2112     783      1923     1068     1996     1783     1149     822      1154     578      368      1362     564      518      1343     1332     1735     384      336      955      1596     1356     1439     1813     1339     1088     1326     649      614      85       1209     904      505      543      659      415      1103     1710     1043     899      1573     1279     1388     987      825      1674     266      815      1689     1356     1289     968      22       1201     1728     1950     569      697      525      
