
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	55
3	36
4	85
5	51
6	80
7	70
8	73
9	80
10	45
11	92
12	34
13	22
14	39
15	15
16	74
17	94
18	80
19	90
20	64
21	39
22	88
23	66
24	19
25	79
26	8
27	78
28	68
29	37
30	82
31	59
32	28
33	96
34	21
35	40
36	15
37	79
38	12
39	48
40	68
41	96
42	25
43	40
44	15
45	96
46	44
47	82
48	17
49	23
50	64
51	75
52	95
53	49
54	85
55	6
56	47
57	75
58	89
59	63
60	39
61	10
62	80
63	47
64	41
65	96
66	79
67	14
68	10
69	38
70	67
71	17
72	16
73	55
74	69
75	26
76	66
77	96
78	60
79	78
80	44
/

gamma(i)	Duedate
/
0	0
1	66
2	87
3	47
4	42
5	99
6	81
7	73
8	22
9	38
10	12
11	48
12	15
13	43
14	63
15	3
16	33
17	21
18	82
19	92
20	58
21	91
22	50
23	31
24	29
25	99
26	67
27	15
28	80
29	88
30	4
31	91
32	17
33	30
34	23
35	76
36	61
37	55
38	33
39	89
40	56
41	97
42	92
43	2
44	9
45	91
46	30
47	55
48	57
49	48
50	29
51	19
52	74
53	1
54	83
55	37
56	73
57	59
58	48
59	74
60	70
61	19
62	57
63	25
64	32
65	43
66	89
67	1
68	43
69	87
70	17
71	47
72	58
73	55
74	41
75	19
76	30
77	81
78	36
79	76
80	82
/

sigma(i)	Size
/
0	0
1	4
2	7
3	1
4	8
5	3
6	2
7	8
8	9
9	4
10	2
11	6
12	9
13	3
14	1
15	2
16	9
17	6
18	9
19	4
20	2
21	3
22	2
23	9
24	9
25	3
26	4
27	4
28	4
29	4
30	5
31	6
32	2
33	9
34	9
35	4
36	6
37	5
38	7
39	3
40	2
41	5
42	1
43	5
44	7
45	2
46	3
47	9
48	1
49	7
50	6
51	1
52	3
53	7
54	3
55	4
56	2
57	5
58	4
59	7
60	8
61	9
62	7
63	6
64	9
65	9
66	5
67	9
68	3
69	8
70	7
71	3
72	8
73	6
74	5
75	1
76	2
77	8
78	1
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	6
4	4
5	8
6	1
7	4
8	7
9	4
10	5
11	1
12	8
13	5
14	4
15	4
16	8
17	7
18	4
19	7
20	6
21	3
22	2
23	5
24	5
25	2
26	4
27	9
28	6
29	6
30	2
31	1
32	2
33	5
34	8
35	3
36	8
37	5
38	4
39	1
40	2
41	4
42	8
43	2
44	9
45	3
46	8
47	4
48	2
49	5
50	5
51	2
52	5
53	4
54	7
55	9
56	2
57	1
58	1
59	3
60	8
61	7
62	1
63	4
64	9
65	3
66	3
67	6
68	7
69	8
70	1
71	8
72	5
73	9
74	2
75	7
76	6
77	8
78	9
79	3
80	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1221     730      1838     741      992      1841     1554     457      1344     1947     1469     640      687      556      1765     1674     1033     776      185      734      400      1702     1909     531      1380     555      178      1867     1469     1264     695      1837     739      1643     1663     1645     934      916      462      1450     965      1159     1432     684      260      672      1526     535      482      1046     1292     448      1267     1041     1491     1531     685      1205     185      1059     1611     1241     710      422      1724     1725     490      1246     592      529      2052     1049     1719     1248     1135     1529     1139     1486     1545     1915     
1        1221     0        594      2054     1146     1168     2797     2453     1334     2070     2166     1293     1651     1452     674      2783     2396     1456     1917     1090     1557     1545     2779     2297     1674     1752     1731     1114     2070     1601     1885     1053     1846     1000     2055     1947     2526     1161     2101     1025     2568     1485     2299     1741     540      966      694      2527     1374     1008     1232     1837     875      1855     2257     2378     1530     1759     168      1254     1767     2708     1316     1931     1138     2022     2349     790      158      1096     1745     3056     1826     2016     2344     2254     2020     1254     2449     2238     2753     
