
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	76
3	3
4	56
5	86
6	2
7	14
8	62
9	2
10	66
11	94
12	63
13	81
14	75
15	13
16	96
17	50
18	73
19	68
20	7
21	85
22	10
23	8
24	35
25	84
26	86
27	70
28	37
29	10
30	74
31	11
32	33
33	63
34	63
35	35
36	71
37	74
38	39
39	43
40	92
41	1
42	3
43	70
44	8
45	64
46	27
47	73
48	74
49	95
50	65
51	97
52	31
53	12
54	78
55	76
56	34
57	68
58	26
59	25
60	15
61	66
62	17
63	38
64	21
65	23
66	21
67	33
68	33
69	81
70	11
71	48
72	79
73	14
74	83
75	41
76	73
77	59
78	14
79	22
80	74
/

gamma(i)	Duedate
/
0	0
1	28
2	4
3	7
4	77
5	58
6	63
7	19
8	3
9	5
10	45
11	59
12	39
13	93
14	50
15	73
16	14
17	12
18	40
19	99
20	17
21	90
22	9
23	76
24	27
25	21
26	91
27	18
28	62
29	23
30	66
31	90
32	44
33	97
34	21
35	20
36	86
37	14
38	28
39	37
40	94
41	2
42	43
43	96
44	1
45	75
46	65
47	41
48	9
49	60
50	47
51	91
52	85
53	79
54	87
55	56
56	67
57	53
58	3
59	74
60	3
61	15
62	32
63	49
64	39
65	14
66	51
67	17
68	82
69	67
70	13
71	51
72	10
73	27
74	12
75	97
76	66
77	73
78	31
79	83
80	38
/

sigma(i)	Size
/
0	0
1	7
2	9
3	2
4	1
5	2
6	2
7	8
8	6
9	1
10	5
11	2
12	1
13	4
14	7
15	2
16	2
17	7
18	8
19	7
20	5
21	6
22	3
23	3
24	7
25	5
26	3
27	3
28	4
29	7
30	9
31	6
32	6
33	6
34	7
35	1
36	4
37	9
38	8
39	7
40	5
41	9
42	2
43	2
44	3
45	1
46	2
47	4
48	1
49	8
50	2
51	9
52	9
53	2
54	2
55	1
56	5
57	8
58	7
59	4
60	2
61	7
62	9
63	2
64	6
65	4
66	9
67	6
68	7
69	9
70	4
71	8
72	5
73	1
74	7
75	2
76	4
77	8
78	8
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	7
5	1
6	9
7	3
8	4
9	5
10	8
11	5
12	1
13	5
14	9
15	4
16	9
17	5
18	8
19	5
20	8
21	7
22	8
23	9
24	1
25	6
26	9
27	4
28	4
29	1
30	6
31	7
32	7
33	7
34	9
35	4
36	7
37	6
38	3
39	8
40	5
41	7
42	8
43	2
44	2
45	6
46	9
47	1
48	4
49	1
50	9
51	1
52	5
53	6
54	7
55	4
56	6
57	1
58	4
59	6
60	4
61	3
62	9
63	3
64	4
65	8
66	9
67	9
68	8
69	4
70	5
71	8
72	6
73	5
74	5
75	1
76	9
77	2
78	3
79	7
80	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        525      2067     938      1463     924      1175     857      844      1000     2079     1407     2342     2325     1136     1772     846      1805     984      745      953      1470     1478     1913     711      622      1261     1032     533      1249     1121     1343     2285     524      1651     1647     1402     833      741      832      2288     1388     1285     1755     836      1428     1667     187      1456     1751     1022     1022     821      1190     767      1426     1316     2572     1036     225      1986     2485     2368     1844     1246     1526     897      2178     904      1530     1064     867      2411     2188     1051     1393     1903     2086     955      1572     2130     
1        525      0        1591     577      1574     723      1142     1114     787      1156     1655     1126     2016     1905     633      1595     1135     1398     1064     607      528      946      979      1394     946      242      934      1093     142      752      650      1274     1976     589      1127     1261     904      725      215      492      1875     957      864      1465     466      1670     1480     423      1575     1520     743      586      887      668      518      1148     1042     2238     736      372      1467     2148     1906     1342     1155     1590     805      1779     379      1142     1119     353      1885     1751     1018     1604     1463     1797     554      1402     1675     
