
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	86
3	54
4	8
5	19
6	96
7	54
8	93
9	26
10	60
11	40
12	55
13	70
14	98
15	95
16	59
17	94
18	23
19	63
20	74
21	82
22	14
23	71
24	12
25	46
26	33
27	22
28	58
29	57
30	39
31	89
32	61
33	45
34	2
35	7
36	83
37	7
38	7
39	94
40	1
41	52
42	92
43	2
44	93
45	2
46	2
47	27
48	88
49	55
50	44
51	41
52	84
53	22
54	9
55	6
56	95
57	16
58	60
59	24
60	94
61	26
62	89
63	38
64	56
65	38
66	22
67	52
68	52
69	60
70	81
71	55
72	20
73	76
74	37
75	2
76	36
77	71
78	74
79	2
80	80
/

gamma(i)	Duedate
/
0	0
1	22
2	5
3	82
4	23
5	24
6	32
7	75
8	99
9	67
10	5
11	67
12	11
13	22
14	91
15	50
16	62
17	17
18	67
19	58
20	3
21	82
22	77
23	95
24	89
25	80
26	14
27	43
28	52
29	85
30	25
31	88
32	32
33	21
34	80
35	24
36	28
37	21
38	99
39	56
40	29
41	19
42	87
43	29
44	59
45	69
46	93
47	81
48	6
49	37
50	70
51	84
52	83
53	42
54	34
55	85
56	74
57	12
58	70
59	52
60	95
61	12
62	37
63	37
64	58
65	20
66	40
67	97
68	13
69	59
70	39
71	48
72	40
73	43
74	15
75	42
76	75
77	16
78	32
79	5
80	97
/

sigma(i)	Size
/
0	0
1	7
2	9
3	5
4	7
5	5
6	8
7	4
8	2
9	8
10	9
11	3
12	3
13	6
14	5
15	4
16	5
17	7
18	4
19	7
20	5
21	7
22	6
23	4
24	2
25	6
26	8
27	2
28	2
29	2
30	6
31	4
32	3
33	8
34	2
35	6
36	5
37	6
38	1
39	1
40	6
41	7
42	1
43	9
44	7
45	8
46	4
47	5
48	7
49	9
50	4
51	6
52	1
53	1
54	9
55	7
56	9
57	9
58	7
59	9
60	8
61	5
62	5
63	3
64	3
65	1
66	6
67	5
68	4
69	4
70	9
71	7
72	8
73	6
74	3
75	9
76	4
77	1
78	6
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	6
4	4
5	1
6	4
7	2
8	6
9	4
10	7
11	9
12	1
13	7
14	7
15	6
16	5
17	8
18	6
19	7
20	4
21	2
22	2
23	3
24	6
25	2
26	5
27	4
28	2
29	5
30	2
31	5
32	9
33	6
34	1
35	3
36	2
37	8
38	4
39	5
40	3
41	8
42	7
43	4
44	1
45	9
46	8
47	1
48	5
49	2
50	1
51	1
52	7
53	6
54	4
55	2
56	4
57	4
58	6
59	5
60	3
61	5
62	5
63	5
64	6
65	9
66	4
67	8
68	2
69	6
70	2
71	7
72	2
73	9
74	7
75	4
76	7
77	1
78	3
79	1
80	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        339      1558     1344     647      1259     1086     1323     1083     1515     2200     1879     2103     1612     2363     644      2508     1821     953      1992     1670     1228     1596     1970     894      2700     362      2214     258      1984     2110     1629     1661     1112     1624     919      2093     389      1591     1883     580      287      2195     2238     1871     883      1943     2093     1999     1513     1329     764      1706     1817     1956     1529     1601     258      1208     670      2118     1858     1126     1364     623      611      238      2568     1879     1047     2167     1027     661      1378     1412     1078     2387     1248     2240     1304     1329     
1        339      0        1332     1229     704      1534     1202     1433     1356     1798     2245     2093     2285     1580     2462     518      2547     1760     697      1964     1711     1348     1490     1956     827      2728     389      2211     464      2103     2321     1649     1573     1388     1913     710      1926     463      1412     1938     904      367      2227     2326     1910     1069     1785     2261     1769     1803     1503     913      1755     1776     2057     1549     1863     152      1104     583      2328     1696     948      1522     900      939      147      2652     2029     1152     2300     1295     593      1198     1408     1088     2439     995      2252     1114     1322     
