
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	10
3	41
4	31
5	36
6	17
7	19
8	45
9	56
10	79
11	21
12	26
13	68
14	92
15	2
16	76
17	53
18	4
19	10
20	85
21	2
22	88
23	6
24	67
25	13
26	95
27	51
28	38
29	47
30	28
31	11
32	38
33	16
34	31
35	3
36	7
37	92
38	90
39	28
40	62
41	97
42	29
43	83
44	21
45	93
46	41
47	9
48	5
49	94
50	55
51	55
52	39
53	93
54	1
55	79
56	69
57	50
58	32
59	92
60	31
61	89
62	5
63	12
64	61
65	41
66	9
67	51
68	45
69	11
70	70
71	28
72	69
73	42
74	39
75	70
76	94
77	42
78	89
79	53
80	26
/

gamma(i)	Duedate
/
0	0
1	92
2	93
3	79
4	13
5	83
6	15
7	58
8	51
9	52
10	49
11	93
12	60
13	89
14	11
15	57
16	13
17	39
18	52
19	13
20	95
21	14
22	93
23	92
24	3
25	83
26	85
27	74
28	47
29	46
30	1
31	68
32	35
33	29
34	16
35	62
36	68
37	19
38	39
39	70
40	36
41	18
42	7
43	76
44	93
45	76
46	2
47	3
48	67
49	11
50	53
51	47
52	25
53	64
54	90
55	28
56	22
57	19
58	75
59	88
60	33
61	10
62	46
63	42
64	76
65	10
66	9
67	34
68	72
69	43
70	49
71	59
72	60
73	22
74	14
75	27
76	37
77	48
78	56
79	66
80	11
/

sigma(i)	Size
/
0	0
1	9
2	7
3	8
4	4
5	6
6	7
7	5
8	8
9	3
10	6
11	5
12	9
13	3
14	6
15	5
16	4
17	6
18	1
19	3
20	7
21	6
22	9
23	6
24	5
25	7
26	3
27	5
28	4
29	6
30	5
31	2
32	4
33	4
34	2
35	8
36	8
37	1
38	4
39	8
40	5
41	3
42	7
43	2
44	5
45	8
46	6
47	2
48	5
49	2
50	7
51	7
52	6
53	9
54	2
55	8
56	8
57	7
58	9
59	4
60	2
61	6
62	4
63	6
64	4
65	2
66	9
67	7
68	6
69	5
70	9
71	3
72	4
73	7
74	5
75	9
76	3
77	6
78	6
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	2
4	9
5	4
6	7
7	6
8	4
9	2
10	4
11	4
12	6
13	9
14	8
15	5
16	3
17	6
18	3
19	7
20	2
21	6
22	3
23	6
24	6
25	4
26	9
27	4
28	1
29	4
30	7
31	7
32	4
33	7
34	5
35	6
36	5
37	9
38	6
39	5
40	4
41	7
42	1
43	2
44	5
45	1
46	4
47	2
48	2
49	5
50	3
51	2
52	9
53	6
54	1
55	1
56	5
57	2
58	7
59	1
60	8
61	1
62	2
63	9
64	3
65	3
66	4
67	7
68	8
69	5
70	1
71	7
72	3
73	6
74	2
75	2
76	2
77	4
78	6
79	1
80	1
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        965      513      1317     282      950      563      1246     1721     314      2158     729      498      811      1299     831      808      980      1920     915      1654     783      957      1183     1129     474      1038     1044     1903     1276     1375     913      784      1541     981      2045     1008     861      1010     933      1314     873      1490     678      1848     1524     1308     1031     1559     334      513      132      1122     1500     699      1129     1175     1129     1217     794      502      1285     1197     1473     417      916      1442     1332     1812     1924     1730     242      798      340      1481     728      1643     2099     1461     1025     1250     
1        965      0        545      384      1242     628      444      1924     1955     664      1567     302      1272     1209     364      1780     1765     1272     2215     1321     945      475      1568     1929     1974     1148     1720     330      2290     2006     1085     483      1747     1928     192      1343     1438     1492     692      818      727      1838     1359     1629     2004     1624     476      647      1458     1296     1296     953      912      619      603      1190     1807     605      414      1516     835      321      1938     1778     1331     1114     1957     825      1209     1547     1890     949      720      952      1245     280      1043     2489     1991     749      1940     
