
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	11
3	93
4	64
5	27
6	23
7	50
8	65
9	95
10	91
11	32
12	92
13	3
14	98
15	24
16	47
17	8
18	78
19	74
20	35
21	40
22	60
23	63
24	24
25	30
26	94
27	39
28	55
29	78
30	7
31	83
32	39
33	74
34	76
35	72
36	44
37	91
38	83
39	32
40	75
41	94
42	50
43	74
44	3
45	90
46	21
47	11
48	42
49	73
50	95
51	37
52	52
53	3
54	78
55	75
56	19
57	41
58	96
59	99
60	30
61	2
62	83
63	70
64	20
65	42
66	25
67	39
68	34
69	46
70	61
71	85
72	58
73	96
74	6
75	20
76	47
77	19
78	80
79	68
80	18
/

gamma(i)	Duedate
/
0	0
1	11
2	92
3	25
4	31
5	70
6	70
7	98
8	86
9	92
10	70
11	90
12	42
13	74
14	96
15	53
16	4
17	50
18	11
19	8
20	65
21	72
22	74
23	38
24	65
25	10
26	12
27	79
28	34
29	46
30	90
31	18
32	48
33	54
34	36
35	50
36	9
37	13
38	25
39	43
40	92
41	70
42	71
43	59
44	7
45	3
46	57
47	40
48	65
49	87
50	52
51	96
52	29
53	79
54	54
55	61
56	36
57	18
58	48
59	35
60	23
61	57
62	80
63	85
64	34
65	56
66	57
67	36
68	39
69	63
70	59
71	99
72	19
73	14
74	74
75	43
76	25
77	52
78	37
79	12
80	77
/

sigma(i)	Size
/
0	0
1	2
2	7
3	3
4	4
5	8
6	9
7	8
8	5
9	1
10	2
11	1
12	3
13	6
14	3
15	9
16	2
17	3
18	8
19	7
20	9
21	7
22	9
23	4
24	6
25	2
26	4
27	2
28	9
29	5
30	7
31	8
32	2
33	3
34	9
35	4
36	4
37	4
38	4
39	1
40	1
41	5
42	3
43	8
44	9
45	6
46	3
47	7
48	1
49	2
50	7
51	5
52	6
53	7
54	9
55	4
56	9
57	4
58	4
59	5
60	8
61	1
62	6
63	7
64	7
65	6
66	9
67	5
68	5
69	4
70	4
71	4
72	4
73	4
74	4
75	7
76	3
77	5
78	6
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	1
4	6
5	6
6	9
7	2
8	1
9	8
10	1
11	7
12	9
13	6
14	5
15	4
16	4
17	8
18	9
19	5
20	8
21	9
22	6
23	7
24	9
25	8
26	3
27	5
28	5
29	9
30	4
31	6
32	3
33	6
34	8
35	3
36	1
37	5
38	5
39	2
40	6
41	2
42	8
43	9
44	3
45	5
46	8
47	6
48	6
49	9
50	3
51	1
52	2
53	1
54	6
55	6
56	4
57	5
58	9
59	3
60	9
61	6
62	5
63	8
64	2
65	2
66	8
67	4
68	2
69	4
70	7
71	1
72	7
73	5
74	5
75	8
76	6
77	7
78	2
79	5
80	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        869      1309     801      2170     1722     2130     2621     2427     435      1287     2092     2217     2502     618      2898     1397     793      1070     679      1995     1251     2134     2003     1562     2119     2451     414      2006     1863     2714     1746     1548     2399     891      1152     703      2044     978      1247     1411     1169     2263     305      1466     1840     2283     1225     627      1483     1161     1904     232      366      2088     1280     1764     698      2125     2204     2096     1646     1301     2720     1127     2117     2129     1097     1803     2331     411      216      2031     1576     250      842      997      1474     1963     1465     949      
1        869      0        1539     1411     1325     1862     2139     2229     1816     462      762      2456     1515     1925     1116     2560     1366     1268     1545     347      2246     448      1857     1570     1549     2182     2042     596      1322     1183     2385     880      679      1770     1111     282      563      1226     113      1655     556      1039     2237     676      855      1114     2308     787      348      806      295      2013     711      504      2035     1490     1151     276      1837     1952     1574     1999     474      2348     690      2282     1594     1049     1140     1781     734      1057     1652     1046     724      1231     752      1411     1249     1144     331      
