
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	25
3	60
4	2
5	2
6	11
7	64
8	21
9	35
10	24
11	75
12	19
13	32
14	26
15	70
16	29
17	67
18	64
19	51
20	16
21	29
22	22
23	43
24	83
25	23
26	86
27	83
28	24
29	9
30	67
31	67
32	61
33	89
34	30
35	8
36	4
37	49
38	82
39	27
40	23
41	33
42	43
43	56
44	33
45	9
46	67
47	24
48	46
49	69
50	56
51	26
52	63
53	48
54	13
55	59
56	76
57	78
58	74
59	1
60	12
61	84
62	21
63	54
64	37
65	6
66	4
67	72
68	43
69	33
70	6
71	28
72	16
73	69
74	11
75	87
76	67
77	78
78	96
79	69
80	69
/

gamma(i)	Duedate
/
0	0
1	17
2	35
3	67
4	86
5	13
6	41
7	86
8	22
9	48
10	80
11	26
12	69
13	21
14	30
15	53
16	39
17	23
18	33
19	77
20	82
21	52
22	24
23	95
24	45
25	5
26	63
27	68
28	2
29	62
30	32
31	16
32	25
33	27
34	78
35	73
36	52
37	35
38	37
39	87
40	37
41	52
42	23
43	60
44	33
45	25
46	22
47	31
48	5
49	58
50	44
51	43
52	32
53	97
54	77
55	75
56	15
57	65
58	82
59	44
60	31
61	76
62	81
63	80
64	30
65	17
66	29
67	5
68	35
69	41
70	74
71	10
72	34
73	10
74	4
75	85
76	10
77	39
78	2
79	75
80	20
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	3
5	2
6	2
7	6
8	6
9	1
10	4
11	9
12	9
13	1
14	5
15	6
16	2
17	8
18	9
19	6
20	7
21	1
22	8
23	1
24	8
25	2
26	1
27	5
28	5
29	3
30	3
31	6
32	1
33	9
34	4
35	4
36	8
37	8
38	4
39	7
40	9
41	9
42	2
43	6
44	1
45	6
46	5
47	9
48	8
49	8
50	9
51	2
52	1
53	9
54	5
55	7
56	9
57	9
58	7
59	8
60	9
61	4
62	3
63	5
64	6
65	2
66	9
67	9
68	3
69	2
70	8
71	6
72	1
73	5
74	2
75	7
76	4
77	5
78	8
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	4
4	9
5	8
6	3
7	4
8	6
9	3
10	9
11	4
12	4
13	2
14	9
15	7
16	9
17	1
18	6
19	2
20	7
21	9
22	9
23	8
24	7
25	4
26	9
27	3
28	9
29	6
30	7
31	1
32	6
33	6
34	3
35	2
36	2
37	9
38	7
39	3
40	7
41	4
42	1
43	2
44	1
45	1
46	9
47	5
48	8
49	7
50	4
51	8
52	6
53	5
54	6
55	1
56	7
57	6
58	2
59	9
60	4
61	3
62	5
63	5
64	9
65	8
66	2
67	5
68	7
69	5
70	3
71	2
72	8
73	4
74	9
75	5
76	9
77	5
78	3
79	9
80	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1832     1564     754      1494     1129     1423     1466     368      1575     137      1849     1254     1100     1555     2590     1269     336      1911     2068     1556     2824     2261     1512     1908     193      1256     1285     1848     2006     1652     1758     2269     1285     1027     1427     2193     1195     1359     1304     2414     1208     1517     1689     2116     137      267      2289     1564     2505     2046     450      2156     2333     1305     680      1087     328      1094     2224     2215     1628     2106     1640     1472     2111     211      1224     1937     1851     2310     2103     520      2150     380      1096     365      1466     1890     1278     477      
1        1832     0        2404     1661     2296     1850     2352     638      1958     1092     1785     1159     2304     2149     2215     2209     2376     1843     3067     2272     1390     2277     1557     1886     1675     1978     814      2511     2559     594      404      1610     2381     597      807      493      2059     2570     2631     1070     1519     1219     314      1439     2031     1840     1850     1793     846      2275     268      1386     448      1823     1135     1639     2400     2105     1031     1663     1105     1309     275      1658     378      302      1622     609      664      1540     2122     354      1577     2184     1472     1424     1477     591      2188     2564     2179     
