
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	49
3	28
4	66
5	8
6	45
7	6
8	20
9	29
10	25
11	5
12	3
13	4
14	78
15	14
16	23
17	87
18	85
19	33
20	84
21	19
22	68
23	78
24	6
25	76
26	67
27	21
28	98
29	63
30	5
31	20
32	14
33	96
34	21
35	2
36	91
37	66
38	69
39	71
40	51
41	46
42	94
43	69
44	16
45	82
46	51
47	55
48	46
49	58
50	72
51	82
52	92
53	64
54	69
55	65
56	83
57	10
58	44
59	69
60	71
61	36
62	29
63	11
64	14
65	84
66	53
67	30
68	11
69	67
70	37
71	22
72	42
73	21
74	55
75	41
76	5
77	80
78	10
79	98
80	96
/

gamma(i)	Duedate
/
0	0
1	81
2	48
3	43
4	82
5	29
6	59
7	15
8	59
9	79
10	35
11	21
12	72
13	26
14	94
15	32
16	41
17	97
18	42
19	58
20	6
21	91
22	12
23	93
24	12
25	63
26	48
27	89
28	26
29	70
30	30
31	21
32	93
33	57
34	48
35	71
36	55
37	67
38	77
39	46
40	77
41	89
42	1
43	89
44	47
45	35
46	13
47	81
48	46
49	91
50	33
51	95
52	35
53	30
54	69
55	61
56	7
57	49
58	82
59	71
60	83
61	22
62	82
63	42
64	46
65	51
66	55
67	30
68	80
69	28
70	13
71	97
72	82
73	89
74	56
75	58
76	51
77	18
78	60
79	91
80	8
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	4
5	8
6	8
7	8
8	1
9	8
10	8
11	3
12	7
13	3
14	2
15	3
16	7
17	9
18	8
19	1
20	4
21	8
22	5
23	2
24	2
25	4
26	7
27	2
28	4
29	1
30	1
31	1
32	2
33	1
34	5
35	2
36	2
37	2
38	7
39	5
40	1
41	7
42	1
43	6
44	2
45	3
46	5
47	1
48	8
49	4
50	7
51	2
52	2
53	5
54	7
55	4
56	5
57	7
58	8
59	8
60	6
61	2
62	2
63	3
64	5
65	5
66	4
67	1
68	3
69	4
70	8
71	8
72	5
73	2
74	7
75	4
76	7
77	9
78	1
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	8
4	9
5	8
6	5
7	8
8	6
9	6
10	5
11	4
12	3
13	2
14	1
15	8
16	1
17	9
18	5
19	1
20	6
21	6
22	5
23	9
24	6
25	3
26	4
27	5
28	4
29	7
30	1
31	3
32	6
33	4
34	6
35	8
36	2
37	1
38	1
39	5
40	7
41	5
42	3
43	9
44	4
45	5
46	8
47	7
48	2
49	6
50	4
51	4
52	1
53	8
54	8
55	9
56	8
57	3
58	7
59	8
60	8
61	9
62	7
63	4
64	3
65	2
66	8
67	7
68	2
69	3
70	5
71	5
72	9
73	8
74	8
75	8
76	8
77	6
78	9
79	8
80	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1667     730      2129     555      1041     634      1229     1886     1618     1815     745      1192     470      1002     1098     1283     2028     441      412      2027     2235     1135     1289     198      989      1494     746      1545     1425     1620     1502     2117     1651     1922     800      1059     2001     891      2041     843      1705     936      1484     1390     1960     921      330      1420     2045     1323     1646     955      1216     925      1030     989      898      924      1410     682      2385     446      1926     1680     1149     2062     2149     1320     2105     988      1404     206      1518     1467     905      2096     592      1805     1679     885      
1        1667     0        1989     527      1115     2149     2158     448      572      2124     1775     1165     475      2055     729      743      974      1320     1477     1845     740      1754     2063     1325     1485     708      2337     1554     1216     2336     1687     1030     1067     1509     361      1386     1000     1494     1443     1190     1666     1566     1165     1862     281      1188     1281     1649     285      1752     528      1541     753      1209     1405     1111     2356     769      1079     258      1862     1963     1246     1553     2126     2027     780      1830     1448     1635     1424     388      1513     2424     776      1996     1397     1076     1331     1119     2328     
