
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	22
3	63
4	83
5	10
6	37
7	82
8	92
9	20
10	89
11	84
12	97
13	55
14	89
15	13
16	15
17	52
18	55
19	14
20	71
21	49
22	13
23	36
24	93
25	38
26	60
27	83
28	32
29	52
30	60
31	13
32	43
33	22
34	4
35	98
36	29
37	41
38	78
39	47
40	33
41	50
42	85
43	37
44	8
45	47
46	67
47	67
48	71
49	48
50	56
51	24
52	90
53	98
54	39
55	98
56	41
57	64
58	70
59	58
60	8
61	67
62	93
63	61
64	90
65	84
66	68
67	82
68	30
69	18
70	89
71	49
72	56
73	76
74	28
75	46
76	7
77	95
78	91
79	48
80	87
/

gamma(i)	Duedate
/
0	0
1	65
2	28
3	14
4	47
5	68
6	48
7	48
8	50
9	54
10	27
11	15
12	91
13	63
14	58
15	97
16	19
17	39
18	98
19	66
20	93
21	33
22	34
23	39
24	39
25	86
26	74
27	41
28	5
29	13
30	57
31	41
32	55
33	67
34	50
35	96
36	21
37	60
38	43
39	73
40	57
41	15
42	5
43	6
44	82
45	10
46	33
47	65
48	89
49	64
50	1
51	60
52	68
53	60
54	85
55	78
56	60
57	12
58	55
59	87
60	80
61	84
62	48
63	80
64	31
65	33
66	80
67	70
68	56
69	56
70	43
71	11
72	58
73	96
74	86
75	45
76	8
77	23
78	66
79	47
80	58
/

sigma(i)	Size
/
0	0
1	9
2	8
3	6
4	4
5	3
6	8
7	1
8	8
9	5
10	2
11	3
12	3
13	4
14	6
15	5
16	6
17	4
18	8
19	8
20	9
21	8
22	1
23	2
24	4
25	2
26	6
27	8
28	7
29	7
30	9
31	2
32	1
33	1
34	3
35	1
36	7
37	1
38	6
39	8
40	6
41	2
42	9
43	8
44	5
45	9
46	5
47	7
48	6
49	8
50	8
51	3
52	1
53	7
54	6
55	1
56	7
57	1
58	6
59	4
60	4
61	4
62	7
63	3
64	1
65	8
66	4
67	2
68	9
69	1
70	7
71	1
72	4
73	7
74	3
75	8
76	6
77	7
78	9
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	1
5	4
6	5
7	7
8	8
9	5
10	4
11	7
12	6
13	9
14	6
15	1
16	6
17	7
18	4
19	2
20	7
21	9
22	7
23	4
24	2
25	3
26	7
27	6
28	4
29	2
30	2
31	7
32	4
33	7
34	9
35	5
36	9
37	2
38	7
39	4
40	5
41	8
42	4
43	4
44	8
45	9
46	7
47	6
48	4
49	9
50	1
51	3
52	2
53	9
54	2
55	7
56	5
57	4
58	1
59	3
60	9
61	1
62	4
63	9
64	3
65	3
66	9
67	5
68	5
69	9
70	2
71	9
72	9
73	8
74	1
75	2
76	1
77	1
78	7
79	5
80	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1200     1189     27       1138     1755     714      2029     1615     2027     415      367      746      1834     732      643      1615     476      317      752      1230     618      1180     864      1462     1571     1167     315      881      1208     328      1251     743      44       1317     719      1744     1858     830      1322     2055     1383     1619     1272     1382     1192     1219     2074     256      894      1388     1946     1465     2025     1137     291      1676     627      1089     1027     1126     1385     1049     545      2040     1188     470      243      1515     1382     1154     1247     1502     390      818      1300     1679     696      401      752      965      
1        1200     0        687      1208     2335     2020     1298     1293     1714     2469     1572     1397     1435     1252     1771     1011     1102     1272     1411     1891     231      1818     96       1649     785      1995     847      1395     512      1418     901      1049     547      1187     1612     555      1881     1067     1767     191      1124     1760     1171     2024     1749     1739     2060     1246     979      1056     2079     2279     2202     1329     416      1143     1548     1205     791      574      207      1455     267      1652     1168     136      1670     1271     2109     1371     464      48       1641     1483     654      162      602      1863     1601     460      2165     
