
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	12
3	35
4	88
5	14
6	42
7	79
8	88
9	69
10	92
11	54
12	1
13	93
14	19
15	50
16	19
17	14
18	82
19	67
20	54
21	22
22	36
23	24
24	51
25	52
26	81
27	83
28	34
29	69
30	63
31	36
32	95
33	57
34	10
35	2
36	24
37	81
38	29
39	47
40	27
41	34
42	3
43	7
44	14
45	18
46	54
47	15
48	83
49	42
50	93
51	11
52	22
53	63
54	88
55	56
56	41
57	49
58	64
59	30
60	69
61	28
62	92
63	26
64	61
65	60
66	9
67	97
68	40
69	85
70	21
71	46
72	31
73	51
74	94
75	58
76	85
77	95
78	81
79	38
80	36
/

gamma(i)	Duedate
/
0	0
1	56
2	3
3	36
4	14
5	94
6	40
7	31
8	86
9	80
10	76
11	40
12	88
13	86
14	10
15	8
16	9
17	92
18	87
19	22
20	53
21	14
22	5
23	56
24	6
25	96
26	77
27	16
28	43
29	28
30	8
31	70
32	6
33	85
34	64
35	80
36	72
37	91
38	78
39	57
40	27
41	89
42	81
43	2
44	76
45	37
46	98
47	48
48	37
49	60
50	81
51	55
52	77
53	36
54	21
55	96
56	16
57	81
58	97
59	82
60	24
61	17
62	51
63	77
64	49
65	83
66	25
67	90
68	99
69	80
70	90
71	86
72	38
73	83
74	47
75	3
76	70
77	67
78	89
79	22
80	95
/

sigma(i)	Size
/
0	0
1	2
2	7
3	9
4	9
5	7
6	4
7	3
8	2
9	7
10	8
11	9
12	5
13	2
14	5
15	9
16	8
17	1
18	9
19	6
20	4
21	7
22	2
23	9
24	1
25	8
26	3
27	5
28	3
29	8
30	3
31	5
32	2
33	3
34	1
35	5
36	1
37	3
38	6
39	1
40	9
41	8
42	2
43	5
44	5
45	4
46	4
47	3
48	4
49	5
50	7
51	1
52	8
53	4
54	1
55	6
56	3
57	5
58	5
59	9
60	2
61	6
62	2
63	3
64	9
65	8
66	7
67	1
68	2
69	4
70	2
71	2
72	2
73	6
74	1
75	7
76	3
77	7
78	5
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	9
5	8
6	5
7	7
8	4
9	9
10	6
11	2
12	3
13	9
14	6
15	4
16	9
17	8
18	5
19	8
20	3
21	3
22	5
23	7
24	5
25	2
26	6
27	8
28	1
29	5
30	6
31	7
32	9
33	3
34	1
35	7
36	6
37	1
38	7
39	9
40	1
41	8
42	6
43	6
44	9
45	1
46	2
47	3
48	8
49	1
50	8
51	4
52	9
53	7
54	2
55	2
56	7
57	9
58	5
59	2
60	2
61	8
62	2
63	1
64	5
65	7
66	8
67	5
68	6
69	4
70	6
71	6
72	6
73	1
74	1
75	6
76	1
77	2
78	2
79	8
80	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        565      1651     1300     728      1646     2296     800      2593     1481     713      1854     1193     157      979      175      1589     1535     1878     424      242      2220     1335     2184     1789     1843     1613     1780     110      498      1338     1169     1172     2022     2161     1989     1825     1464     1911     1039     1008     1451     1434     1811     1318     1723     1895     908      2224     794      1337     1582     1513     806      298      2134     1323     1428     685      1071     1354     317      1284     1926     585      1998     1911     1290     659      488      1880     2012     1449     1623     2252     677      1673     91       1389     2108     664      
1        565      0        1090     746      194      1299     1999     365      2276     1789     285      1810     1067     700      1394     734      1080     1076     1647     987      615      1944     784      1802     1705     1864     1231     1426     455      388      1495     628      991      1562     1727     2056     1724     946      1465     481      490      1168     997      1511     1627     1780     1821     344      2052     907      1368     1693     952      1114     750      2030     759      937      1249     510      1429     881      1368     2089     989      2035     1794     767      1095     322      1853     1680     919      1059     1837     243      1925     624      836      1666     613      
