
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	96
3	27
4	76
5	92
6	54
7	62
8	64
9	30
10	24
11	16
12	86
13	72
14	52
15	49
16	67
17	30
18	76
19	44
20	32
21	77
22	28
23	83
24	91
25	61
26	67
27	69
28	32
29	66
30	72
31	71
32	22
33	56
34	9
35	80
36	55
37	41
38	63
39	37
40	46
41	95
42	12
43	80
44	32
45	65
46	91
47	61
48	87
49	47
50	45
51	59
52	5
53	19
54	23
55	47
56	89
57	60
58	98
59	65
60	79
61	63
62	69
63	76
64	78
65	38
66	55
67	6
68	43
69	77
70	52
71	13
72	9
73	59
74	39
75	92
76	52
77	30
78	26
79	18
80	7
/

gamma(i)	Duedate
/
0	0
1	89
2	61
3	2
4	12
5	26
6	10
7	58
8	38
9	52
10	70
11	24
12	75
13	71
14	56
15	29
16	33
17	40
18	67
19	46
20	75
21	99
22	56
23	2
24	29
25	99
26	3
27	25
28	44
29	53
30	17
31	38
32	72
33	79
34	76
35	52
36	83
37	58
38	46
39	14
40	77
41	15
42	70
43	23
44	83
45	93
46	61
47	72
48	69
49	90
50	31
51	71
52	81
53	49
54	16
55	7
56	26
57	50
58	4
59	16
60	74
61	17
62	30
63	87
64	88
65	90
66	65
67	87
68	48
69	61
70	65
71	23
72	46
73	57
74	49
75	20
76	67
77	11
78	58
79	84
80	76
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	3
5	1
6	7
7	4
8	3
9	5
10	4
11	3
12	6
13	6
14	7
15	5
16	9
17	2
18	2
19	5
20	5
21	2
22	1
23	9
24	7
25	2
26	2
27	2
28	8
29	3
30	7
31	5
32	4
33	4
34	9
35	3
36	6
37	2
38	5
39	7
40	2
41	5
42	7
43	8
44	5
45	4
46	4
47	3
48	4
49	2
50	7
51	1
52	1
53	3
54	9
55	5
56	9
57	8
58	6
59	6
60	4
61	4
62	2
63	8
64	9
65	2
66	2
67	2
68	3
69	6
70	9
71	3
72	6
73	4
74	8
75	3
76	9
77	2
78	8
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	2
4	1
5	8
6	4
7	3
8	3
9	2
10	6
11	3
12	2
13	3
14	9
15	2
16	5
17	1
18	4
19	8
20	3
21	3
22	3
23	4
24	8
25	3
26	4
27	8
28	8
29	1
30	4
31	6
32	2
33	2
34	6
35	2
36	6
37	5
38	2
39	3
40	4
41	9
42	4
43	2
44	7
45	1
46	6
47	4
48	2
49	9
50	9
51	4
52	9
53	7
54	4
55	5
56	1
57	5
58	2
59	6
60	7
61	8
62	1
63	9
64	4
65	7
66	6
67	1
68	1
69	6
70	5
71	1
72	3
73	1
74	1
75	9
76	4
77	4
78	5
79	9
80	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2002     1138     1402     754      1196     180      1570     180      578      337      1211     1474     1445     2076     357      312      1895     1622     1317     691      188      1269     1265     1643     1986     1992     1126     1832     2278     1010     533      1447     2176     1537     1385     898      1540     808      1930     339      1167     264      677      648      1397     1225     652      1821     2023     1298     1028     1353     1601     961      1397     654      1985     209      370      276      1113     265      528      776      1685     1678     555      496      2172     2030     2017     327      1715     2046     1980     1417     959      1227     347      854      
1        2002     0        1014     1113     2485     2248     1833     2356     2122     1777     1708     1066     551      2381     956      1655     1955     958      645      780      1796     1814     1261     1071     1840     188      670      2353     221      1737     2491     1957     601      1023     774      1963     1242     2271     1698     299      1740     2043     1944     2062     2221     1947     2628     1355     2082     1695     704      1205     704      676      1045     769      2382     1308     1833     2264     2274     1595     1891     1768     1597     2000     344      1675     1667     1660     799      34       2268     2024     890      1109     1923     1604     2253     1824     1621     
