
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	98
3	33
4	34
5	24
6	59
7	65
8	85
9	52
10	56
11	32
12	31
13	48
14	48
15	16
16	9
17	99
18	10
19	40
20	31
21	58
22	92
23	86
24	90
25	86
26	95
27	21
28	46
29	20
30	93
31	9
32	62
33	43
34	73
35	1
36	71
37	73
38	40
39	26
40	43
41	38
42	40
43	46
44	24
45	45
46	43
47	12
48	7
49	16
50	11
51	25
52	89
53	76
54	25
55	26
56	93
57	8
58	40
59	63
60	89
61	88
62	56
63	4
64	9
65	66
66	37
67	57
68	40
69	33
70	92
71	93
72	54
73	99
74	29
75	81
76	64
77	79
78	9
79	70
80	95
/

gamma(i)	Duedate
/
0	0
1	86
2	95
3	33
4	69
5	68
6	62
7	44
8	15
9	40
10	24
11	30
12	84
13	71
14	46
15	49
16	51
17	90
18	89
19	74
20	8
21	36
22	65
23	4
24	48
25	71
26	35
27	30
28	16
29	71
30	69
31	60
32	32
33	52
34	18
35	66
36	44
37	85
38	91
39	53
40	6
41	47
42	54
43	62
44	89
45	94
46	74
47	67
48	13
49	45
50	50
51	74
52	66
53	62
54	30
55	5
56	48
57	80
58	89
59	51
60	93
61	13
62	58
63	86
64	81
65	34
66	17
67	19
68	85
69	47
70	62
71	24
72	82
73	4
74	72
75	3
76	5
77	3
78	31
79	77
80	5
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	7
5	4
6	2
7	1
8	5
9	2
10	4
11	5
12	6
13	2
14	3
15	2
16	9
17	5
18	1
19	9
20	3
21	6
22	3
23	4
24	2
25	1
26	9
27	5
28	1
29	6
30	1
31	2
32	1
33	5
34	2
35	6
36	9
37	8
38	9
39	4
40	9
41	8
42	1
43	8
44	7
45	5
46	7
47	1
48	1
49	9
50	4
51	9
52	5
53	4
54	8
55	8
56	4
57	2
58	2
59	4
60	6
61	7
62	8
63	5
64	9
65	8
66	6
67	3
68	1
69	8
70	8
71	1
72	4
73	8
74	3
75	3
76	6
77	1
78	6
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	9
5	7
6	6
7	2
8	8
9	3
10	5
11	6
12	6
13	9
14	6
15	5
16	2
17	3
18	9
19	8
20	8
21	3
22	1
23	8
24	6
25	7
26	2
27	3
28	9
29	8
30	4
31	8
32	9
33	9
34	5
35	6
36	9
37	1
38	5
39	6
40	6
41	8
42	6
43	5
44	9
45	1
46	6
47	6
48	3
49	3
50	9
51	1
52	7
53	5
54	4
55	9
56	9
57	3
58	3
59	2
60	9
61	4
62	9
63	8
64	1
65	2
66	4
67	5
68	2
69	7
70	5
71	1
72	4
73	1
74	5
75	3
76	5
77	3
78	5
79	6
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        676      709      1524     703      757      1094     1301     1391     624      978      968      858      1422     1340     378      357      1627     1044     1596     712      578      1153     813      1167     65       1397     1263     499      1373     1671     473      1292     77       1236     1562     732      1821     847      1473     1169     1419     558      1783     1260     1310     708      1539     927      1789     731      886      755      713      887      1628     1344     714      803      1154     899      1492     799      695      812      809      1693     1738     960      1677     648      1594     1399     872      571      1005     1253     1089     1184     1417     1123     
1        676      0        1027     1926     1326     1414     1689     1638     1694     1183     1653     1598     1410     1599     1466     655      622      2191     1488     2272     105      1142     1221     1381     1568     659      1662     1468     1175     1819     2027     348      853      687      1910     1886     1266     2355     1373     1605     1828     2081     371      2437     780      921      1338     2205     1597     2285     499      962      1083     1330     1505     1914     1727     1357     1472     1776     1414     1694     1356     1081     1142     1007     2297     2414     1592     2278     118      1810     1822     882      945      1449     1927     1703     1095     2088     920      
