
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	89
3	31
4	43
5	95
6	63
7	57
8	54
9	26
10	65
11	88
12	99
13	63
14	97
15	24
16	52
17	79
18	3
19	14
20	64
21	8
22	78
23	96
24	21
25	93
26	20
27	94
28	21
29	66
30	8
31	74
32	78
33	47
34	87
35	12
36	2
37	20
38	9
39	27
40	53
41	23
42	81
43	98
44	42
45	89
46	13
47	74
48	59
49	23
50	12
51	50
52	76
53	15
54	16
55	50
56	76
57	24
58	93
59	8
60	37
61	38
62	55
63	29
64	59
65	33
66	84
67	54
68	82
69	23
70	66
71	74
72	71
73	60
74	77
75	17
76	81
77	93
78	65
79	11
80	17
/

gamma(i)	Duedate
/
0	0
1	81
2	11
3	86
4	34
5	6
6	57
7	11
8	93
9	20
10	96
11	17
12	64
13	40
14	71
15	64
16	5
17	85
18	41
19	76
20	24
21	7
22	97
23	89
24	49
25	37
26	69
27	28
28	64
29	37
30	38
31	39
32	61
33	27
34	79
35	9
36	6
37	59
38	94
39	25
40	34
41	16
42	47
43	3
44	60
45	46
46	55
47	79
48	44
49	5
50	67
51	8
52	15
53	79
54	27
55	64
56	26
57	82
58	94
59	1
60	5
61	65
62	84
63	64
64	36
65	52
66	19
67	60
68	33
69	28
70	76
71	56
72	15
73	41
74	25
75	95
76	12
77	96
78	13
79	42
80	30
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	7
5	5
6	5
7	8
8	6
9	3
10	3
11	4
12	7
13	3
14	1
15	4
16	8
17	5
18	5
19	8
20	3
21	2
22	4
23	2
24	5
25	5
26	8
27	5
28	3
29	3
30	2
31	4
32	2
33	3
34	3
35	4
36	6
37	3
38	2
39	6
40	9
41	3
42	2
43	4
44	8
45	4
46	7
47	1
48	7
49	8
50	3
51	2
52	3
53	2
54	5
55	7
56	1
57	4
58	2
59	4
60	6
61	6
62	2
63	6
64	5
65	7
66	7
67	4
68	5
69	6
70	2
71	2
72	5
73	8
74	8
75	9
76	1
77	1
78	4
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	6
4	5
5	4
6	7
7	4
8	3
9	3
10	9
11	9
12	4
13	6
14	7
15	9
16	3
17	6
18	5
19	7
20	9
21	9
22	4
23	3
24	8
25	6
26	7
27	7
28	7
29	7
30	7
31	8
32	6
33	8
34	6
35	2
36	5
37	5
38	7
39	8
40	7
41	5
42	6
43	5
44	8
45	3
46	7
47	4
48	5
49	6
50	3
51	4
52	6
53	9
54	3
55	1
56	2
57	4
58	5
59	6
60	9
61	1
62	2
63	7
64	8
65	5
66	8
67	6
68	2
69	2
70	1
71	8
72	3
73	9
74	1
75	8
76	1
77	2
78	5
79	3
80	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2164     1195     1597     2019     1034     2086     1777     781      892      1773     1136     1547     1469     153      1236     774      1217     1612     1610     2166     912      1047     164      1778     2306     1375     1075     534      2222     646      1750     365      1542     1738     1513     2336     1029     850      440      790      1396     463      2224     812      1672     674      298      2095     1587     1526     2041     2248     1062     927      479      1618     1847     452      704      2668     425      1276     1447     1936     1554     975      542      2232     2579     1681     452      1063     2323     1959     288      1960     1303     1582     684      1449     
1        2164     0        998      674      167      1799     82       752      1392     1506     1170     1585     1802     1638     2089     935      2599     1997     801      591      348      1571     2138     2171     1716     188      913      1323     1727     137      1571     714      1987     827      1251     797      820      1881     1353     1800     1543     1172     2183     420      1472     952      1563     2286     610      1306     953      150      257      1414     1900     2184     1747     325      1961     2042     592      1749     1227     1502     282      809      1904     1717     576      437      1190     2275     1783     458      394      2177     708      1422     801      1745     1217     
