
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	52
3	95
4	90
5	7
6	66
7	23
8	41
9	50
10	65
11	31
12	73
13	96
14	9
15	48
16	60
17	14
18	59
19	87
20	45
21	93
22	3
23	21
24	77
25	45
26	95
27	37
28	76
29	77
30	23
31	94
32	53
33	78
34	93
35	41
36	92
37	86
38	80
39	79
40	73
41	25
42	94
43	53
44	42
45	79
46	55
47	76
48	31
49	78
50	98
51	79
52	95
53	74
54	86
55	49
56	21
57	83
58	7
59	68
60	9
61	83
62	57
63	83
64	67
65	40
66	86
67	45
68	74
69	6
70	78
71	1
72	85
73	4
74	33
75	55
76	23
77	19
78	32
79	78
80	74
/

gamma(i)	Duedate
/
0	0
1	31
2	91
3	43
4	54
5	23
6	2
7	21
8	1
9	99
10	79
11	97
12	17
13	94
14	85
15	31
16	13
17	40
18	43
19	27
20	17
21	44
22	31
23	37
24	64
25	7
26	93
27	30
28	93
29	4
30	38
31	85
32	36
33	70
34	90
35	20
36	54
37	42
38	83
39	80
40	67
41	95
42	55
43	1
44	97
45	27
46	20
47	65
48	2
49	34
50	64
51	71
52	45
53	12
54	23
55	29
56	15
57	77
58	61
59	58
60	25
61	63
62	50
63	8
64	98
65	63
66	59
67	89
68	44
69	62
70	16
71	5
72	49
73	66
74	54
75	65
76	61
77	68
78	67
79	89
80	15
/

sigma(i)	Size
/
0	0
1	4
2	8
3	5
4	3
5	5
6	4
7	4
8	6
9	3
10	3
11	6
12	4
13	7
14	7
15	8
16	3
17	5
18	2
19	2
20	1
21	5
22	2
23	3
24	2
25	3
26	1
27	8
28	2
29	5
30	5
31	5
32	3
33	5
34	4
35	8
36	1
37	7
38	4
39	7
40	6
41	5
42	6
43	4
44	8
45	3
46	3
47	3
48	6
49	6
50	6
51	2
52	2
53	9
54	2
55	3
56	1
57	5
58	4
59	5
60	4
61	1
62	3
63	7
64	9
65	7
66	5
67	5
68	9
69	7
70	5
71	7
72	8
73	7
74	1
75	2
76	5
77	7
78	5
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	9
4	8
5	1
6	2
7	4
8	9
9	5
10	6
11	6
12	8
13	7
14	7
15	4
16	7
17	1
18	4
19	5
20	2
21	6
22	7
23	5
24	5
25	9
26	1
27	3
28	9
29	5
30	5
31	6
32	3
33	6
34	9
35	7
36	3
37	4
38	7
39	1
40	9
41	1
42	5
43	5
44	5
45	6
46	3
47	3
48	8
49	5
50	6
51	9
52	9
53	6
54	3
55	5
56	9
57	8
58	2
59	1
60	5
61	4
62	5
63	4
64	9
65	8
66	2
67	3
68	5
69	3
70	1
71	6
72	8
73	5
74	4
75	5
76	1
77	1
78	8
79	8
80	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1729     1655     1583     782      1810     1508     723      629      400      1831     1251     1570     658      865      1619     398      1474     1475     1250     335      1594     1880     1608     1824     456      826      1145     2205     587      679      777      1375     1053     1144     772      1838     973      618      515      1093     176      858      1981     1239     1107     2012     152      1103     1107     1897     872      2000     882      766      872      230      601      380      1498     1881     541      1490     680      1197     569      1389     1801     1177     1296     1061     1696     715      1282     2237     1440     472      1814     516      426      823      
1        1729     0        667      1046     1096     1795     458      1175     1448     1528     623      1130     1608     1813     1735     1969     1670     656      427      2132     1394     338      353      751      1225     2140     931      2392     1813     2216     1374     1121     481      1168     2411     1258     147      1773     2110     1571     1913     1884     880      1819     592      725      285      1631     1301     986      361      1287     305      1538     1367     1999     1910     1775     1398     685      491      2187     405      1066     1851     1425     541      1623     2458     2639     1823     460      2116     1112     1620     595      2202     362      1998     1382     1380     
