
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	63
3	49
4	33
5	49
6	32
7	98
8	30
9	94
10	67
11	88
12	31
13	27
14	11
15	84
16	77
17	5
18	76
19	92
20	29
21	77
22	18
23	6
24	50
25	81
26	92
27	67
28	22
29	12
30	31
31	61
32	58
33	85
34	44
35	46
36	33
37	38
38	98
39	19
40	26
41	17
42	96
43	50
44	83
45	88
46	94
47	78
48	76
49	78
50	38
51	51
52	46
53	5
54	33
55	25
56	35
57	68
58	80
59	69
60	20
61	2
62	91
63	28
64	84
65	80
66	98
67	66
68	81
69	58
70	23
71	46
72	64
73	34
74	87
75	6
76	41
77	96
78	38
79	52
80	16
/

gamma(i)	Duedate
/
0	0
1	26
2	30
3	4
4	16
5	62
6	83
7	83
8	38
9	73
10	12
11	92
12	5
13	96
14	75
15	1
16	9
17	11
18	92
19	51
20	64
21	26
22	47
23	86
24	91
25	96
26	66
27	99
28	36
29	88
30	1
31	38
32	20
33	41
34	81
35	39
36	50
37	53
38	34
39	86
40	38
41	11
42	68
43	75
44	89
45	91
46	27
47	86
48	28
49	82
50	31
51	48
52	32
53	58
54	73
55	83
56	69
57	15
58	74
59	83
60	94
61	64
62	96
63	77
64	30
65	69
66	3
67	21
68	61
69	75
70	46
71	70
72	84
73	6
74	76
75	30
76	60
77	87
78	87
79	69
80	91
/

sigma(i)	Size
/
0	0
1	4
2	8
3	3
4	5
5	8
6	8
7	6
8	8
9	9
10	8
11	4
12	6
13	8
14	3
15	4
16	9
17	3
18	9
19	3
20	6
21	5
22	9
23	5
24	6
25	4
26	9
27	9
28	8
29	2
30	2
31	9
32	1
33	5
34	3
35	2
36	3
37	6
38	5
39	8
40	7
41	5
42	4
43	9
44	6
45	9
46	4
47	2
48	8
49	7
50	8
51	8
52	9
53	7
54	8
55	5
56	1
57	5
58	2
59	8
60	3
61	3
62	6
63	5
64	5
65	4
66	6
67	1
68	7
69	2
70	8
71	5
72	9
73	4
74	6
75	3
76	6
77	9
78	4
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	1
5	9
6	6
7	7
8	3
9	2
10	3
11	5
12	3
13	4
14	9
15	1
16	9
17	7
18	8
19	8
20	8
21	7
22	5
23	7
24	1
25	5
26	9
27	6
28	1
29	6
30	6
31	6
32	2
33	4
34	3
35	2
36	2
37	9
38	9
39	6
40	4
41	5
42	5
43	3
44	5
45	6
46	6
47	7
48	9
49	7
50	6
51	8
52	4
53	3
54	9
55	6
56	9
57	4
58	9
59	1
60	2
61	6
62	6
63	9
64	3
65	1
66	2
67	5
68	5
69	2
70	6
71	8
72	8
73	8
74	2
75	3
76	8
77	5
78	6
79	4
80	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1563     909      1255     418      1208     509      502      1078     1278     1543     1280     394      1717     1445     907      1032     217      1115     936      989      1385     643      205      1418     1386     793      1079     135      1486     248      929      608      1380     1384     77       386      656      688      787      1284     742      375      1165     1570     463      1383     1007     1370     1014     1327     792      1302     751      500      500      1477     716      1026     527      232      574      1170     1449     1717     1171     1039     945      610      1394     957      1466     1957     977      759      476      1099     641      216      845      1628     
1        1563     0        2416     985      1547     570      1092     1729     2035     1850     1010     509      1341     1564     1047     1017     1395     1720     1045     2485     739      1395     1044     1428     1021     633      1755     934      1679     1070     1428     1963     2135     239      719      1495     1339     1876     885      2311     1328     2118     1850     2657     1064     1814     263      1057     258      1976     1421     1713     2182     1528     1233     1877     2407     2257     1400     2037     1423     1245     1794     151      745      1584     1088     2388     1856     2308     2521     1292     761      1091     816      1684     659      2203     1573     1228     519      
