
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	30
3	11
4	90
5	35
6	82
7	25
8	5
9	68
10	20
11	91
12	65
13	17
14	96
15	16
16	13
17	62
18	45
19	20
20	26
21	93
22	8
23	33
24	96
25	67
26	4
27	78
28	36
29	64
30	39
31	44
32	96
33	11
34	61
35	31
36	7
37	84
38	92
39	66
40	92
41	79
42	50
43	92
44	63
45	68
46	32
47	78
48	66
49	80
50	2
51	85
52	1
53	13
54	27
55	7
56	23
57	22
58	64
59	92
60	30
61	11
62	5
63	27
64	61
65	4
66	75
67	95
68	94
69	91
70	74
71	1
72	91
73	44
74	26
75	43
76	30
77	47
78	17
79	36
80	88
/

gamma(i)	Duedate
/
0	0
1	63
2	56
3	17
4	82
5	39
6	23
7	71
8	81
9	79
10	66
11	84
12	42
13	77
14	18
15	65
16	17
17	1
18	78
19	77
20	39
21	88
22	27
23	86
24	81
25	46
26	90
27	66
28	50
29	92
30	14
31	47
32	79
33	91
34	24
35	24
36	8
37	99
38	30
39	21
40	38
41	76
42	36
43	54
44	93
45	85
46	56
47	34
48	68
49	74
50	20
51	47
52	85
53	77
54	16
55	35
56	12
57	5
58	47
59	35
60	61
61	18
62	97
63	51
64	18
65	38
66	35
67	76
68	74
69	20
70	56
71	54
72	14
73	53
74	73
75	68
76	89
77	74
78	73
79	45
80	78
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	1
5	3
6	5
7	9
8	7
9	3
10	6
11	3
12	3
13	8
14	2
15	5
16	9
17	8
18	7
19	5
20	3
21	6
22	7
23	4
24	7
25	7
26	2
27	5
28	4
29	2
30	7
31	4
32	7
33	6
34	1
35	5
36	6
37	6
38	8
39	7
40	8
41	5
42	4
43	7
44	2
45	6
46	8
47	4
48	1
49	7
50	7
51	2
52	6
53	9
54	8
55	6
56	6
57	4
58	7
59	4
60	1
61	3
62	3
63	9
64	6
65	6
66	4
67	9
68	4
69	6
70	6
71	5
72	7
73	2
74	5
75	4
76	3
77	2
78	8
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	4
4	4
5	4
6	8
7	9
8	2
9	2
10	3
11	9
12	2
13	2
14	5
15	4
16	7
17	5
18	8
19	6
20	4
21	4
22	8
23	3
24	2
25	6
26	4
27	1
28	1
29	9
30	1
31	2
32	5
33	1
34	4
35	7
36	9
37	8
38	3
39	5
40	9
41	6
42	8
43	4
44	8
45	2
46	9
47	7
48	7
49	9
50	1
51	1
52	8
53	2
54	8
55	9
56	6
57	5
58	9
59	9
60	4
61	6
62	7
63	1
64	2
65	5
66	6
67	9
68	4
69	3
70	1
71	6
72	9
73	1
74	6
75	7
76	5
77	4
78	4
79	9
80	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        655      596      776      1168     1565     2258     2549     2159     645      1036     1659     1187     699      1897     1493     2179     259      1570     1931     214      871      374      1933     2210     1596     1546     1803     1100     449      838      504      650      1539     1792     1390     1311     1141     1357     1342     1968     2562     1941     1622     1018     2695     738      1223     1070     1605     2059     2022     862      1859     2278     1562     547      1674     950      702      685      1615     706      631      1614     2068     1790     461      2055     1268     1351     2135     2194     428      2049     2077     755      1874     1421     845      412      
1        655      0        421      702      1099     920      1795     2006     1836     405      793      1356     621      168      1390     1587     1595     460      990      1456     462      280      696      1401     1683     1009     901      1157     1037     537      962      162      597      999      1151     972      1144     767      1212     1073     1451     2023     1962     1750     979      2182     584      1234     981      1480     1405     1721     208      1214     1806     1005     499      1291     435      909      616      1348     66       1038     1009     1424     1181     691      1528     722      784      1699     1563     435      1395     1424     100      1949     1040     432      966      
