
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	8
3	14
4	72
5	28
6	75
7	64
8	25
9	21
10	67
11	43
12	18
13	19
14	54
15	80
16	42
17	82
18	92
19	33
20	38
21	8
22	14
23	1
24	11
25	4
26	79
27	60
28	84
29	57
30	28
31	24
32	6
33	26
34	89
35	64
36	7
37	13
38	41
39	76
40	9
41	42
42	16
43	6
44	4
45	31
46	52
47	86
48	56
49	80
50	31
51	74
52	9
53	91
54	37
55	63
56	60
57	26
58	11
59	51
60	86
61	90
62	13
63	6
64	39
65	29
66	33
67	76
68	9
69	81
70	11
71	29
72	89
73	6
74	16
75	34
76	32
77	36
78	11
79	21
80	10
/

gamma(i)	Duedate
/
0	0
1	56
2	62
3	52
4	56
5	11
6	81
7	54
8	24
9	5
10	76
11	78
12	34
13	82
14	45
15	15
16	45
17	60
18	12
19	51
20	92
21	21
22	62
23	64
24	54
25	49
26	25
27	27
28	16
29	5
30	83
31	99
32	40
33	61
34	24
35	44
36	26
37	24
38	63
39	64
40	46
41	65
42	23
43	41
44	98
45	86
46	14
47	75
48	57
49	89
50	66
51	77
52	31
53	76
54	46
55	28
56	73
57	6
58	21
59	36
60	98
61	34
62	46
63	31
64	89
65	84
66	71
67	33
68	99
69	83
70	78
71	7
72	27
73	98
74	83
75	14
76	94
77	86
78	28
79	50
80	53
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	9
5	4
6	8
7	6
8	1
9	1
10	8
11	6
12	9
13	1
14	3
15	8
16	6
17	5
18	1
19	3
20	3
21	3
22	4
23	5
24	2
25	3
26	7
27	5
28	5
29	1
30	5
31	3
32	3
33	8
34	1
35	9
36	1
37	7
38	5
39	7
40	5
41	4
42	5
43	5
44	9
45	9
46	4
47	6
48	3
49	4
50	5
51	9
52	1
53	9
54	7
55	6
56	2
57	8
58	5
59	2
60	9
61	9
62	3
63	4
64	1
65	8
66	3
67	1
68	5
69	6
70	7
71	6
72	3
73	2
74	4
75	8
76	5
77	2
78	8
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	6
4	4
5	3
6	3
7	5
8	8
9	2
10	4
11	8
12	3
13	1
14	3
15	7
16	2
17	8
18	9
19	4
20	9
21	8
22	9
23	7
24	1
25	2
26	6
27	8
28	2
29	8
30	4
31	5
32	2
33	5
34	5
35	4
36	1
37	7
38	5
39	9
40	1
41	5
42	4
43	5
44	2
45	7
46	1
47	4
48	8
49	4
50	6
51	8
52	8
53	5
54	9
55	8
56	5
57	7
58	1
59	7
60	9
61	6
62	3
63	2
64	3
65	5
66	2
67	7
68	6
69	5
70	5
71	1
72	4
73	3
74	3
75	1
76	8
77	2
78	6
79	3
80	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1799     1405     2037     1236     652      2408     1217     1629     22       177      368      1628     1799     541      1002     1114     1260     730      1635     1283     2044     1107     795      2008     1739     1802     1605     785      2077     1439     551      1722     1497     1549     1967     1035     1998     2028     1975     1594     341      720      1620     2117     1903     1532     1659     1191     992      456      1398     2370     215      2151     1052     494      713      2231     1321     1249     119      650      1534     822      2111     335      763      1831     983      1929     2278     1900     576      2137     923      750      446      2171     1276     1412     
1        1799     0        2108     1174     2411     1154     1711     1173     1888     1777     1784     1451     993      2241     2154     2120     696      1046     2075     1817     1003     1699     1030     2246     2805     1994     2674     1502     1084     985      708      2346     121      337      2338     2381     1173     1296     2160     2683     1153     2068     1257     1814     1054     1938     2576     680      608      837      1350     1860     1297     1583     873      763      2255     1421     1301     565      2256     1916     1160     1399     2158     1634     2110     1165     81       914      1091     1901     1262     2210     2938     2414     2137     1999     1289     1913     1766     
