
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	25
3	67
4	93
5	2
6	33
7	19
8	43
9	13
10	41
11	84
12	69
13	21
14	51
15	9
16	45
17	77
18	15
19	77
20	63
21	49
22	13
23	67
24	87
25	52
26	78
27	95
28	95
29	25
30	99
31	93
32	74
33	52
34	91
35	68
36	82
37	48
38	90
39	75
40	47
41	89
42	63
43	18
44	30
45	36
46	23
47	97
48	44
49	66
50	83
51	99
52	23
53	96
54	11
55	50
56	7
57	31
58	88
59	55
60	50
61	17
62	18
63	99
64	7
65	8
66	32
67	44
68	68
69	98
70	34
71	96
72	18
73	92
74	29
75	65
76	93
77	64
78	57
79	5
80	20
/

gamma(i)	Duedate
/
0	0
1	66
2	99
3	40
4	6
5	5
6	2
7	94
8	2
9	33
10	75
11	36
12	93
13	52
14	80
15	76
16	30
17	11
18	95
19	39
20	77
21	35
22	58
23	79
24	87
25	23
26	60
27	71
28	3
29	83
30	54
31	96
32	45
33	40
34	83
35	40
36	8
37	84
38	83
39	47
40	95
41	38
42	41
43	54
44	93
45	48
46	48
47	93
48	44
49	84
50	17
51	57
52	38
53	26
54	72
55	39
56	67
57	15
58	14
59	81
60	44
61	11
62	23
63	14
64	17
65	31
66	75
67	82
68	99
69	8
70	82
71	49
72	76
73	81
74	40
75	80
76	57
77	84
78	84
79	33
80	15
/

sigma(i)	Size
/
0	0
1	9
2	5
3	9
4	4
5	5
6	9
7	4
8	2
9	2
10	6
11	1
12	4
13	4
14	1
15	6
16	5
17	6
18	1
19	7
20	1
21	1
22	8
23	2
24	4
25	6
26	6
27	6
28	8
29	3
30	8
31	8
32	4
33	1
34	8
35	7
36	5
37	1
38	9
39	2
40	9
41	1
42	8
43	3
44	6
45	5
46	9
47	8
48	4
49	8
50	2
51	8
52	5
53	4
54	5
55	2
56	3
57	6
58	9
59	9
60	4
61	9
62	1
63	3
64	9
65	2
66	8
67	9
68	2
69	2
70	7
71	1
72	8
73	4
74	4
75	9
76	2
77	5
78	7
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	2
4	7
5	7
6	8
7	7
8	9
9	2
10	1
11	1
12	9
13	2
14	1
15	6
16	1
17	6
18	3
19	9
20	6
21	6
22	2
23	1
24	4
25	5
26	2
27	7
28	8
29	1
30	8
31	6
32	4
33	2
34	8
35	7
36	9
37	8
38	8
39	9
40	1
41	2
42	2
43	5
44	1
45	4
46	1
47	1
48	5
49	3
50	4
51	2
52	6
53	9
54	2
55	3
56	1
57	9
58	1
59	5
60	7
61	1
62	8
63	3
64	1
65	8
66	9
67	1
68	9
69	7
70	8
71	4
72	4
73	2
74	5
75	2
76	7
77	6
78	4
79	1
80	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        561      503      1375     774      1368     1093     1136     475      656      1459     1059     1539     1512     526      1048     1653     914      2161     598      1214     561      1771     821      1214     668      701      1781     826      567      2081     929      1409     1008     1899     941      837      813      1093     543      720      888      457      1022     1148     399      1097     650      874      394      1648     702      1445     700      1237     1367     1002     1652     1500     1369     1327     1017     1148     1741     1338     1621     1544     1123     1655     682      2195     717      1750     571      1171     770      1024     874      793      1717     1999     
1        561      0        63       1920     1231     1730     1655     1652     181      1217     1880     1486     1605     1739     302      1139     2204     1432     2616     1149     1763     803      2325     1380     1376     715      508      2320     1184     1018     2535     1268     1855     1564     2430     1477     1356     1264     984      866      1202     1299     1016     1506     1474     444      1643     406      1277     866      2139     1123     1982     1072     1395     1929     1551     2050     2046     1681     1868     1464     1354     2297     1777     1904     2091     1565     2215     148      2663     383      2256     520      1355     372      1582     1400     1226     2059     2516     
