
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	8
3	65
4	25
5	41
6	18
7	25
8	51
9	29
10	4
11	33
12	82
13	48
14	55
15	19
16	1
17	91
18	72
19	82
20	8
21	37
22	53
23	91
24	40
25	69
26	34
27	79
28	70
29	9
30	26
31	23
32	91
33	85
34	91
35	34
36	3
37	68
38	65
39	57
40	44
41	48
42	53
43	66
44	96
45	49
46	21
47	83
48	12
49	18
50	8
51	51
52	60
53	24
54	53
55	84
56	29
57	88
58	23
59	2
60	83
61	32
62	80
63	37
64	31
65	31
66	18
67	69
68	11
69	77
70	96
71	7
72	50
73	71
74	90
75	35
76	48
77	88
78	96
79	32
80	58
/

gamma(i)	Duedate
/
0	0
1	77
2	75
3	28
4	11
5	1
6	48
7	27
8	51
9	78
10	63
11	79
12	27
13	87
14	77
15	8
16	99
17	19
18	48
19	56
20	14
21	23
22	6
23	60
24	21
25	76
26	2
27	84
28	84
29	83
30	45
31	50
32	76
33	39
34	10
35	56
36	78
37	75
38	30
39	39
40	73
41	17
42	41
43	52
44	97
45	65
46	53
47	43
48	84
49	30
50	19
51	41
52	80
53	44
54	75
55	54
56	60
57	20
58	60
59	55
60	55
61	58
62	67
63	44
64	73
65	12
66	47
67	91
68	86
69	69
70	84
71	89
72	75
73	77
74	70
75	98
76	50
77	46
78	39
79	68
80	53
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	6
5	8
6	6
7	3
8	1
9	1
10	2
11	4
12	8
13	8
14	5
15	6
16	2
17	8
18	8
19	5
20	5
21	5
22	8
23	7
24	6
25	8
26	9
27	4
28	3
29	5
30	9
31	6
32	9
33	2
34	2
35	3
36	5
37	7
38	2
39	1
40	8
41	7
42	6
43	5
44	6
45	1
46	3
47	2
48	2
49	5
50	9
51	9
52	9
53	4
54	1
55	8
56	9
57	6
58	1
59	2
60	8
61	4
62	8
63	3
64	8
65	2
66	9
67	6
68	9
69	7
70	2
71	3
72	4
73	2
74	6
75	4
76	5
77	1
78	1
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	6
5	2
6	5
7	6
8	9
9	7
10	3
11	2
12	3
13	4
14	2
15	7
16	6
17	3
18	5
19	5
20	5
21	7
22	4
23	4
24	1
25	3
26	9
27	4
28	3
29	9
30	6
31	2
32	5
33	8
34	9
35	8
36	1
37	1
38	2
39	8
40	9
41	3
42	6
43	8
44	2
45	8
46	2
47	8
48	6
49	9
50	4
51	9
52	2
53	6
54	9
55	7
56	2
57	8
58	5
59	9
60	5
61	7
62	2
63	7
64	4
65	7
66	6
67	7
68	4
69	9
70	6
71	7
72	9
73	2
74	2
75	4
76	3
77	7
78	7
79	5
80	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1340     1389     565      1489     1254     1835     353      931      1512     2097     1044     1484     1446     1401     995      1266     674      1673     1639     1068     215      332      1758     516      566      1639     392      896      1718     358      669      477      1203     1339     1806     1371     1552     1164     2106     1306     1178     1979     1736     978      996      785      1874     466      1048     1777     727      1156     138      129      1717     638      975      428      1376     1503     1732     1164     785      1314     2026     833      2386     1114     687      365      905      1627     507      2129     785      1384     555      612      945      889      
1        1340     0        339      1248     2271     691      1796     1648     1012     889      1897     1755     2463     2399     1931     801      2004     717      2042     2116     2338     1512     1225     697      1784     1577     2641     1529     806      1632     984      692      1447     940      364      2343     2137     1141     2008     2157     1996     2088     2328     1664     462      1859     555      567      1743     2101     2176     2051     1375     1398     1292     1351     1576     1850     1465     835      226      1212     1123     1713     1256     1972     2053     2357     978      674      1051     1052     1106     1833     2058     1980     1943     1092     1953     1995     1206     
