
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	51
3	50
4	17
5	65
6	9
7	31
8	90
9	20
10	49
11	7
12	42
13	10
14	34
15	6
16	38
17	65
18	64
19	92
20	86
21	94
22	45
23	79
24	29
25	35
26	19
27	97
28	2
29	89
30	78
31	91
32	31
33	15
34	30
35	29
36	42
37	87
38	77
39	88
40	71
41	34
42	61
43	7
44	2
45	35
46	11
47	96
48	87
49	92
50	45
51	79
52	87
53	91
54	18
55	18
56	56
57	54
58	66
59	87
60	56
61	10
62	59
63	90
64	71
65	9
66	70
67	64
68	4
69	79
70	63
71	57
72	28
73	72
74	92
75	36
76	27
77	14
78	6
79	87
80	45
/

gamma(i)	Duedate
/
0	0
1	55
2	6
3	48
4	98
5	5
6	62
7	43
8	45
9	82
10	22
11	3
12	82
13	85
14	16
15	91
16	19
17	86
18	50
19	21
20	33
21	53
22	97
23	53
24	55
25	4
26	88
27	13
28	9
29	98
30	88
31	52
32	18
33	5
34	2
35	43
36	48
37	38
38	87
39	66
40	19
41	25
42	18
43	86
44	64
45	62
46	68
47	20
48	71
49	62
50	86
51	43
52	70
53	3
54	57
55	42
56	90
57	38
58	49
59	64
60	54
61	31
62	13
63	42
64	88
65	61
66	99
67	34
68	50
69	25
70	80
71	29
72	89
73	91
74	31
75	34
76	54
77	97
78	1
79	82
80	94
/

sigma(i)	Size
/
0	0
1	8
2	2
3	5
4	6
5	2
6	7
7	4
8	3
9	3
10	6
11	4
12	4
13	9
14	1
15	4
16	9
17	4
18	7
19	9
20	2
21	9
22	3
23	6
24	4
25	9
26	5
27	4
28	5
29	6
30	6
31	4
32	4
33	5
34	8
35	8
36	5
37	6
38	4
39	8
40	1
41	2
42	7
43	3
44	4
45	7
46	6
47	9
48	3
49	8
50	5
51	6
52	2
53	3
54	5
55	9
56	5
57	6
58	5
59	8
60	5
61	3
62	3
63	5
64	6
65	5
66	3
67	8
68	1
69	9
70	4
71	8
72	3
73	1
74	1
75	2
76	1
77	3
78	6
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	1
4	5
5	8
6	3
7	8
8	3
9	6
10	8
11	8
12	4
13	3
14	6
15	1
16	2
17	9
18	7
19	3
20	8
21	7
22	1
23	7
24	5
25	8
26	9
27	8
28	5
29	7
30	6
31	7
32	7
33	4
34	8
35	6
36	5
37	1
38	8
39	2
40	7
41	8
42	7
43	8
44	8
45	3
46	7
47	2
48	2
49	7
50	2
51	2
52	8
53	6
54	4
55	4
56	1
57	2
58	9
59	5
60	8
61	3
62	6
63	9
64	8
65	9
66	8
67	6
68	3
69	3
70	6
71	6
72	7
73	1
74	9
75	1
76	5
77	7
78	4
79	6
80	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1079     861      1807     771      2021     1281     769      1405     193      1405     636      2091     1946     1905     2322     1460     2440     1911     1101     1995     835      1435     1411     1039     2531     1666     2415     755      1983     1542     1081     1652     2702     2094     849      1255     2162     811      1620     1819     1581     1463     1565     601      898      1260     1318     1435     1782     2344     1457     1205     1196     2096     1266     1762     1887     433      2799     784      2583     2360     1544     2647     462      1163     1644     2196     2200     2552     1344     1678     1647     1739     528      480      2054     711      2104     1296     
1        1079     0        981      1275     642      1197     259      410      600      1120     947      526      1386     1197     826      1277     465      1361     849      629      957      919      517      1279     99       1530     1496     1522     346      969      464      920      983      1748     1104     1014     1240     1159     943      706      756      581      944      1399     834      352      594      838      495      743      1293     727      787      978      1017     596      835      947      862      1814     296      1555     1455     564      1681     1048     430      1634     1122     1189     1519     445      622      608      1527     823      836      1087     511      1243     232      
